,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
599,None,None,verified,Null,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
600,None,None,audit,Null,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,1.0,0.5,0.6,0.8611111111111112,0.7083333333333333,1.0,0.6666666666666666,0.6666666666666666,0.2857142857142857,0,0,0,0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,5,3,5,4
601,f,m,verified,1985-1990,0.9166666666666666,0.9,0.85,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,7.0,5,3,5,4
602,None,None,verified,Null,0.5,0.6,0.6666666666666667,0.5,0.47916666666666663,0.8333333333333334,0.5,0.6666666666666666,0.3,0.6,0.5833333333333334,0.5416666666666666,0.2857142857142857,0.5,0.2222222222222222,0.25,0,0,0,0,4.0,10.0,2.0,5.0,3.0,9.0,2.0,11.0,5,3,5,4
603,None,None,verified,Null,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,1.0,0.7,0.9166666666666666,0.8333333333333333,1.0,0.2,1.0,1.0,0,0,0,0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
604,None,None,audit,Null,1.0,0.9,0.8,0.6666666666666666,1.0,0.5833333333333334,0.75,1.0,1.0,0.4,0.5,0.41666666666666663,1.0,0.6,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,6.0,5,3,5,4
605,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,9.0,5,3,5,4
606,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,9.0,5,3,5,4
607,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,9.0,2.0,5.0,4.0,11.0,3.0,15.0,5,3,5,4
608,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,3.0,6.0,2.0,8.0,5,3,5,4
609,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,3.0,3.0,4.0,3.0,3.0,5,3,5,4
610,m,m,audit,1970-1985,1.0,1.0,1.0,0.7,0.9375,1.0,0.875,1.0,0.6333333333333334,0.4666666666666667,1.0,0.375,0.25,1.0,1.0,0.5,0,0,0,0,4.0,5.0,2.0,3.0,3.0,4.0,2.0,9.0,5,3,5,4
611,m,m,verified,<=1970,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,0.875,0.6666666666666666,0.6,0.825,0.7555555555555555,0.7083333333333333,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,2.0,7.0,2.0,9.0,5,3,5,4
612,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,5,3,5,4
613,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
614,m,b,verified,<=1970,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.3333333333333333,1.0,1.0,0.875,0.6666666666666666,0.9,0.7666666666666666,0.6666666666666666,0.625,0.2857142857142857,0.6,0.2222222222222222,0.14285714285714285,0,0,0,0,4.0,10.0,2.0,5.0,3.0,9.0,3.0,15.0,5,3,5,4
615,None,None,audit,Null,0.3333333333333333,0.36666666666666664,0.5333333333333334,0.36666666666666664,0.3333333333333333,0.5,0.375,0.8333333333333334,0.06666666666666667,0.36666666666666664,0.4083333333333334,0.3833333333333333,0.3333333333333333,0.6,0.25,0.1111111111111111,0,0,0,0,4.0,8.0,2.0,3.0,2.0,7.0,2.0,10.0,5,3,5,4
616,f,m,audit,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,5,3,5,4
617,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
618,f,m,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
619,None,None,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,3.0,6.0,5,3,5,4
620,m,b,audit,1970-1985,1.0,0.8,0.7333333333333333,0.8,1.0,1.0,0.625,1.0,0.9,0.7,0.6666666666666666,0.125,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,1.0,3.0,3.0,6.0,3.0,5.0,5,3,5,4
621,m,b,audit,1970-1985,1.0,0.8,0.7333333333333333,0.8,1.0,1.0,0.625,1.0,0.9,0.7,0.6666666666666666,0.125,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,1.0,3.0,3.0,6.0,3.0,5.0,5,3,5,4
622,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.4,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
623,None,b,audit,Null,0.8333333333333334,1.0,0.8666666666666668,0.9,0.9375,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,5,3,5,4
624,None,b,audit,Null,0.8333333333333334,1.0,0.8666666666666668,0.9,0.9375,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,5,3,5,4
625,f,m,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,6.0,5,3,5,4
626,None,None,verified,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
627,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,2.0,7.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
628,f,None,audit,Null,1.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
629,m,b,verified,1970-1985,1.0,0.7,0.6666666666666667,0.8666666666666668,0.9375,1.0,0.75,1.0,0.6333333333333334,1.0,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,6.0,5,3,5,4
630,None,None,verified,Null,1.0,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
631,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,7.0,5,3,5,4
632,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,7.0,5,3,5,4
633,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,7.0,5,3,5,4
634,m,b,audit,1970-1985,1.0,1.0,0.4333333333333333,0.6666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8,0.5,1.0,0.20833333333333331,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,7.0,5,3,5,4
635,m,m,audit,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,2.0,5.0,0.0,15.0,5,3,5,4
636,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,1.0,3.0,4.0,6.0,3.0,7.0,5,3,5,4
637,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,7.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
638,m,b,audit,1990-1995,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,7.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
639,f,m,audit,Null,1.0,1.0,0.8666666666666668,0.7,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,5,3,5,4
640,m,m,verified,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.6,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,6.0,2.0,2.0,3.0,5.0,3.0,4.0,5,3,5,4
641,m,m,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.6,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,6.0,2.0,2.0,3.0,5.0,3.0,4.0,5,3,5,4
642,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,5.0,1.0,3.0,2.0,6.0,3.0,7.0,5,3,5,4
643,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,5.0,1.0,3.0,2.0,6.0,3.0,7.0,5,3,5,4
644,m,b,audit,1985-1990,0.5555555555555556,0.6666666666666666,0.8,0.7,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.9,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,10.0,2.0,4.0,4.0,8.0,3.0,9.0,5,3,5,4
645,m,b,audit,1985-1990,0.5555555555555556,0.6666666666666666,0.8,0.7,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.9,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,10.0,2.0,4.0,4.0,8.0,3.0,9.0,5,3,5,4
646,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,2.5,9.0,5,3,5,4
647,None,None,audit,1985-1990,0.638888888888889,0.8666666666666666,1.0,1.0,0.9375,1.0,0.75,0.8333333333333334,0.6333333333333334,1.0,0.8333333333333334,0.4666666666666666,1.0,0.6,0.4,0.1111111111111111,0,0,0,0,3.0,5.0,2.0,2.0,3.0,5.0,3.0,7.0,5,3,5,4
648,m,m,audit,1970-1985,1.0,0.7,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7,0.525,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,5.0,0.0,11.0,0.0,15.0,5,3,5,4
649,m,m,audit,1970-1985,1.0,0.7,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7,0.525,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,5.0,0.0,11.0,0.0,15.0,5,3,5,4
650,f,m,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
651,m,None,audit,1970-1985,1.0,1.0,0.64,0.8,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
652,m,None,audit,1970-1985,1.0,1.0,0.64,0.8,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
653,m,m,audit,1985-1990,0.8333333333333334,0.9,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5,3,5,4
654,m,m,audit,1985-1990,0.8333333333333334,0.9,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5,3,5,4
655,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,5,3,5,4
656,None,None,audit,Null,1.0,1.0,0.6666666666666666,0.4666666666666666,1.0,0.5,0.75,1.0,0.7,0.7,0.5833333333333334,0.625,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,2.5,7.0,5,3,5,4
657,m,b,audit,1985-1990,1.0,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,0.75,1.0,0.6,0.9,1.0,0.6458333333333333,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
658,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5,3,5,4
659,None,None,verified,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5,3,5,4
660,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.6666666666666666,0.9166666666666666,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,5,3,5,4
661,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.6666666666666666,0.9166666666666666,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,5,3,5,4
662,None,None,verified,Null,0.9166666666666666,0.8,0.9333333333333332,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,3.0,5,3,5,4
663,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.5,0,0,0,0,3.0,10.0,2.0,5.0,4.0,11.0,3.0,15.0,5,3,5,4
664,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
665,m,a,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,5,3,5,4
666,m,m,audit,1970-1985,1.0,0.8,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.7,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,1.0,3.0,4.0,4.0,3.0,6.0,5,3,5,4
667,None,b,verified,Null,0.75,1.0,0.2,0.8,0.9375,0.8333333333333334,0.5,0.6666666666666666,0.6,0.35,0.4166666666666667,0.20833333333333331,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,6.0,1.0,3.0,2.0,5.0,3.0,3.0,5,3,5,4
668,f,b,audit,1970-1985,0.8888888888888888,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
669,f,b,audit,1970-1985,0.8888888888888888,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
670,m,b,audit,1990-1995,1.0,0.8,0.9333333333333332,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,4.0,5.0,3.0,3.0,5,3,5,4
671,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5,3,5,4
672,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5,3,5,4
673,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
674,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
675,None,None,audit,Null,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.8,0.8,1.0,0.8333333333333333,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
676,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,5,3,5,4
677,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.3333333333333333,1.0,0.6666666666666666,0.75,1.0,0.36666666666666664,0.6,0.25,0.29166666666666663,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
678,f,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
679,f,None,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.5,0,0,0,0,4.0,5.0,2.0,2.0,4.0,5.0,3.0,3.0,5,3,5,4
680,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5,3,5,4
681,m,None,audit,Null,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,6.0,2.0,2.0,3.0,6.0,3.0,4.0,5,3,5,4
682,m,b,audit,1970-1985,0.8333333333333334,1.0,0.8,0.7666666666666667,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.8,0.9166666666666666,0.375,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,6.0,2.0,2.0,3.0,8.0,3.0,4.0,5,3,5,4
683,None,None,audit,Null,0.4444444444444444,0.7,0.5333333333333334,0.5666666666666667,1.0,0.5,0.875,0.5,0.8,0.5333333333333333,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,2.0,5.0,2.5,7.0,5,3,5,4
684,m,a,audit,>1995,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.3333333333333333,0.2,0.0,0.0,0.0,0.25,0.0,0.4,0.0,0,0,0,0,1.0,10.0,0.0,5.0,1.0,11.0,0.0,15.0,5,3,5,4
685,m,b,audit,1970-1985,0.8888888888888888,1.0,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,0.8,1.0,0.875,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,1.0,3.0,4.0,5.0,3.0,4.0,5,3,5,4
686,m,b,audit,1970-1985,0.8888888888888888,1.0,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,0.8,1.0,0.875,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,1.0,3.0,4.0,5.0,3.0,4.0,5,3,5,4
687,f,b,verified,1990-1995,0.611111111111111,0.8,0.9,0.8666666666666668,1.0,0.8333333333333334,0.75,1.0,0.8,0.6,0.888888888888889,0.875,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,3.0,5.0,3.0,3.0,5,3,5,4
688,m,m,audit,1970-1985,0.8888888888888888,0.8,0.5166666666666667,1.0,1.0,0.6666666666666666,0.75,0.5,0.7,0.6666666666666667,1.0,0.875,0.5,1.0,1.0,0.5,0,0,0,0,4.0,5.0,2.0,3.0,2.0,6.0,3.0,6.0,5,3,5,4
689,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6666666666666667,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.4666666666666667,0.8333333333333334,0.875,1.0,0.6666666666666666,0.6666666666666666,1.0,0,0,0,0,3.0,5.0,2.0,2.0,4.0,5.0,3.0,4.0,5,3,5,4
690,m,m,audit,1990-1995,1.0,0.9,0.8,0.8,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.7,0.9,1.0,0.8333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,5,3,5,4
691,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
692,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
693,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,4.0,5,3,5,4
694,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,4.0,5,3,5,4
695,m,b,audit,1970-1985,1.0,0.8,0.8,1.0,1.0,1.0,0.75,0.8333333333333334,0.9,0.6333333333333334,0.8333333333333334,0.875,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
