,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
2769,-2.8,A,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0.5,1.0,0.4,0.0,-2.8,-0.0,-4.0
2770,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2771,-4.0,C,f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,0.5,0.75,1.0,0.0,-2.8,-0.0,-4.0
2772,-3.0,B,m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,1.0,1.0,1.0,0.5,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
2773,-2.8,A,m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2774,-4.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.4,0.8,1.0,0.75,0.0,-2.8,-0.0,-4.0
2775,-3.0,B,None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,0.5,0.0,-2.8,-3.0,-4.0
2776,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8,0.75,1.0,0.0,-1.4,-3.0,-4.0
2777,-1.4,A,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.75,0.3333333333333333,0.0,-1.4,-0.0,-2.0
2778,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.75,0.16666666666666666,0.0,-2.8,-0.0,-4.0
2779,-2.8,A,m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
2780,-3.0,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2781,-2.8,A,f,b,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2782,-2.8,A,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2783,-4.0,C,m,m,audit,1970-1985,1.0,0.7,1.0,0.9,0.9375,0.5,0.625,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.4,0.8,0.75,0.75,0.0,-1.4,-3.0,-4.0
2784,-0.0,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.4,0.0,-2.8,-0.0,-4.0
2785,-4.0,C,None,None,verified,Null,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2786,-4.0,C,f,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8,1.0,0.5,0.0,-2.8,-0.0,-4.0
2787,-2.8,A,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2788,-0.0,B,m,b,verified,<=1970,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,1.0,0.6666666666666666,0.5666666666666667,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-2.0
2789,-3.0,B,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2790,-4.0,C,m,m,verified,1985-1990,0.9166666666666666,0.9,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.9,0.8,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,0.6,1.0,0.6,0.0,-2.8,-3.0,-4.0
2791,-2.8,A,m,b,audit,1990-1995,1.0,0.8,0.9,0.8,0.875,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2792,-4.0,C,None,None,audit,Null,0.9166666666666666,0.7,0.9,0.8666666666666668,0.875,1.0,1.0,1.0,0.6,0.3,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2793,-2.8,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2794,-4.0,C,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2795,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,0.9,0.6,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2796,-3.0,B,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2797,-3.0,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.5,0.6666666666666666,0.8,1.0,0.4,0.0,-2.8,-3.0,-4.0
2798,-2.8,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,0.0,-2.8,-0.0,-0.0
2799,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2800,-3.0,B,f,b,audit,<=1970,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2801,-4.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2802,-3.0,B,m,m,audit,1985-1990,0.8333333333333334,0.9,0.6,0.7,0.875,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.7083333333333334,0.6666666666666666,0.6,0.6666666666666666,0.14285714285714285,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2803,-4.0,C,f,b,verified,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2804,-2.8,A,f,a,audit,1990-1995,1.0,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8666666666666668,0.75,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
2805,-3.0,B,m,m,verified,1970-1985,0.9166666666666666,0.7,0.9,0.5,0.9166666666666666,1.0,0.375,1.0,0.9,0.35,0.9166666666666666,0.5,0.6666666666666666,0.2,1.0,0.16666666666666666,0.5,1.0,0.75,0.0,-2.8,-3.0,-4.0
2806,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2807,-4.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2808,-4.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.5,1.0,0.5,1.0,0.0,-0.0,-0.0,-4.0
2809,-2.8,A,m,hs,audit,>1995,1.0,0.7,0.9,0.5,1.0,0.5,0.875,1.0,1.0,0.7166666666666667,0.888888888888889,0.625,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2810,-3.0,B,m,m,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2811,-4.0,C,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2812,-2.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,0.6666666666666666,0.5714285714285714,1.0,0.5,0.0,-2.8,-0.0,-2.0
2813,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.4,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2814,-3.0,B,m,b,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
2815,-2.8,A,f,m,audit,1985-1990,1.0,0.7,1.0,1.0,0.8541666666666667,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,0.6,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2816,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.3333333333333333,0.4,0.5,0.4,0.0,-2.8,-0.0,-4.0
2817,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2818,-0.0,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-0.0,-4.0
2819,-3.0,B,f,hs,verified,1990-1995,0.75,1.0,0.9333333333333332,0.6,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,0.6,0.5,0.4,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2820,-4.0,C,m,m,verified,1985-1990,1.0,1.0,0.6,0.8,1.0,0.5,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.4,0.0,-2.8,-3.0,-4.0
2821,-4.0,C,m,hs,verified,>1995,0.8888888888888888,1.0,0.4,0.3,1.0,0.5,0.875,1.0,1.0,0.23333333333333334,0.5,0.375,0.6666666666666666,1.0,0.5,0.6666666666666666,0.3333333333333333,0.75,0.75,0.0,-1.4,-0.0,-4.0
2822,-4.0,C,f,b,audit,1990-1995,1.0,0.8,0.7666666666666667,0.5666666666666667,1.0,0.6666666666666666,0.5,1.0,0.9,0.65,0.8888888888888888,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,0.6,0.0,-2.8,-0.0,-4.0
2823,-0.0,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2824,-0.0,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2825,-4.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2826,-4.0,C,f,b,audit,1990-1995,1.0,0.9,0.7,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.7666666666666667,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2827,-2.8,A,f,b,verified,1990-1995,1.0,0.9,0.6333333333333333,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,0.8,1.0,1.0,0.8125,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2828,-2.8,A,m,hs,verified,>1995,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.75,0.8125,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.8,1.0,0.5,0.0,-2.8,-0.0,-4.0
2829,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2830,-2.8,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.375,1.0,0.4,0.0,-2.8,-3.0,-2.0
2831,-2.8,A,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2832,-2.8,A,f,hs,verified,>1995,1.0,1.0,0.8,0.36666666666666664,1.0,0.6666666666666666,0.875,1.0,0.9,0.5666666666666667,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.4,1.0,1.0,0.5,0.0,-2.8,-0.0,-4.0
2833,-4.0,C,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.8666666666666668,0.8333333333333334,0.625,0.5,1.0,1.0,1.0,1.0,0.75,0.6,0.0,-1.4,-3.0,-4.0
2834,-4.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,1.0,1.0,0.2857142857142857,0.0,-2.8,-0.0,-4.0
2835,-2.8,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2836,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2837,-4.0,C,None,None,verified,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0.5,0.8,1.0,0.6,0.0,-2.8,-3.0,-4.0
2838,-3.0,B,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2839,-2.8,A,m,b,verified,1985-1990,1.0,0.9,0.9,0.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.5666666666666667,1.0,0.8333333333333333,0.6666666666666666,0.6,1.0,0.16666666666666666,0.6666666666666666,0.5,1.0,0.0,-2.8,-0.0,-0.0
2840,-2.8,A,m,b,verified,1990-1995,1.0,0.7,0.9,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8,0.7,1.0,0.8125,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.0,-2.8,-0.0,-4.0
2841,-4.0,C,m,b,verified,1985-1990,0.47222222222222215,0.7,0.9,0.7,1.0,0.5,0.75,1.0,0.8,0.8,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,1.0,0.16666666666666666,0.0,-2.8,-0.0,-4.0
2842,-2.8,A,m,hs,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.7,0.6666666666666666,0.7222222222222223,0.75,0.6666666666666666,1.0,0.5,0.6666666666666666,0.8,0.4,1.0,0.0,-2.8,-0.0,-4.0
2843,-3.0,B,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2844,-4.0,C,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,1.0,0.6,1.0,0.6666666666666666,0.8,1.0,0.3333333333333333,0.0,-2.8,-0.0,-4.0
2845,-2.8,A,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2846,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2847,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2848,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.4,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2849,-0.0,B,f,m,audit,1985-1990,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
2850,-0.0,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.2222222222222222,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.0
2851,-3.0,B,f,jhs,audit,>1995,1.0,0.9,0.7333333333333333,0.8,1.0,1.0,0.75,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2852,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7666666666666667,0.875,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2853,-2.8,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2854,-4.0,C,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2855,-4.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2856,-3.0,B,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2857,-0.0,B,m,m,verified,1970-1985,1.0,0.9,0.8,0.7,0.9375,1.0,0.875,1.0,0.7666666666666667,1.0,0.8333333333333334,0.5416666666666666,1.0,0.6666666666666666,0.5,0.5,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2858,-0.0,B,m,m,audit,<=1970,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.41666666666666663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2859,-3.0,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.75,0.0,-2.8,-3.0,-4.0
2860,-0.0,B,m,hs,audit,>1995,1.0,0.7,1.0,0.5666666666666667,1.0,1.0,0.875,1.0,0.9,0.7,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2861,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,0.75,0.0,-2.8,-3.0,-2.0
2862,-3.0,B,m,m,verified,1970-1985,1.0,1.0,0.7833333333333333,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,0.5,0.6,0.0,-2.8,-3.0,-2.0
2863,-4.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.4,0.5,0.0,-0.0,-0.0,-4.0
2864,-4.0,C,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2865,-4.0,C,f,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
2866,-4.0,C,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.5,0.9375,0.6666666666666666,0.75,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.5,0.0,-2.8,-0.0,-4.0
2867,-0.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2868,-3.0,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5,0.6666666666666666,0.8,0.6,0.6,0.0,-1.4,-3.0,-4.0
2869,-3.0,B,m,None,verified,1985-1990,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.5,1.0,0.0,-2.8,-3.0,-4.0
2870,-2.8,A,f,b,audit,1985-1990,1.0,0.8,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.4,0.0,-2.8,-0.0,-4.0
2871,-1.4,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.2222222222222222,0.1111111111111111,0.4,0.6,0.2,0.0,-1.4,-3.0,-0.8
2872,-2.8,A,m,hs,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2873,-2.8,A,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,-2.8,-0.0,-4.0
2874,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.75,0.75,0.0,-2.8,-3.0,-4.0
2875,-3.0,B,m,b,verified,1990-1995,1.0,0.9,1.0,0.9,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-2.0
2876,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
