,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
775,-2.8,A,None,None,audit,Null,1.0,1.0,0.7,0.7,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.8,1.0,1.0,0.75,-2.8,-1.5,-4.0
776,-3.0,B,None,None,verified,Null,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8888888888888888,1.0,1.0,1.0,0.8,0.6,-2.8,-3.0,-4.0
777,-2.8,A,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.7,0.8333333333333334,0.6041666666666666,0.8,1.0,0.6666666666666666,1.0,-2.8,-1.5,-4.0
778,-2.8,A,m,m,audit,1985-1990,0.8333333333333334,1.0,0.9,0.7,1.0,0.8333333333333334,0.75,1.0,0.6000000000000001,0.9,0.9166666666666666,1.0,0.8,1.0,1.0,0.75,-2.8,-3.0,-4.0
779,-1.5,B,m,hs,audit,>1995,0.9166666666666666,1.0,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6666666666666666,0.8,1.0,1.0,0.75,-2.8,-1.5,-4.0
780,-4.0,C,None,None,verified,Null,0.8333333333333334,1.0,0.6666666666666667,0.8,1.0,1.0,0.75,0.8333333333333334,0.9,0.825,1.0,0.41666666666666663,0.8,1.0,0.5,1.0,-2.8,-3.0,-4.0
781,-1.5,B,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,0.6,1.0,1.0,0.2857142857142857,-2.8,-1.5,-0.0
782,-1.5,B,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,0.6,1.0,1.0,0.2857142857142857,-2.8,-1.5,-0.0
783,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.8,0.875,1.0,1.0,0.3333333333333333,0.8666666666666668,0.9,1.0,0.8333333333333334,1.0,1.0,0.5,1.0,-2.8,-3.0,-4.0
784,-3.0,B,m,p,audit,1970-1985,0.4444444444444444,0.7,0.7,1.0,0.9375,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,0.8,1.0,0.8,1.0,-2.8,-3.0,-4.0
785,-2.8,A,None,None,audit,Null,0.9166666666666666,0.8666666666666666,0.85,1.0,0.9375,0.3333333333333333,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,0.8333333333333333,0.8,0.6666666666666666,0.75,1.0,-2.8,-3.0,-4.0
786,-2.8,A,m,None,audit,1985-1990,0.9166666666666666,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.6666666666666666,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
787,-2.8,A,m,m,audit,1990-1995,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.8,0.9166666666666666,0.75,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
788,-2.8,A,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
789,-4.0,C,m,b,audit,1990-1995,1.0,0.8,0.8666666666666668,0.9,0.9375,0.8333333333333334,0.875,1.0,0.5,0.9,1.0,0.75,0.5714285714285714,1.0,0.6,0.75,-2.8,-3.0,-4.0
790,-3.0,B,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.7,0.8,0.8333333333333334,0.6666666666666666,0.8,1.0,0.4,1.0,-2.8,-3.0,-4.0
791,-2.8,A,m,m,audit,1990-1995,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0.8,0.5,-2.8,-3.0,-4.0
792,-4.0,C,m,m,audit,1990-1995,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.8333333333333334,0.8,1.0,0.5,0.5,-1.4,-3.0,-4.0
793,-2.8,A,m,m,audit,<=1970,1.0,0.8666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7,0.9166666666666666,0.7499999999999999,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
794,-2.8,A,m,m,verified,1970-1985,0.9166666666666666,0.6,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,0.888888888888889,0.625,1.0,1.0,0.75,0.6,-2.8,-3.0,-4.0
795,-1.5,B,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.4,0.36363636363636365,0.2,-1.4,-1.5,-0.8
796,-2.0,C,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.6333333333333333,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,0.8,0.75,-2.8,-3.0,-2.0
797,-4.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
798,-2.8,A,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
799,-2.8,A,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.8055555555555555,0.875,1.0,1.0,0.75,0.75,-2.8,-3.0,-4.0
800,-4.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.4,0.125,-0.0,-3.0,-4.0
801,-4.0,C,m,b,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.6,0.75,-2.8,-3.0,-4.0
802,-1.5,B,None,None,verified,Null,1.0,0.8,0.5333333333333333,0.3,0.625,0.5,0.25,0.6666666666666666,1.0,0.3,0.8333333333333334,0.20833333333333331,0.8,0.3333333333333333,0.6,0.42857142857142855,-1.4,-1.5,-2.0
803,-1.5,B,m,m,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,0.5,0.75,-2.8,-1.5,-4.0
804,-0.0,C,f,b,audit,1990-1995,1.0,0.5,0.8666666666666668,0.4666666666666666,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.14285714285714285,0.0,-2.8,-3.0,-0.0
805,-2.8,A,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.8,1.0,0.8,0.75,-2.8,-1.5,-4.0
806,-2.8,A,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.8,1.0,0.8,0.75,-2.8,-1.5,-4.0
807,-2.8,A,f,m,verified,Null,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
808,-2.8,A,m,b,verified,>1995,1.0,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,0.7,0.8,1.0,0.5833333333333333,0.6666666666666666,0.3333333333333333,0.14285714285714285,1.0,-2.8,-0.0,-4.0
809,-1.4,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4,-1.5,-4.0
810,-3.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,1.0,-2.8,-3.0,-4.0
811,-4.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2857142857142857,0.25,-2.8,-1.5,-4.0
812,-1.5,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.2857142857142857,0.25,-2.8,-1.5,-4.0
813,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
814,-1.5,B,None,None,verified,Null,0.8055555555555555,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.9,0.888888888888889,0.8333333333333333,0.8,1.0,0.75,0.75,-2.8,-1.5,-4.0
815,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
816,-3.0,B,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,0.6666666666666666,1.0,-2.8,-3.0,-4.0
817,-4.0,C,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,0.6666666666666666,1.0,-2.8,-3.0,-4.0
818,-2.8,A,m,b,audit,>1995,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
819,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,0.9,0.7,0.7333333333333333,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,0.8,1.0,0.75,0.5,-2.8,-3.0,-4.0
820,-4.0,C,m,b,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.7,0.9166666666666666,0.6875,0.8,1.0,0.75,1.0,-2.8,-1.5,-4.0
821,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
822,-2.8,A,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
823,-2.8,A,m,m,verified,1990-1995,0.8888888888888888,0.8,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5,0.7,0.9166666666666666,0.875,1.0,1.0,0.5,0.75,-2.8,-3.0,-4.0
824,-2.8,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
825,-3.0,B,m,m,verified,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
826,-2.8,A,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
827,-4.0,C,None,None,audit,Null,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.875,0.75,0.8,1.0,0.75,0.75,-2.8,-3.0,-4.0
828,-1.5,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,0.6,1.0,-2.8,-1.5,-4.0
829,-4.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,0.6,1.0,-2.8,-1.5,-4.0
830,-2.8,A,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,0.8,1.0,0.8,1.0,-2.8,-3.0,-4.0
831,-2.8,A,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,0.8,1.0,0.8,1.0,-2.8,-3.0,-4.0
832,-3.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,0.8,1.0,1.0,0.75,-2.8,-3.0,-4.0
833,-3.0,B,f,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0.75,0.25,-2.8,-3.0,-4.0
834,-1.5,B,f,b,verified,1970-1985,0.8333333333333334,0.8,1.0,0.4666666666666666,0.9375,0.8333333333333334,0.875,1.0,0.9,0.6,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,-1.4,-1.5,-4.0
835,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.09090909090909091,-1.4,-0.0,-0.0
836,-2.8,A,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.75,-2.8,-3.0,-4.0
837,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.5333333333333333,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.75,0.7083333333333333,1.0,0.6666666666666666,0.75,0.42857142857142855,-2.8,-3.0,-4.0
838,-2.8,A,m,m,audit,1970-1985,1.0,1.0,0.8,0.6,0.9166666666666666,0.6666666666666666,0.625,1.0,0.9,0.7333333333333333,0.888888888888889,0.7083333333333334,1.0,0.3333333333333333,0.75,0.5,-2.8,-3.0,-4.0
839,-0.0,C,None,b,audit,Null,1.0,0.6,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.8,-0.0,-0.0
840,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-1.5,-4.0
841,-2.8,A,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.75,-2.8,-3.0,-4.0
842,-4.0,C,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.8,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
843,-3.0,B,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.8,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
844,-4.0,C,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,0.8,0.3333333333333333,1.0,1.0,-0.0,-3.0,-4.0
845,-3.0,B,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,0.8,0.3333333333333333,1.0,1.0,-0.0,-3.0,-4.0
846,-3.0,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
847,-3.0,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
848,-1.5,B,m,hs,audit,>1995,0.27777777777777773,0.3,0.4,0.3333333333333333,0.3333333333333333,0.5,0.375,0.3333333333333333,0.2333333333333333,0.2833333333333333,0.39999999999999997,0.3833333333333333,0.3,0.2,0.36363636363636365,0.2,-1.4,-1.5,-0.0
849,-0.0,B,m,hs,audit,>1995,0.9166666666666666,0.7,0.6,0.4666666666666666,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,0.5,0.6666666666666666,0.8,1.0,-0.0,-0.0,-0.0
850,-3.0,B,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
851,-3.0,B,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
852,-3.0,B,None,None,verified,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.675,1.0,1.0,0.3333333333333333,1.0,-2.8,-3.0,-4.0
853,-3.0,B,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
854,-3.0,B,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
855,-2.8,A,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
856,-3.0,B,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
857,-2.8,A,f,b,audit,1990-1995,0.75,1.0,1.0,0.8,1.0,1.0,0.75,1.0,0.6,0.7,0.9166666666666666,1.0,0.8,0.3333333333333333,0.14285714285714285,0.0,-2.8,-0.0,-0.0
858,-0.0,B,f,b,audit,1990-1995,0.75,1.0,1.0,0.8,1.0,1.0,0.75,1.0,0.6,0.7,0.9166666666666666,1.0,0.8,0.3333333333333333,0.14285714285714285,0.0,-2.8,-0.0,-0.0
859,-2.8,A,m,m,audit,1970-1985,1.0,1.0,0.5,0.7,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.9166666666666666,0.875,1.0,0.3333333333333333,0.75,0.75,-2.8,-1.5,-4.0
860,-3.0,B,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.8,1.0,-1.4,-3.0,-4.0
861,-0.0,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,-2.8,-0.0,-0.0
862,-2.8,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,-2.8,-0.0,-0.0
863,-3.0,B,f,b,audit,Null,0.9166666666666666,1.0,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
864,-2.0,C,m,m,audit,Null,1.0,0.5,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.6,-2.8,-3.0,-2.0
865,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
866,-3.0,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
867,-2.8,A,None,None,verified,Null,1.0,0.8666666666666666,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.8,0.888888888888889,0.6666666666666666,0.6,1.0,0.2857142857142857,0.09090909090909091,-2.8,-3.0,-0.0
868,-1.5,B,m,other,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.36666666666666664,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.43333333333333335,0.4,0.4,0.2727272727272727,0.2,-1.4,-1.5,-0.8
869,-3.0,B,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.8,1.0,0.5,0.25,-2.8,-3.0,-0.0
870,-2.8,A,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.8,1.0,0.5,0.25,-2.8,-3.0,-0.0
871,-2.8,A,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,0.6,1.0,-2.8,-3.0,-4.0
872,-3.0,B,None,None,audit,Null,0.75,0.6,0.7,0.8,1.0,0.8333333333333334,0.875,1.0,0.9,0.65,1.0,0.8333333333333333,0.8,1.0,0.4,1.0,-2.8,-3.0,-4.0
873,-4.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
874,-3.0,B,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,-1.4,-3.0,-1.3333333333333333
875,-1.5,B,f,b,audit,1985-1990,0.888888888888889,0.8,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.875,1.0,1.0,1.0,0.75,-2.8,-1.5,-4.0
876,-2.8,A,None,None,verified,1990-1995,0.9166666666666666,1.0,0.9,0.9,1.0,0.5,0.875,1.0,0.8,0.6,0.9166666666666666,0.625,0.8,1.0,1.0,1.0,-2.8,-1.5,-4.0
877,-3.0,B,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,0.8,0.6666666666666666,0.6,0.75,-2.8,-3.0,-4.0
878,-4.0,C,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,0.8,0.6666666666666666,0.6,0.75,-2.8,-3.0,-4.0
879,-4.0,C,None,None,audit,Null,0.9166666666666666,0.6,0.9,0.7666666666666667,1.0,0.6666666666666666,0.875,1.0,0.6333333333333334,0.6,0.7777777777777778,0.375,1.0,1.0,1.0,0.75,-2.8,-1.5,-4.0
880,-0.0,B,None,None,audit,Null,0.8333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.0,0.0,0.0,-1.4,-0.0,-0.0
881,-3.0,B,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,0.6,-2.8,-3.0,-4.0
882,-4.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,0.6,-2.8,-3.0,-4.0
883,-3.0,B,None,None,audit,Null,1.0,0.8,0.6,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.8333333333333333,0.8,1.0,0.75,0.75,-2.8,-3.0,-4.0
884,-4.0,C,None,None,audit,Null,0.8333333333333334,0.7,0.7333333333333333,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,1.0,0.14285714285714285,0.75,-2.8,-3.0,-4.0
885,-2.8,A,f,hs,audit,>1995,1.0,1.0,0.6666666666666666,0.8,0.9375,0.3333333333333333,0.75,1.0,0.6,0.4,1.0,0.75,0.42857142857142855,1.0,0.5,1.0,-2.8,-3.0,-2.0
886,-2.8,A,f,hs,verified,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,1.0,1.0,1.0,0.7333333333333334,0.8,1.0,0.8333333333333333,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
887,-2.8,A,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6166666666666667,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.675,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-2.0
888,-2.8,A,None,None,verified,Null,0.9166666666666666,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5,1.0,1.0,-2.8,-3.0,-4.0
889,-4.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.6,0.6666666666666666,1.0,0.75,-2.8,-3.0,-4.0
890,-2.8,A,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.6,0.6666666666666666,1.0,0.75,-2.8,-3.0,-4.0
891,-2.8,A,None,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,0.14285714285714285,0.13636363636363635,-2.8,-0.0,-0.0
892,-0.0,C,m,hs,audit,>1995,1.0,0.9,1.0,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,0.9166666666666666,0.47916666666666663,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.0,-0.0,-0.0
893,-3.0,B,m,p,verified,1970-1985,0.6666666666666666,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.8,0.75,-1.4,-3.0,-4.0
894,-4.0,C,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,0.5,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.4,0.375,-2.8,-3.0,-4.0
895,-3.0,B,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.6,1.0,1.0,1.0,-2.8,-3.0,-4.0
896,-4.0,C,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.6,1.0,1.0,1.0,-2.8,-3.0,-4.0
897,-4.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
