,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2347,-2.8,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2348,-0.8,C,None,None,verified,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.3,0.0,-1.4,-3.0,-0.8
2349,-2.8,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.75,0.75,0.0,-2.8,-0.0,-2.0
2350,-4.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2351,-3.0,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2352,-1.3333333333333333,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-1.3333333333333333
2353,-4.0,C,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2354,-4.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.0,-2.8,-3.0,-4.0
2355,-0.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2356,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,0.6666666666666666,0.75,0.0,0.6,0.7,0.08333333333333333,0.375,1.0,1.0,0.3333333333333333,0.0,-2.8,-3.0,-4.0
2357,-2.8,A,m,b,audit,1990-1995,0.5,0.5666666666666667,0.65,0.4666666666666666,0.45833333333333337,0.3333333333333333,0.375,0.6666666666666666,0.5666666666666667,0.5,0.9166666666666666,0.6666666666666666,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
2358,-2.8,A,m,m,verified,<=1970,0.9166666666666666,0.9,1.0,0.9,1.0,0.8333333333333334,0.375,1.0,0.8,0.7,0.9166666666666666,0.7083333333333334,1.0,1.0,0.4,0.0,-2.8,-3.0,-4.0
2359,-3.0,B,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.0,-2.8,-3.0,-4.0
2360,-2.8,A,f,b,audit,1990-1995,1.0,0.9,0.8,0.4,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.9166666666666666,0.5833333333333333,0.8,1.0,0.3333333333333333,0.0,-2.8,-3.0,-2.0
2361,-2.8,A,m,b,audit,<=1970,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.6458333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2362,-1.4,A,m,b,audit,1990-1995,0.888888888888889,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
2363,-3.0,B,f,hs,verified,>1995,0.9166666666666666,0.9,0.6666666666666666,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,0.75,0.5,0.0,-2.8,-3.0,-4.0
2364,-4.0,C,m,b,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,0.8333333333333334,0.6666666666666667,1.0,1.0,0.7083333333333334,0.6666666666666666,1.0,1.0,0.0,-2.8,-0.0,-4.0
2365,-0.0,B,m,hs,verified,1970-1985,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7,1.0,0.5833333333333333,0.8,1.0,0.75,0.0,-2.8,-0.0,-4.0
2366,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2367,-0.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2368,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,-2.8,-0.0,-4.0
2369,-2.8,A,m,m,verified,<=1970,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2370,-0.0,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.3333333333333333,0.0,-2.8,-0.0,-0.0
2371,-1.4,A,m,jhs,audit,>1995,1.0,0.8,0.8,0.8,0.9166666666666666,1.0,0.625,0.5,0.7666666666666667,0.7,0.9166666666666666,0.75,1.0,0.75,0.6,0.0,-1.4,-3.0,-4.0
2372,-3.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2373,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.16666666666666666,0.0,-2.8,-3.0,-4.0
2374,-4.0,C,m,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2375,-3.0,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2376,-3.0,B,m,m,audit,<=1970,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.25,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2377,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,0.875,0.5,0.7,0.9,0.5,0.0,0.8,0.75,0.75,0.0,-2.8,-3.0,-4.0
2378,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.0,-2.8,-0.0,-4.0
2379,-4.0,C,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,0.875,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2380,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.5,0.0,-0.0,-0.0,-0.0
2381,-2.8,A,m,hs,verified,1990-1995,1.0,1.0,0.7,0.5,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2382,-3.0,B,f,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2383,-0.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,1.0,0.0,-0.0,-0.0,-2.0
2384,-0.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.75,0.0,-2.8,-0.0,-2.0
2385,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2386,-0.0,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
2387,-4.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.5,0.0,-2.8,-3.0,-4.0
2388,-4.0,C,f,a,audit,1990-1995,0.75,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,1.0,0.6666666666666666,1.0,0.75,0.0,-2.8,-0.0,-4.0
2389,-3.0,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
2390,-4.0,C,m,hs,audit,1990-1995,1.0,1.0,0.75,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2391,-2.8,A,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2392,-4.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2393,-4.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2394,-0.0,B,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-0.0,-4.0
2395,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2396,-4.0,C,m,b,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,1.0,1.0,0.875,1.0,0.9,0.5,0.5,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2397,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2398,-0.0,A,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0,-3.0,-0.0
2399,-2.8,A,m,m,audit,1985-1990,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.8,0.9166666666666666,1.0,0.75,1.0,0.7,0.8,1.0,1.0,0.8,0.75,0.75,0.0,-2.8,-0.0,-4.0
2400,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2401,-3.0,B,m,b,verified,1990-1995,1.0,0.9,0.8333333333333333,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2402,-3.0,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.75,0.0,-2.8,-3.0,-4.0
2403,-1.4,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.0,-1.4,-3.0,-2.0
2404,-3.0,B,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-2.0
2405,-3.0,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
2406,-0.0,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2407,-3.0,B,m,b,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.8,0.9166666666666666,0.875,0.6,1.0,0.75,0.0,-2.8,-3.0,-2.0
2408,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.0,-2.8,-3.0,-4.0
2409,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2410,-0.0,B,None,None,verified,1985-1990,1.0,0.9,0.85,0.9,1.0,1.0,1.0,0.5,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,0.6,0.5,0.0,-1.4,-0.0,-4.0
2411,-4.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2412,-3.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2413,-2.8,A,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2414,-4.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.9,0.9,1.0,0.75,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2415,-2.8,A,m,b,audit,1970-1985,0.9166666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-0.0,-4.0
2416,-4.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2417,-2.8,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.75,0.0,-2.8,-0.0,-4.0
2418,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-1.3333333333333333
2419,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,1.0,0.9166666666666666,1.0,0.625,0.8333333333333334,1.0,0.9,0.8888888888888888,1.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2420,-2.0,C,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.75,0.6,0.75,0.75,0.0,-2.8,-0.0,-2.0
2421,-3.0,B,m,m,verified,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.9,0.8333333333333334,0.7083333333333333,1.0,0.75,0.75,0.0,-2.8,-3.0,-4.0
2422,-2.8,A,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.0,-2.8,-0.0,-4.0
2423,-3.0,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.5,0.0,-1.4,-3.0,-2.0
2424,-0.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.75,0.6666666666666666,0.75,1.0,0.0,-2.8,-0.0,-2.0
2425,-0.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-0.0,-4.0
2426,-2.8,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2427,-0.0,B,f,p,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.7,0.9,0.9166666666666666,0.6875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2428,-2.8,A,m,b,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2429,-2.8,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.6,0.0,-2.8,-0.0,-4.0
2430,-0.0,B,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
2431,-0.0,B,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333334,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2432,-0.0,B,None,p,verified,Null,1.0,1.0,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,0.8125,0.8,0.75,0.5,0.0,-2.8,-0.0,-4.0
2433,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2434,-0.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2435,-0.0,B,m,hs,audit,1990-1995,1.0,0.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.0,-2.8,-0.0,-4.0
2436,-0.0,B,m,m,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.8,0.75,1.0,0.0,-2.8,-0.0,-4.0
2437,-4.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0.8,0.5,1.0,0.0,-2.8,-0.0,-4.0
2438,-1.3333333333333333,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.75,0.0,-2.8,-0.0,-1.3333333333333333
2439,-4.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2440,-2.8,A,m,other,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.5,0.0,-2.8,-0.0,-4.0
2441,-2.8,A,m,b,verified,1985-1990,0.6666666666666666,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2442,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2443,-0.0,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2444,-2.8,A,m,b,audit,1970-1985,1.0,0.5,0.8,1.0,0.9375,0.5,0.0,0.0,0.8666666666666668,1.0,0.6666666666666666,0.125,0.6,1.0,0.75,0.0,-2.8,-0.0,-4.0
2445,-4.0,C,m,hs,verified,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,0.875,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2446,-0.0,B,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,-1.4,-0.0,-0.0
2447,-0.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.16666666666666666,0.0,-2.8,-0.0,-0.0
2448,-4.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.6,0.0,-1.4,-3.0,-4.0
2449,-1.4,A,m,hs,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.475,0.4,0.42857142857142855,0.3,0.0,-1.4,-0.0,-0.8
2450,-0.0,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
2451,-2.8,A,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2452,-2.8,A,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2453,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.0,-0.0,-0.0,-0.0
2454,-2.8,A,None,None,audit,1970-1985,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.8,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2455,-2.8,A,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2456,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2457,-2.8,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2458,-3.0,B,m,b,verified,1990-1995,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2459,-4.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2460,-4.0,C,m,hs,audit,>1995,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2461,-4.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.0,-0.0,-0.0,-4.0
2462,-0.0,C,f,m,audit,1985-1990,0.5555555555555555,0.5666666666666667,0.7,0.8,0.875,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,0.5416666666666666,1.0,0.2,0.0,0.0,-0.0,-0.0,-0.0
2463,-2.8,A,m,None,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2464,-3.0,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2465,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2466,-3.0,B,m,hs,verified,>1995,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
2467,-0.0,C,m,b,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,0.75,1.0,0.6,0.03333333333333333,0.0,0.0,0.6,0.2,0.16666666666666666,0.0,-0.0,-0.0,-0.0
2468,-3.0,B,m,hs,audit,1990-1995,1.0,0.8,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,1.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2469,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
2470,-2.8,A,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2471,-2.8,A,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-2.0
2472,-2.8,A,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
2473,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2474,-2.8,A,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2475,-2.8,A,m,b,verified,1990-1995,0.75,0.6666666666666666,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.8888888888888888,0.875,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
