,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1845,-0.0,B,None,None,verified,Null,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1846,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
1847,-4.0,C,m,m,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1848,-3.0,B,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.9,1.0,1.0,0.875,1.0,0.8,0.9,0.8333333333333334,0.625,0.8,0.6,0.6,0.0,-1.4,-3.0,-1.0
1849,-3.0,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
1850,-3.0,B,m,b,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1851,-4.0,C,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1852,-0.0,B,f,m,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8,0.875,0.8333333333333334,0.375,1.0,0.9,0.7,0.6666666666666666,0.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
1853,-2.8,A,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1854,-2.8,A,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1855,-2.8,A,m,b,verified,1970-1985,0.9166666666666666,1.0,0.7,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1856,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
1857,-2.8,A,m,m,audit,1985-1990,1.0,0.8,0.8,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.9,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
1858,-4.0,C,m,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1859,-4.0,C,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
1860,-2.8,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
1861,-4.0,C,m,hs,verified,>1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.875,0.8,0.75,0.75,0.0,-2.8,-3.0,-4.0
1862,-4.0,C,m,m,verified,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0.75,0.0,-2.8,-3.0,-4.0
1863,-2.8,A,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0.0,-2.8,-0.0,-4.0
1864,-4.0,C,None,None,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1865,-4.0,C,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,0.6,0.0,-2.8,-0.0,-4.0
1866,-3.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-2.0
1867,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
1868,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1869,-2.8,A,m,b,audit,<=1970,1.0,0.8,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.8333333333333333,1.0,1.0,1.0,0.0,-2.8,-0.0,-0.0
1870,-4.0,C,m,b,verified,1990-1995,1.0,0.8,0.8666666666666668,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,1.0,0.8333333333333334,0.7083333333333333,0.8,0.75,0.6,0.0,-2.8,-3.0,-4.0
1871,-0.0,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
1872,-4.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1873,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.0,-2.8,-3.0,-0.0
1874,-0.0,B,m,hs,verified,1990-1995,1.0,0.9,0.7,0.2,1.0,1.0,0.875,1.0,0.9,0.0,0.9166666666666666,0.5,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1875,-0.0,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8,1.0,0.5416666666666666,0.8,0.5,1.0,0.0,-2.8,-0.0,-4.0
1876,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1877,-1.4,A,f,p,verified,<=1970,0.3611111111111111,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.29999999999999993,0.5166666666666666,0.4277777777777778,0.43333333333333335,0.4,0.42857142857142855,0.3,0.0,-1.4,-3.0,-0.8
1878,-4.0,C,m,m,verified,1970-1985,0.6666666666666666,0.6,0.8666666666666668,0.4,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.5833333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1879,-0.0,B,None,None,audit,Null,1.0,0.9,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1880,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,1.0,0.0,-2.8,-3.0,-4.0
1881,-3.0,B,m,m,audit,1970-1985,1.0,0.8666666666666666,0.9,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.6,0.825,1.0,0.625,1.0,1.0,0.4,0.0,-2.8,-3.0,-2.0
1882,-3.0,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1883,-4.0,C,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.0,-2.8,-3.0,-4.0
1884,-2.8,A,m,m,verified,1970-1985,1.0,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
1885,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1886,-4.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1887,-2.8,A,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1888,-0.0,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
1889,-4.0,C,m,a,verified,<=1970,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1890,-2.8,A,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,0.8333333333333333,0.8,1.0,0.5,0.0,-2.8,-0.0,-4.0
1891,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1892,-4.0,C,f,m,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1893,-0.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1894,-1.4,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.0,-1.4,-0.0,-4.0
1895,-3.0,B,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
1896,-0.0,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.75,0.0,-2.8,-0.0,-4.0
1897,-2.8,A,m,None,verified,>1995,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1898,-2.8,A,f,b,audit,1985-1990,0.8333333333333334,1.0,0.8666666666666668,0.7,1.0,0.5,1.0,1.0,0.8,0.5666666666666667,0.9166666666666666,0.5,1.0,0.5,0.75,0.0,-2.8,-0.0,-4.0
1899,-4.0,C,m,hs,audit,1990-1995,1.0,0.6,0.65,0.7666666666666667,1.0,1.0,0.875,1.0,0.5333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
1900,-0.0,B,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.3333333333333333,0.0,-1.4,-0.0,-4.0
1901,-0.0,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.6,0.0,-2.8,-0.0,-4.0
1902,-1.4,A,m,m,verified,1970-1985,0.4444444444444445,0.4666666666666666,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.3,0.4,0.5,0.3,0.0,-1.4,-3.0,-0.8
1903,-0.0,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-0.0,-4.0
1904,-3.0,B,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-1.3333333333333333
1905,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1906,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1907,-4.0,C,f,b,audit,1985-1990,1.0,0.9,0.7,0.8666666666666668,0.9375,0.6666666666666666,0.875,0.16666666666666666,0.7,0.3,0.5,0.0,0.8,1.0,0.16666666666666666,0.0,-2.8,-0.0,-4.0
1908,-4.0,C,None,None,audit,Null,1.0,0.5,1.0,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.5,0.125,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
1909,-0.0,B,m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.35416666666666663,0.5,0.5,0.6666666666666666,0.5,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.2222222222222222,0.0,-1.4,-0.0,-4.0
1910,-4.0,C,f,m,audit,1970-1985,1.0,0.9,0.7,0.8,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8333333333333334,0.4583333333333333,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1911,-4.0,C,m,hs,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
1912,-4.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1913,-2.8,A,m,m,verified,1970-1985,1.0,1.0,0.9,0.7666666666666667,0.875,1.0,0.75,0.6666666666666666,0.8,0.8,0.8333333333333334,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1914,-2.8,A,m,b,verified,1985-1990,1.0,1.0,0.9333333333333332,0.8,0.875,1.0,0.875,1.0,1.0,0.8,0.5833333333333334,0.8333333333333333,1.0,0.75,0.5,0.0,-2.8,-3.0,-4.0
1915,-0.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-0.0
1916,-3.0,B,m,m,verified,1985-1990,0.9166666666666666,0.7,0.9,0.4,0.875,0.8333333333333334,0.75,0.8333333333333334,0.7666666666666666,0.8,0.16666666666666666,0.0,0.5,0.2,0.1111111111111111,0.0,-0.0,-3.0,-0.0
1917,-4.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1918,-2.8,A,m,m,audit,1970-1985,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1919,-2.8,A,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1920,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.75,0.0,-2.8,-3.0,-4.0
1921,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.6,0.875,1.0,0.875,1.0,0.7,0.7,0.9166666666666666,0.8125,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1922,-3.0,B,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
1923,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.3333333333333333,0.0,-2.8,-0.0,-4.0
1924,-2.8,A,m,hs,audit,>1995,1.0,1.0,0.8,1.0,0.8125,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1925,-0.0,A,m,b,audit,1985-1990,1.0,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
1926,-0.0,C,m,p_se,audit,<=1970,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
1927,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,-2.8,-3.0,-4.0
1928,-2.8,A,m,b,verified,1985-1990,1.0,0.6,0.7,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1929,-3.0,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
1930,-0.0,B,m,b,audit,1985-1990,0.9166666666666666,0.6666666666666666,0.5,0.9,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.65,0.7777777777777777,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1931,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
1932,-4.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.5666666666666667,0.8666666666666668,1.0,0.6666666666666666,0.625,0.6666666666666666,0.8666666666666668,0.5,1.0,0.7083333333333334,0.6666666666666666,1.0,0.75,0.0,-2.8,-3.0,-4.0
1933,-4.0,C,m,b,verified,1990-1995,1.0,0.9,0.8,0.9,1.0,0.3333333333333333,0.75,1.0,0.9,0.6,0.8333333333333334,0.625,1.0,1.0,0.3333333333333333,0.0,-2.8,-3.0,-4.0
1934,-2.8,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1935,-2.8,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1936,-2.8,A,None,None,audit,Null,0.9166666666666666,0.8,1.0,0.8,0.9375,0.5,0.625,0.8333333333333334,0.9,1.0,1.0,0.7083333333333333,0.42857142857142855,1.0,0.4,0.0,-2.8,-3.0,-4.0
1937,-2.8,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1938,-2.8,A,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.0,-2.8,-3.0,-4.0
1939,-2.8,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
1940,-3.0,B,m,m,audit,<=1970,1.0,0.9,0.8,0.8,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.875,0.6,1.0,0.4,0.0,-2.8,-3.0,-2.0
1941,-2.8,A,m,hs,audit,>1995,1.0,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,0.6875,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1942,-0.0,B,m,a,audit,1970-1985,1.0,0.8,1.0,0.7333333333333333,1.0,1.0,0.5,1.0,1.0,0.9,0.9166666666666666,0.875,0.5,1.0,0.0,0.0,-2.8,-0.0,-0.0
1943,-4.0,C,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.75,0.0,-2.8,-3.0,-4.0
1944,-3.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1945,-1.4,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,-1.4,-0.0,-2.0
1946,-2.8,A,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-0.0,-4.0
1947,-4.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1948,-4.0,C,None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.875,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
1949,-4.0,C,m,b,verified,1970-1985,1.0,1.0,0.8,0.8,1.0,0.8333333333333334,0.625,1.0,0.6,0.8666666666666668,1.0,0.6666666666666666,0.8,0.4,0.75,0.0,-1.4,-3.0,-4.0
1950,-3.0,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1951,-2.8,A,m,jhs,audit,>1995,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
1952,-2.8,A,m,b,verified,1990-1995,1.0,0.9,0.9,0.5666666666666667,1.0,0.5,0.875,1.0,0.8,1.0,0.888888888888889,1.0,0.3,1.0,1.0,0.0,-2.8,-3.0,-4.0
1953,-2.8,A,m,hs,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,-2.8,-3.0,-0.0
1954,-2.8,A,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
1955,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.5,0.0,-2.8,-0.0,-2.0
1956,-2.8,A,None,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1957,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1958,-2.8,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6,0.0,-2.8,-0.0,-4.0
1959,-2.8,A,None,None,audit,Null,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
1960,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.16666666666666666,0.0,-1.4,-0.0,-4.0
1961,-2.8,A,m,hs,audit,1990-1995,0.75,0.8,0.5333333333333333,0.36666666666666664,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,0.3958333333333333,0.6,1.0,0.5,0.0,-2.8,-3.0,-4.0
1962,-4.0,C,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,1.0,0.8333333333333333,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
1963,-3.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1964,-4.0,C,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.8333333333333334,0.5,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
1965,-2.8,A,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1966,-2.8,A,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1967,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6,0.0,-2.8,-0.0,-4.0
1968,-4.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
1969,-2.8,A,f,b,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8125,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
1970,-4.0,C,m,a,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.8055555555555557,0.8333333333333333,0.6666666666666666,1.0,0.4,0.0,-2.8,-0.0,-4.0
1971,-4.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.0,-2.8,-3.0,-4.0
1972,-2.8,A,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.5,0.0,-2.8,-0.0,-1.3333333333333333
