,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2084,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2085,f,m,verified,1985-1990,1.0,0.6,0.65,0.4666666666666666,1.0,0.5,0.375,0.5,1.0,0.2,0.16666666666666666,0.08333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.8333333333333334,0.14285714285714285,0.5714285714285714,0.25,3.0,7.0,0.0,7.0,3.0,8.0,0,0,6,4,5,1
2086,m,m,audit,1970-1985,0.7222222222222222,0.9,0.85,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8125,0.6666666666666666,0.6,1.0,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,4.0,6.0,0,0,6,4,5,1
2087,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2088,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.5,1.0,0.8333333333333334,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,6.0,0,0,6,4,5,1
2089,m,b,verified,1970-1985,1.0,0.6,1.0,0.9,0.875,0.8333333333333334,1.0,0.8333333333333334,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0.8,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2090,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,5.0,5.0,3.0,4.0,0.0,10.0,0,0,6,4,5,1
2091,m,p,audit,<=1970,1.0,0.8,0.8,0.8,0.875,0.6666666666666666,0.875,1.0,0.8,0.8,0.9166666666666666,0.75,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2092,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.8333333333333334,1.0,0.8,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2093,f,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2094,f,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.9,1.0,0.5,1.0,0.8333333333333334,0.9,0.8,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,4.0,6.0,3.0,4.0,4.0,6.0,0,0,6,4,5,1
2095,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2096,f,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.38461538461538464,0.2,5.0,8.0,3.0,7.0,4.0,10.0,0,0,6,4,5,1
2097,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,3.0,4.0,6.0,0,0,6,4,5,1
2098,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,3.666666666666667,8.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2099,m,m,audit,1970-1985,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2100,f,hs,verified,1990-1995,0.8055555555555557,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8666666666666668,0.9,1.0,0.875,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.625,0.8,0.5,0.5,4.0,7.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2101,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,5.0,5.0,3.0,5.0,4.0,8.0,0,0,6,4,5,1
2102,f,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.625,0.8,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,6.0,0,0,6,4,5,1
2103,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2104,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.42857142857142855,0.4,0.6666666666666666,5.0,7.0,3.0,7.0,4.0,4.0,0,0,6,4,5,1
2105,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,0.8,0.5,5.0,5.0,2.0,3.0,4.0,4.0,0,0,6,4,5,1
2106,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2107,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2108,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,0.8,5.0,5.0,3.0,3.0,3.0,8.0,0,0,6,4,5,1
2109,m,b,verified,1985-1990,1.0,1.0,0.9,0.2,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7083333333333333,1.0,0.6,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,5.0,5.0,2.0,4.0,4.0,4.0,0,0,6,4,5,1
2110,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2111,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2112,m,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2113,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,2.0,5.0,4.0,4.0,0,0,6,4,5,1
2114,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7142857142857143,0.8,0.5,1.0,4.0,6.0,0.0,7.0,0.0,10.0,0,0,6,4,5,1
2115,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2116,m,m,audit,1970-1985,1.0,1.0,0.7,0.9,0.875,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,0.6,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,6.0,4.0,4.0,0,0,6,4,5,1
2117,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.4444444444444444,0.25,4.0,6.0,1.0,7.0,1.0,10.0,0,0,6,4,5,1
2118,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,4.0,4.0,5.0,0,0,6,4,5,1
2119,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,0.8125,1.0,0.75,1.0,0.9,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,4.0,0.0,10.0,0,0,6,4,5,1
2120,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,8.0,1.0,7.0,0.0,10.0,0,0,6,4,5,1
2121,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,5.0,3.0,8.0,0,0,6,4,5,1
2122,None,m,verified,Null,1.0,0.7,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2123,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,5.0,7.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2124,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.6666666666666666,0.5833333333333334,4.0,5.0,2.0,5.0,4.0,4.0,0,0,6,4,5,1
2125,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,5.0,1.0,7.0,0.0,10.0,0,0,6,4,5,1
2126,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2127,m,b,verified,1970-1985,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7,0.6,0.5555555555555556,0.6666666666666667,1.0,1.0,1.0,1.0,0.5714285714285714,0.8,0.8,1.0,5.0,7.0,3.0,3.0,4.0,8.0,0,0,6,4,5,1
2128,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2129,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2130,m,b,audit,1970-1985,1.0,0.7,1.0,0.8666666666666668,0.9375,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,5.0,5.0,3.0,4.0,4.0,6.0,0,0,6,4,5,1
2131,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,0.8,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2132,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.5714285714285714,1.0,1.0,0.6,5.0,6.0,3.0,5.0,4.0,4.0,0,0,6,4,5,1
2133,m,p,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,3.0,8.0,0,0,6,4,5,1
2134,m,m,audit,1970-1985,1.0,0.9,0.4666666666666666,0.8,0.9166666666666666,0.5,0.75,0.8333333333333334,0.4666666666666666,0.26666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.0,5.0,8.0,0.0,7.0,1.0,10.0,0,0,6,4,5,1
2135,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.5714285714285714,0.5,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2136,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,0.6,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2137,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.3333333333333333,0.5,0.8333333333333334,1.0,0.8,0.09375,4.0,7.0,1.0,7.0,1.0,8.0,0,0,6,4,5,1
2138,m,m,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,1.0,0.75,0.6666666666666666,0.7666666666666667,0.7666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,5.0,6.0,2.0,4.0,4.0,4.0,0,0,6,4,5,1
2139,m,hs,audit,1990-1995,0.7222222222222222,0.8,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,4.0,5.0,2.0,5.0,4.0,6.0,0,0,6,4,5,1
2140,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,0.5714285714285714,0.8,5.0,5.0,3.0,4.0,4.0,6.0,0,0,6,4,5,1
2141,m,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2142,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.5,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2143,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2144,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,0.7666666666666667,1.0,0.5208333333333333,0.5,0.4,1.0,0.6666666666666666,0.5,1.0,0.8,0.4444444444444444,5.0,6.0,3.0,4.0,3.0,4.0,0,0,6,4,5,1
2145,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2146,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.5833333333333334,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2147,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,7.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2148,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2149,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,4.0,6.0,3.0,4.0,3.0,8.0,0,0,6,4,5,1
2150,m,hs,audit,>1995,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,5.0,6.0,3.0,4.0,4.0,6.0,0,0,6,4,5,1
2151,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.3888888888888889,5.0,5.0,3.0,3.0,4.0,6.0,0,0,6,4,5,1
2152,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.7,0.75,0.7916666666666666,0.6666666666666666,0.6,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,2.0,8.0,1.0,7.0,0.0,10.0,0,0,6,4,5,1
2153,m,p_oth,audit,<=1970,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.8,1.0,0.8,5.0,6.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2154,m,other,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2155,m,b,audit,1985-1990,1.0,0.8,0.8666666666666668,0.6,1.0,0.5,1.0,1.0,0.8666666666666668,0.2,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.8,1.0,5.0,5.0,1.0,7.0,0.0,10.0,0,0,6,4,5,1
2156,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.25,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2157,None,None,verified,Null,1.0,0.9,0.7666666666666667,1.0,0.9375,0.5,1.0,1.0,0.8,0.5666666666666667,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.8,4.0,7.0,3.0,4.0,4.0,6.0,0,0,6,4,5,1
2158,m,m,verified,1970-1985,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.75,0.6666666666666666,0.8,0.33333333333333337,0.75,0.7083333333333334,0.6666666666666666,1.0,0.5,0.25,0.5,0.5714285714285714,0.2222222222222222,0.5,4.0,6.0,2.0,5.0,4.0,4.0,0,0,6,4,5,1
2159,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.6666666666666666,1.0,5.0,6.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2160,m,m,audit,1985-1990,0.9166666666666666,0.9,0.8,0.6,0.9375,1.0,0.75,1.0,0.8,0.8,1.0,0.7083333333333334,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,1.0,0.8,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2161,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,0.7,0.8888888888888888,0.75,1.0,1.0,1.0,1.0,1.0,0.8,0.5,0.2727272727272727,5.0,5.0,3.0,3.0,4.0,5.0,0,0,6,4,5,1
2162,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,8.0,3.0,5.0,4.0,4.0,0,0,6,4,5,1
2163,None,None,audit,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,0.6,0.8,0.8,5.0,5.0,3.0,6.0,4.0,4.0,0,0,6,4,5,1
2164,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2165,f,hs,verified,>1995,1.0,0.9,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.6,5.0,7.0,2.0,4.0,4.0,8.0,0,0,6,4,5,1
2166,f,m,audit,1970-1985,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.75,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,2.0,5.0,4.0,4.0,0,0,6,4,5,1
2167,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.16666666666666666,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,4.0,5.0,1.0,7.0,0.0,10.0,0,0,6,4,5,1
2168,f,m,audit,1985-1990,1.0,1.0,0.9,0.7,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7666666666666667,0.4,0.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.25,1.0,0.8,0.20833333333333331,3.0,7.0,1.0,5.0,0.0,10.0,0,0,6,4,5,1
2169,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2170,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2171,f,b,audit,1970-1985,0.3333333333333333,0.36666666666666664,0.5733333333333335,0.4333333333333333,0.35416666666666663,0.6666666666666666,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.3076923076923077,0.2,4.0,8.0,2.0,7.0,4.0,10.0,0,0,6,4,5,1
2172,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.42857142857142855,1.0,5.0,6.0,3.0,4.0,4.0,6.0,0,0,6,4,5,1
2173,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,0.7142857142857143,0.5,0.5,1.0,4.0,6.0,3.0,5.0,4.0,4.0,0,0,6,4,5,1
2174,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8,0.8,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2175,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.7142857142857143,1.0,0.7142857142857143,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2176,m,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5666666666666667,0.39999999999999997,0.5083333333333333,0.2857142857142857,0.6,0.6666666666666666,1.0,0.4166666666666667,0.4444444444444444,0.5,0.6666666666666666,5.0,6.0,3.0,5.0,4.0,4.0,0,0,6,4,5,1
