,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
746,m,b,audit,1990-1995,1.0,0.8,0.8666666666666668,0.9,0.9375,0.8333333333333334,0.875,1.0,0.5,0.9,1.0,0.75,1.0,0.6,0.6666666666666666,0.14285714285714285,0.5555555555555556,1.0,0.6666666666666666,0.8,5.0,5.0,2.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
747,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.7,0.8,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.5,1.0,4.0,5.0,2.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
748,m,m,audit,1990-1995,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5714285714285714,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
749,m,m,audit,1990-1995,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0.5,0.7142857142857143,0.6666666666666666,0.5714285714285714,0.5714285714285714,5.0,7.0,1.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
750,m,m,audit,<=1970,1.0,0.8666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7,0.9166666666666666,0.7499999999999999,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
751,m,m,verified,1970-1985,0.9166666666666666,0.6,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,0.888888888888889,0.625,1.0,0.6,1.0,0.16666666666666666,1.0,1.0,0.8,0.6666666666666666,5.0,7.0,1.0,2.0,2.0,5.0,0,0,17898,8949,11932,2983
752,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.4,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.38461538461538464,0.2,4.0,8.0,1.0,4.0,3.0,7.0,0,0,17898,8949,11932,2983
753,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.6333333333333333,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,0.8333333333333334,0.6666666666666666,4.0,6.0,2.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
754,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
755,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
756,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.8055555555555555,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,5.0,6.0,2.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
757,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5,0.19230769230769232,1.3333333333333333,7.0,0.0,4.0,2.0,6.0,0,0,17898,8949,11932,2983
758,m,b,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5714285714285714,1.0,0.6666666666666666,0.8,4.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
759,None,None,verified,Null,1.0,0.8,0.5333333333333333,0.3,0.625,0.5,0.25,0.6666666666666666,1.0,0.3,0.8333333333333334,0.20833333333333331,0.3333333333333333,0.6,0.5,0.25,0.8333333333333334,0.42857142857142855,0.5714285714285714,0.4444444444444444,4.666666666666667,7.0,2.0,3.0,2.0,3.0,0,0,17898,8949,11932,2983
760,m,m,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.8,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
761,f,b,audit,1990-1995,1.0,0.5,0.8666666666666668,0.4666666666666666,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,0.4444444444444444,1.0,0.25,0.0,3.0,7.0,1.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
762,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.5,0.6,1.0,0.5,0.7142857142857143,1.0,0.7142857142857143,0.8,5.0,8.0,2.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
763,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.5,0.6,1.0,0.5,0.7142857142857143,1.0,0.7142857142857143,0.8,5.0,8.0,2.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
764,f,m,verified,Null,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
765,m,b,verified,>1995,1.0,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,0.7,0.8,1.0,0.5833333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,0.6,0.1111111111111111,1.0,5.0,6.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
766,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,4.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
767,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.625,1.0,0.5,1.0,5.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
768,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.625,1.0,0.5,0.6,5.0,6.0,1.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
769,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.625,1.0,0.5,0.6,5.0,6.0,1.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
770,None,None,verified,Null,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,7.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
771,None,None,verified,Null,0.8055555555555555,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,0.8,5.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
772,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
773,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,5.0,6.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
774,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,5.0,6.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
775,m,b,audit,>1995,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,0.9166666666666666,0.7083333333333333,1.0,0.6,1.0,0.3333333333333333,1.0,1.0,0.8333333333333334,1.0,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
776,m,m,audit,1985-1990,0.9166666666666666,0.9,0.7,0.7333333333333333,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8333333333333334,1.0,0.8,0.5714285714285714,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
777,m,b,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.7,0.9166666666666666,0.6875,1.0,0.6,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,5.0,8.0,1.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
778,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
779,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
780,m,m,verified,1990-1995,0.8888888888888888,0.8,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.8,5.0,5.0,2.0,4.0,3.0,5.0,0,0,17898,8949,11932,2983
781,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
782,m,m,verified,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
783,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
784,None,None,audit,Null,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.875,0.75,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.8,0.8,5.0,5.0,2.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
785,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.5714285714285714,1.0,5.0,5.0,1.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
786,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.5714285714285714,1.0,5.0,5.0,1.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
787,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
788,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
789,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,1.0,0.8,5.0,5.0,2.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
790,f,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.5,1.0,1.0,0.8,0.3333333333333333,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
791,f,b,verified,1970-1985,0.8333333333333334,0.8,1.0,0.4666666666666666,0.9375,0.8333333333333334,0.875,1.0,0.9,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5714285714285714,0.8333333333333334,1.0,4.666666666666667,7.0,2.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
792,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.3333333333333333,0.0,0.16666666666666666,5.0,6.0,0.0,4.0,1.0,7.0,0,0,17898,8949,11932,2983
793,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.8,5.0,6.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
794,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.5333333333333333,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.75,0.7083333333333333,1.0,0.6666666666666666,1.0,0.4,1.0,0.8,0.8,0.5,5.0,8.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
795,m,m,audit,1970-1985,1.0,1.0,0.8,0.6,0.9166666666666666,0.6666666666666666,0.625,1.0,0.9,0.7333333333333333,0.888888888888889,0.7083333333333334,1.0,1.0,1.0,0.16666666666666666,1.0,0.6,0.8,0.5714285714285714,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
796,None,b,audit,Null,1.0,0.6,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
797,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.3333333333333333,0.6,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,6.0,2.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
798,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8,0.8,5.0,5.0,2.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
799,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.3333333333333333,1.0,1.0,1.0,0.7142857142857143,0.8,1.0,1.0,4.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
800,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.3333333333333333,1.0,1.0,1.0,0.7142857142857143,0.8,1.0,1.0,4.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
801,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
802,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
803,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
804,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
805,m,hs,audit,>1995,0.27777777777777773,0.3,0.4,0.3333333333333333,0.3333333333333333,0.5,0.375,0.3333333333333333,0.2333333333333333,0.2833333333333333,0.39999999999999997,0.3833333333333333,0.14285714285714285,0.4,0.1111111111111111,0.1111111111111111,0.25,0.3333333333333333,0.38461538461538464,0.15,5.0,8.0,2.0,4.0,3.0,7.0,0,0,17898,8949,11932,2983
806,m,hs,audit,>1995,0.9166666666666666,0.7,0.6,0.4666666666666666,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,0.5,1.0,1.0,0.6666666666666666,0.5,0.6666666666666666,0.8,1.0,5.0,6.0,2.0,2.0,0.0,7.0,0,0,17898,8949,11932,2983
807,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
808,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
809,None,None,verified,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.675,1.0,0.6666666666666666,0.6666666666666666,0.14285714285714285,1.0,1.0,0.42857142857142855,1.0,5.0,6.0,1.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
810,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
811,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
812,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,6.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
813,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,6.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
814,m,m,audit,1970-1985,1.0,1.0,0.5,0.7,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0.5,1.0,0.6,0.6666666666666666,0.8,5.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
815,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,5.0,5.0,2.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
816,f,b,audit,Null,0.9166666666666666,1.0,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
817,m,m,audit,Null,1.0,0.5,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0.5,1.0,1.0,1.0,1.0,0.5714285714285714,5.0,5.0,2.0,4.0,3.0,5.0,0,0,17898,8949,11932,2983
818,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
819,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
820,None,None,verified,Null,1.0,0.8666666666666666,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,0.375,0.125,4.0,6.0,0.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
821,m,other,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.36666666666666664,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.3076923076923077,0.2,5.0,8.0,2.0,4.0,3.0,7.0,0,0,17898,8949,11932,2983
822,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5714285714285714,0.6666666666666666,4.0,6.0,1.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
823,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5714285714285714,0.6666666666666666,4.0,6.0,1.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
824,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,7.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
825,None,None,audit,Null,0.75,0.6,0.7,0.8,1.0,0.8333333333333334,0.875,1.0,0.9,0.65,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.5,1.0,5.0,8.0,1.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
826,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
827,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.625,0.6666666666666666,0.8333333333333334,0.6666666666666666,5.0,8.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
828,f,b,audit,1985-1990,0.888888888888889,0.8,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,2.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
829,None,None,verified,1990-1995,0.9166666666666666,1.0,0.9,0.9,1.0,0.5,0.875,1.0,0.8,0.6,0.9166666666666666,0.625,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,1.0,4.666666666666667,7.0,2.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
830,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,0.6666666666666666,0.8,5.0,6.0,1.0,4.0,3.0,5.0,0,0,17898,8949,11932,2983
831,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,0.6666666666666666,0.8,5.0,6.0,1.0,4.0,3.0,5.0,0,0,17898,8949,11932,2983
832,None,None,audit,Null,0.9166666666666666,0.6,0.9,0.7666666666666667,1.0,0.6666666666666666,0.875,1.0,0.6333333333333334,0.6,0.7777777777777778,0.375,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,2.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
833,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,7.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
834,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,7.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
835,None,None,audit,Null,1.0,0.8,0.6,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.8333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.8,0.8,5.0,6.0,2.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
