,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1,score2,score3,score4,y1,y2,y3
667,-2.5,A,None,m,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.5,1.0,0,-2.5,-2.8,-3.0
668,-2.5,A,None,None,verified,Null,0.75,0.9,0.8,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.8,0.4,0.6666666666666666,0.6875,1.0,0.6,1.0,0.6666666666666666,0.5714285714285714,1.0,0.6666666666666666,0.5714285714285714,0.7142857142857143,0.25,0.75,0,-2.5,-2.8,-1.5
669,-2.8,B,None,None,audit,Null,0.75,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
670,-2.8,B,None,None,verified,Null,0.7222222222222222,0.6,0.8666666666666668,0.5666666666666667,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.5,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,0.42857142857142855,0.4375,0.6666666666666666,1.0,0.6,0,-2.5,-2.8,-0.0
671,-2.5,A,m,None,verified,Null,1.0,0.8,0.9,0.7,0.875,1.0,0.75,0.5,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.8,1.0,1.0,0,-2.5,-2.8,-3.0
672,-0.9333333333333332,B,None,None,audit,Null,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.4916666666666666,0.39999999999999997,0.3833333333333333,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,0.8,0.8333333333333334,0.25,1.0,0,-2.5,-0.9333333333333332,-3.0
673,-2.5,A,f,hs,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,1.0,0.8333333333333334,0.9,0.725,0.9166666666666666,0.625,0.16666666666666666,1.0,1.0,0.16666666666666666,0.8333333333333334,1.0,1.0,0.6666666666666666,0.8,0.0,0.5,0,-2.5,-2.8,-0.0
674,-3.0,C,m,b,verified,1990-1995,1.0,1.0,0.85,0.8,1.0,0.6666666666666666,1.0,1.0,0.7,0.4,0.9166666666666666,0.625,0.3333333333333333,1.0,1.0,0.6666666666666666,0.7142857142857143,0.8,0.5714285714285714,0.6666666666666666,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
675,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
676,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
677,-2.5,A,m,b,verified,<=1970,1.0,0.9,0.7,0.9,0.875,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.6666666666666666,0.3333333333333333,1.0,0.16666666666666666,1.0,1.0,0.8,0.8333333333333334,0.5714285714285714,0.5714285714285714,1.0,0.6,0,-2.5,-1.4,-0.0
678,-2.5,A,f,None,verified,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.6333333333333333,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
679,-0.9333333333333332,B,None,None,verified,Null,0.9166666666666666,0.8,0.8666666666666668,1.0,0.7916666666666667,1.0,0.875,0.8333333333333334,0.7,1.0,0.9166666666666666,0.625,1.0,0.6,1.0,0.5,0.7142857142857143,1.0,1.0,1.0,0.8333333333333334,1.0,0.75,0,-2.5,-0.9333333333333332,-3.0
680,-1.0,C,m,m,verified,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,0.5,0.6,0,-1.25,-2.8,-1.0
681,-1.25,A,m,m,audit,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,0.5,0.6,0,-1.25,-2.8,-1.0
682,-2.5,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.8,0.6,0.8333333333333334,1.0,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
683,-3.0,C,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.75,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.7083333333333334,0.3333333333333333,1.0,0.3333333333333333,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.5714285714285714,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
684,-3.0,C,None,None,audit,Null,1.0,0.9,0.8,0.7,1.0,0.8333333333333334,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,0.6666666666666666,1.0,1.0,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
685,-2.5,A,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.5833333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
686,-3.0,C,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
687,-1.4,B,None,None,verified,1985-1990,1.0,0.9,0.8,0.7,0.9375,0.6666666666666666,0.875,1.0,0.8,0.625,0.9166666666666666,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,0.8,0.25,1.0,0,-2.5,-1.4,-3.0
688,-3.0,C,m,b,audit,1970-1985,0.9166666666666666,0.7,1.0,0.3,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7,0.3,0.16666666666666666,0.0,0.3333333333333333,1.0,1.0,0.16666666666666666,0.5714285714285714,0.8,0.8333333333333334,0.2727272727272727,0.6666666666666666,0.25,1.0,0,-2.5,-2.8,-3.0
689,-2.5,A,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.4375,1.0,0.25,1.0,0,-2.5,-2.8,-3.0
690,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,0.65,0.6666666666666667,1.0,0.5,0.75,0.6666666666666666,0.4,0.7,0.6666666666666666,0.08333333333333333,1.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.6,0.1111111111111111,0.0625,1.0,0.25,1.0,0,-2.5,-0.0,-3.0
691,-3.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.5,1.0,0,-2.5,-2.8,-3.0
692,-2.5,A,m,el,audit,>1995,0.9166666666666666,0.5,0.8,0.6,1.0,0.6666666666666666,0.875,1.0,0.8,0.8666666666666666,0.8333333333333334,0.625,1.0,0.0,0.4,0.16666666666666666,0.5714285714285714,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.75,0,-2.5,-2.8,-3.0
693,-3.0,C,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5714285714285714,0.42857142857142855,0.8,0.6666666666666666,0.25,1.0,0,-2.5,-2.8,-3.0
694,-3.0,C,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5714285714285714,0.42857142857142855,0.8,0.6666666666666666,0.25,1.0,0,-2.5,-2.8,-3.0
695,-2.8,B,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
696,-2.5,A,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
697,-2.8,B,m,b,audit,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
698,-2.5,A,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,0.5714285714285714,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,0,-2.5,-1.4,-3.0
699,-1.4,B,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,0.5714285714285714,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,0,-2.5,-1.4,-3.0
700,-3.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
701,-2.5,A,None,None,audit,Null,1.0,0.8,0.8,0.6,0.8541666666666667,1.0,0.75,0.6666666666666666,0.6000000000000001,0.6,0.8055555555555557,0.5833333333333334,1.0,1.0,0.4,0.2,1.0,1.0,0.5714285714285714,1.0,0.41666666666666663,0.0,1.0,0,-2.5,-2.8,-3.0
702,-2.5,A,m,None,audit,Null,0.8333333333333334,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.7333333333333334,0.8,0.9166666666666666,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
703,-2.8,B,m,b,verified,1985-1990,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
704,-2.5,A,None,None,audit,Null,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.6,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.25,1.0,1.0,0.6666666666666666,0.5714285714285714,0.8333333333333334,1.0,0.6,0,-2.5,-2.8,-1.0
705,-3.0,C,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.375,0.8,0.45833333333333337,0.25,0.75,0,-2.5,-0.0,-3.0
706,-2.5,A,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.375,0.8,0.45833333333333337,0.25,0.75,0,-2.5,-0.0,-3.0
707,-2.5,A,m,m,verified,<=1970,0.9166666666666666,0.9,0.8666666666666668,0.6,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.9166666666666666,0.41666666666666663,1.0,0.4,0.5,0.6666666666666666,0.42857142857142855,1.0,0.6666666666666666,1.0,0.8,0.5,1.0,0,-2.5,-2.8,-3.0
708,-2.8,B,m,m,verified,<=1970,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.7,0.888888888888889,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,0.25,1.0,0,-2.5,-2.8,-3.0
709,-3.0,C,None,None,audit,Null,0.8333333333333334,0.8,1.0,0.9,0.8125,0.8333333333333334,0.75,1.0,0.8,0.65,0.8333333333333334,0.625,1.0,1.0,1.0,0.5,0.5714285714285714,1.0,0.375,0.8,0.6666666666666666,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
710,-2.5,A,None,None,audit,Null,0.8333333333333334,1.0,0.8400000000000001,0.9,0.9375,1.0,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.5714285714285714,1.0,0.5,0.8,0.7142857142857143,1.0,0.75,0,-2.5,-2.8,-1.5
711,-3.0,C,f,hs,audit,1990-1995,1.0,0.9,0.9,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.7,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5,0.8333333333333334,1.0,0.8,0.8,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
712,-3.0,C,f,hs,audit,1990-1995,1.0,0.9,0.9,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.7,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5,0.8333333333333334,1.0,0.8,0.8,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
713,-0.0,C,None,None,audit,Null,1.0,1.0,1.0,0.2,1.0,0.5,0.875,0.8333333333333334,0.4,0.7,0.8333333333333334,0.25,1.0,1.0,1.0,0.16666666666666666,0.5,0.5,0.2727272727272727,0.21428571428571427,0.8,0.25,0.0,0,-2.5,-0.0,-0.0
714,-3.0,C,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,1.0,1.0,1.0,0.7,0.7,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.15384615384615385,0.5714285714285714,0.5,1.0,0,-2.5,-1.4,-3.0
715,-2.5,A,f,m,audit,1985-1990,0.9166666666666666,0.9,0.85,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.7666666666666667,1.0,0.8125,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8,1.0,0.8333333333333334,0.3333333333333333,1.0,0,-2.5,-2.8,-3.0
716,-1.5,C,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
717,-2.5,A,None,None,audit,Null,0.8333333333333334,0.6,0.6,0.6,0.625,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.3125,0.0,0.09375,0.125,0.0,0.0,0,-2.5,-0.0,-0.0
718,-1.5,C,m,m,audit,<=1970,0.8333333333333334,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,0.6666666666666666,0.4,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,0.7142857142857143,0.5,0.75,0,-2.5,-2.8,-1.5
719,-2.8,B,None,None,verified,Null,1.0,0.9,1.0,0.9,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,1.0,0.7142857142857143,1.0,0.6,0,-2.5,-2.8,-1.5
720,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,0.8333333333333334,1.0,0.5714285714285714,1.0,1.0,0,-2.5,-2.8,-3.0
721,-2.5,A,f,hs,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
722,-1.4,B,m,m,audit,1990-1995,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.7,0.6666666666666667,0.875,0.5833333333333334,0.4,0.6666666666666666,1.0,1.0,0.42857142857142855,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0,-2.5,-1.4,-3.0
723,-0.0,B,None,None,audit,Null,0.5,0.5,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.0,0.25,0.6666666666666666,1.0,0.4,0.14285714285714285,0.8333333333333334,0.6,1.0,0.5714285714285714,0.125,0.0,0.14285714285714285,0,-0.0,-0.0,-0.0
724,-0.0,B,m,hs,audit,>1995,1.0,0.2,0.0,0.0,1.0,1.0,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,1.0,0.0,0.0,0,-2.5,-0.0,-0.0
725,-0.0,B,m,hs,audit,>1995,1.0,0.2,0.0,0.0,1.0,1.0,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,1.0,0.0,0.0,0,-2.5,-0.0,-0.0
726,-3.0,C,m,m,audit,1985-1990,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
727,-0.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,1.0,0.25,0.0,0,-0.0,-0.0,-0.0
728,-3.0,C,m,None,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.8,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
729,-1.4,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.875,0.8333333333333334,1.0,1.0,0.8,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.5555555555555556,1.0,1.0,1.0,1.0,1.0,0.75,0,-2.5,-1.4,-1.5
730,-2.5,A,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,1.0,1.0,0.25,0.375,0.25,0.14285714285714285,0.0,0.4444444444444445,0.0,0.0,0,-2.5,-0.0,-0.0
731,-0.0,C,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,1.0,1.0,0.25,0.375,0.25,0.14285714285714285,0.0,0.4444444444444445,0.0,0.0,0,-2.5,-0.0,-0.0
732,-3.0,C,None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5555555555555556,0.8,0.6666666666666666,0.3333333333333333,0.625,0.25,1.0,0,-2.5,-2.8,-3.0
733,-2.5,A,None,None,audit,Null,1.0,1.0,0.7,0.7,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.8,0.625,1.0,0.75,0,-2.5,-2.8,-1.5
734,-2.5,A,None,None,verified,Null,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8888888888888888,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
735,-3.0,C,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.7,0.8333333333333334,0.6041666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.625,1.0,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
736,-2.5,A,m,m,audit,1985-1990,0.8333333333333334,1.0,0.9,0.7,1.0,0.8333333333333334,0.75,1.0,0.6000000000000001,0.9,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
737,-2.8,B,m,hs,audit,>1995,0.9166666666666666,1.0,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,0.8,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
738,-2.8,B,None,None,verified,Null,0.8333333333333334,1.0,0.6666666666666667,0.8,1.0,1.0,0.75,0.8333333333333334,0.9,0.825,1.0,0.41666666666666663,1.0,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.0,0.5714285714285714,1.0,0.8,1.0,1.0,0,-2.5,-2.8,-3.0
739,-0.9333333333333332,B,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.5,0.5714285714285714,0.25,1.0,0,-2.5,-0.9333333333333332,-3.0
740,-0.9333333333333332,B,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.5,0.5714285714285714,0.25,1.0,0,-2.5,-0.9333333333333332,-3.0
741,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.8,0.875,1.0,1.0,0.3333333333333333,0.8666666666666668,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.8333333333333334,0.5,1.0,0,-2.5,-2.8,-3.0
742,-2.5,A,m,p,audit,1970-1985,0.4444444444444444,0.7,0.7,1.0,0.9375,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.6,0.6666666666666666,1.0,0.7142857142857143,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
743,-2.8,B,None,None,audit,Null,0.9166666666666666,0.8666666666666666,0.85,1.0,0.9375,0.3333333333333333,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,0.8333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5714285714285714,0.8,0.8,1.0,0.6666666666666666,0.6666666666666666,0.4,0,-1.25,-2.8,-1.0
744,-1.5,C,m,None,audit,1985-1990,0.9166666666666666,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.8,1.0,0.8333333333333334,0.6666666666666666,0.6,0,-2.5,-2.8,-1.5
745,-2.5,A,m,m,audit,1990-1995,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.8,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
746,-3.0,C,m,b,audit,1990-1995,1.0,0.8,0.8666666666666668,0.9,0.9375,0.8333333333333334,0.875,1.0,0.5,0.9,1.0,0.75,1.0,0.6,0.6666666666666666,0.14285714285714285,0.5555555555555556,1.0,0.6666666666666666,0.8,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
747,-0.0,B,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.7,0.8,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.5,1.0,0.8,0.6666666666666666,1.0,0,-0.8333333333333333,-0.0,-3.0
748,-3.0,C,m,m,audit,1990-1995,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5714285714285714,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
749,-2.8,B,m,m,audit,1990-1995,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0.5,0.7142857142857143,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5,0.6,0,-2.5,-2.8,-1.0
750,-3.0,C,m,m,audit,<=1970,1.0,0.8666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7,0.9166666666666666,0.7499999999999999,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
751,-2.8,B,m,m,verified,1970-1985,0.9166666666666666,0.6,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,0.888888888888889,0.625,1.0,0.6,1.0,0.16666666666666666,1.0,1.0,0.8,0.6666666666666666,0.7142857142857143,0.5,0.4,0,-2.5,-2.8,-1.0
752,-1.0,C,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.4,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.38461538461538464,0.2,0.5,0.25,0.42857142857142855,0,-0.5,-0.9333333333333332,-1.0
753,-2.5,A,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.6333333333333333,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,1.0,0,-2.5,-2.8,-3.0
