,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
269,-0.0,C,m,b,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,-4.5,-4.8,-0.0
270,-4.5,A,f,b,verified,1970-1985,1.0,0.8,1.0,0.7666666666666667,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7333333333333334,1.0,1.0,0.875,1.0,0.75,0.6666666666666666,1.0,-4.5,-2.4,-5.0
271,-1.6666666666666665,C,m,b,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,0.625,0.75,1.0,0.8,-4.5,-4.8,-1.6666666666666665
272,-2.5,C,f,m,verified,1990-1995,1.0,0.5,0.8666666666666668,0.6,0.9375,0.8333333333333334,0.625,1.0,0.9,0.8,1.0,0.5833333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6,-4.5,-0.0,-2.5
273,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,-4.5,-4.8,-2.5
274,-1.6666666666666665,C,m,m,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.39999999999999997,0.6166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.4,0.5,-4.5,-0.96,-1.6666666666666665
275,-1.6666666666666665,C,m,m,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.39999999999999997,0.6166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.4,0.5,-4.5,-0.96,-1.6666666666666665
276,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
277,-4.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
278,-4.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
279,-0.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6,0.8,1.0,-4.5,-4.8,-0.0
280,-4.5,A,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6,0.8,1.0,-4.5,-4.8,-0.0
281,-4.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
282,-4.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
283,-4.8,B,m,m,audit,1985-1990,1.0,0.9,0.7,0.7,0.9166666666666666,0.6666666666666666,0.875,0.8333333333333334,0.7333333333333334,0.8,0.9166666666666666,0.75,1.0,0.4,1.0,0.8,-4.5,-4.8,-0.0
284,-0.0,C,m,b,audit,1990-1995,1.0,0.8,0.65,0.9,0.875,0.8333333333333334,0.625,0.8333333333333334,0.8,0.8,0.9166666666666666,0.75,1.0,0.75,1.0,0.16666666666666666,-4.5,-0.0,-0.0
285,-0.0,C,m,b,verified,1990-1995,1.0,0.8,0.65,0.9,0.875,0.8333333333333334,0.625,0.8333333333333334,0.8,0.8,0.9166666666666666,0.75,1.0,0.75,1.0,0.16666666666666666,-4.5,-0.0,-0.0
286,-0.0,C,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.8,-4.5,-4.8,-0.0
287,-4.5,A,f,None,audit,Null,0.8333333333333334,0.8,0.8,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,1.0,1.0,0.7083333333333333,1.0,0.6666666666666666,1.0,1.0,-4.5,-4.8,-0.0
288,-1.5999999999999999,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.75,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.9,0.8666666666666667,0.75,1.0,0.4,0.375,0.5,-4.5,-1.5999999999999999,-5.0
289,-4.5,A,m,hs,audit,>1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.8666666666666666,0.8333333333333334,0.8333333333333333,1.0,0.4,0.375,0.5,-4.5,-4.8,-5.0
290,-4.5,A,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,0.625,0.6666666666666666,0.9,0.525,1.0,0.6875,0.7142857142857143,0.4,1.0,1.0,-4.5,-0.0,-0.0
291,-4.5,A,m,hs,audit,>1995,0.8888888888888888,0.6,0.3666666666666666,0.5,0.875,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666667,0.325,0.9166666666666666,0.4375,0.380952380952381,0.0,0.5,0.16666666666666666,-4.5,-0.0,-0.0
292,-1.6666666666666665,C,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.8,0.9,1.0,0.875,1.0,1.0,0.5,1.0,-4.5,-2.4,-1.6666666666666665
293,-4.5,A,m,m,audit,1990-1995,1.0,0.9,0.8,0.9,0.875,0.8333333333333334,0.75,1.0,0.7333333333333334,0.0,0.0,0.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-0.0
294,-4.8,B,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.7,0.9375,0.6666666666666666,1.0,1.0,0.5,0.7,1.0,0.675,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
295,-0.0,A,f,b,audit,1990-1995,1.0,0.8,0.8,0.3,0.9375,0.5,0.625,0.3333333333333333,0.4,0.4,0.6666666666666666,0.375,0.41666666666666663,0.0,0.0,0.0,-0.0,-0.0,-0.0
296,-5.0,C,None,None,audit,Null,1.0,0.8666666666666666,0.8,0.8,1.0,1.0,0.625,1.0,1.0,0.7,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,-4.5,-0.0,-5.0
297,-4.5,A,m,a,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,0.625,0.75,1.0,0.8,-4.5,-4.8,-5.0
298,-5.0,C,m,b,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
299,-4.5,A,m,b,audit,1970-1985,0.27777777777777773,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.25,0.5,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.2857142857142857,0.4,0.5,-4.5,-0.96,-0.0
300,-4.5,A,m,b,audit,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-5.0
301,-5.0,C,m,b,audit,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-5.0
302,-0.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.7666666666666666,1.0,0.5,1.0,0.6666666666666666,0.8,0.7,0.9166666666666666,0.5208333333333334,0.8333333333333334,0.75,1.0,1.0,-4.5,-4.8,-0.0
303,-0.0,B,None,None,audit,Null,1.0,0.9,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.7,0.8333333333333334,0.75,1.0,0.4,0.375,0.16666666666666666,-4.5,-0.0,-0.0
304,-0.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.625,1.0,0.5,0.6666666666666666,0.8,-4.5,-2.4,-0.0
305,-4.5,A,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.625,1.0,0.5,0.6666666666666666,0.8,-4.5,-2.4,-0.0
306,-4.5,A,m,b,audit,<=1970,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
307,-2.5,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,1.0,1.0,-4.5,-4.8,-2.5
308,-0.0,B,None,None,audit,Null,1.0,0.9,1.0,0.6,1.0,1.0,0.875,1.0,0.7,0.6666666666666667,1.0,0.75,1.0,0.3333333333333333,1.0,0.4,-4.5,-0.0,-2.5
309,-2.5,C,None,None,audit,Null,1.0,0.9,1.0,0.6,1.0,1.0,0.875,1.0,0.7,0.6666666666666667,1.0,0.75,1.0,0.3333333333333333,1.0,0.4,-4.5,-0.0,-2.5
310,-0.0,C,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-0.0
311,-0.0,C,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-0.0
312,-0.0,C,m,m,audit,<=1970,1.0,0.7,0.8,0.8666666666666668,1.0,1.0,0.5,0.6666666666666666,0.5666666666666667,0.7,0.8055555555555555,0.0,0.8333333333333334,0.5,0.0,0.0,-0.0,-0.0,-0.0
313,-0.0,B,m,m,audit,<=1970,1.0,0.7,0.8,0.8666666666666668,1.0,1.0,0.5,0.6666666666666666,0.5666666666666667,0.7,0.8055555555555555,0.0,0.8333333333333334,0.5,0.0,0.0,-0.0,-0.0,-0.0
314,-4.8,B,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
315,-4.5,A,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
316,-4.8,B,m,m,verified,1970-1985,1.0,1.0,0.9,0.9,0.9375,0.5,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.6,0.6666666666666666,1.0,-4.5,-4.8,-2.5
317,-4.8,B,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-4.5,-4.8,-2.5
318,-4.5,A,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-4.5,-4.8,-5.0
319,-4.8,B,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-4.5,-4.8,-2.5
320,-4.8,B,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-4.5,-4.8,-5.0
321,-0.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333333,1.0,0.5,0.6666666666666666,1.0,-4.5,-2.4,-0.0
322,-5.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.8,0.8888888888888888,0.625,1.0,0.0,1.0,0.3333333333333333,-4.5,-4.8,-5.0
323,-4.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,1.0,1.0,-4.5,-4.8,-5.0
324,-0.0,C,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
325,-4.8,B,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
326,-1.6666666666666665,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,0.6666666666666666,0.625,1.0,0.9,0.9,0.9166666666666666,0.875,0.8,0.6,1.0,1.0,-4.5,-4.8,-1.6666666666666665
327,-4.5,A,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,0.6666666666666666,0.625,1.0,0.9,0.9,0.9166666666666666,0.875,0.8,0.6,1.0,1.0,-4.5,-4.8,-1.6666666666666665
328,-5.0,C,m,p,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,1.0,1.0,0.8,-4.5,-1.5999999999999999,-5.0
329,-0.0,B,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.6666666666666666,0.25,-0.0,-0.0,-0.0
330,-0.0,B,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.6666666666666666,0.25,-0.0,-0.0,-0.0
331,-1.5999999999999999,B,m,hs,verified,1990-1995,1.0,0.8,0.7666666666666667,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,-4.5,-1.5999999999999999,-1.6666666666666665
332,-4.5,A,m,m,audit,1990-1995,0.8055555555555555,0.8,0.65,0.9,1.0,1.0,0.625,1.0,0.7,0.6,0.75,0.8333333333333333,0.7142857142857143,1.0,1.0,1.0,-4.5,-4.8,-0.0
333,-4.5,A,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.6,1.0,1.0,-4.5,-4.8,-0.0
334,-4.5,A,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.6,1.0,1.0,-4.5,-4.8,-0.0
335,-4.5,A,None,None,audit,Null,1.0,0.8,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0.8,-4.5,-4.8,-0.0
336,-0.0,A,m,m,audit,1985-1990,0.75,1.0,0.9,1.0,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.888888888888889,0.6875,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
337,-4.5,A,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,-4.5,-4.8,-0.0
338,-0.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6,0.9166666666666666,1.0,1.0,1.0,0.8,0.9,1.0,1.0,0.8333333333333334,0.4,1.0,0.8,-4.5,-4.8,-0.0
339,-0.0,C,m,b,audit,>1995,0.3333333333333333,0.5666666666666667,0.6066666666666667,0.6666666666666666,0.875,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.6,-4.5,-4.8,-0.0
340,-4.5,A,None,None,verified,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,1.0,0.6,1.0,0.8,-4.5,-4.8,-2.5
341,-0.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666667,1.0,0.5,0.875,0.6666666666666666,0.6,0.2,0.0,0.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
342,-0.0,C,m,b,audit,1985-1990,1.0,0.5,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.4,0.6944444444444445,0.4583333333333333,0.619047619047619,0.75,0.6666666666666666,0.8,-0.0,-2.4,-0.0
343,-0.0,C,None,None,verified,Null,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,-4.5,-4.8,-0.0
344,-0.0,C,f,m,audit,<=1970,0.8333333333333334,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.25,0.0,-0.0,-0.0,-0.0
345,-4.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-4.5,-4.8,-0.0
346,-5.0,C,m,b,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
347,-4.8,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.8,-4.5,-4.8,-0.0
348,-0.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.8,-4.5,-4.8,-0.0
349,-0.0,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.6666666666666666,-4.5,-0.0,-5.0
350,-0.0,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.6666666666666666,-4.5,-0.0,-5.0
351,-4.8,B,m,hs,audit,1970-1985,0.3333333333333333,0.5666666666666667,1.0,0.5666666666666667,0.3333333333333333,0.5,0.875,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.7142857142857143,1.0,1.0,1.0,-4.5,-4.8,-0.0
352,-0.0,B,f,b,verified,<=1970,1.0,0.9,0.9333333333333332,0.8,0.9375,1.0,0.875,1.0,1.0,0.6,0.0,0.0,0.8333333333333334,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
353,-4.5,A,m,m,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
354,-5.0,C,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
355,-1.5999999999999999,B,m,p,audit,<=1970,1.0,0.8,0.8,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.875,1.0,0.75,0.5,1.0,-4.5,-1.5999999999999999,-0.5555555555555554
356,-0.0,C,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,0.875,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7666666666666667,0.8888888888888888,1.0,1.0,0.75,0.8,1.0,-4.5,-2.4,-0.0
357,-4.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,1.0,-4.5,-4.8,-0.0
358,-0.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,1.0,-4.5,-4.8,-0.0
359,-0.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,1.0,0.875,0.5,0.4,1.0,0.8,-4.5,-4.8,-0.0
360,-4.5,A,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.75,0.7083333333333333,1.0,0.6666666666666666,1.0,1.0,-4.5,-0.0,-5.0
361,-0.0,B,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,0.7142857142857143,0.0,0.0,0.0,-0.0,-0.0,-0.0
362,-1.5999999999999999,B,m,p,audit,<=1970,0.47222222222222215,0.6666666666666666,0.9,0.5,0.9375,1.0,0.75,0.6666666666666666,1.0,0.7,0.9166666666666666,0.875,0.6666666666666666,0.75,0.6666666666666666,1.0,-4.5,-1.5999999999999999,-0.0
363,-0.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2222222222222222,0.2857142857142857,-0.0,-0.0,-0.0
364,-4.8,B,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
365,-0.0,C,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-0.0
366,-4.5,A,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,-4.5,-4.8,-2.5
367,-4.8,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,-4.5,-4.8,-5.0
368,-4.8,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,-4.5,-4.8,-2.5
369,-4.8,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,-4.5,-4.8,-5.0
370,-0.0,C,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
371,-4.8,B,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.9,1.0,1.0,0.875,0.8333333333333334,0.5333333333333334,1.0,1.0,0.5416666666666666,0.8333333333333334,0.2,0.6666666666666666,1.0,-4.5,-4.8,-0.0
372,-4.5,A,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,0.8333333333333334,0.5,0.6666666666666666,1.0,-4.5,-4.8,-0.0
373,-4.8,B,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,0.8333333333333334,0.5,0.6666666666666666,1.0,-4.5,-4.8,-0.0
374,-4.5,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.6666666666666667,0.875,0.5,0.875,1.0,0.9,0.5666666666666667,1.0,0.8333333333333334,0.8333333333333334,0.6,0.6666666666666666,1.0,-4.5,-4.8,-0.0
375,-4.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,0.6666666666666666,0.6666666666666666,1.0,1.0,-4.5,-4.8,-2.5
376,-4.5,A,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,0.6666666666666666,0.6666666666666666,1.0,1.0,-4.5,-4.8,-2.5
377,-4.5,A,m,hs,audit,>1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.6,0.375,1.0,-4.5,-4.8,-2.5
378,-5.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,0.7666666666666666,0.9375,1.0,0.875,0.3333333333333333,0.4666666666666667,0.425,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,-0.0,-5.0
379,-0.0,A,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
380,-0.0,C,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
381,-1.6666666666666665,C,m,m,verified,1970-1985,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.875,0.8,0.4,0.375,1.0,-4.5,-0.96,-1.6666666666666665
382,-4.5,A,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
383,-4.5,A,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.8,0.9375,0.6666666666666666,0.875,1.0,0.9,0.7,0.8333333333333334,0.8333333333333333,1.0,1.0,1.0,0.6,-4.5,-4.8,-0.0
384,-5.0,C,None,None,audit,Null,1.0,1.0,0.7,0.7,0.8125,0.8333333333333334,0.625,0.8333333333333334,0.6,0.0,0.0,0.0,0.8,0.4,0.6666666666666666,0.6666666666666666,-4.5,-0.0,-5.0
385,-0.8333333333333333,C,f,m,verified,1985-1990,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,0.5,0.3333333333333333,0.7,0.4,0.8333333333333334,0.625,0.5,0.2,1.0,0.16666666666666666,-4.5,-0.0,-0.8333333333333333
386,-4.5,A,None,None,audit,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,0.8,1.0,1.0,0.5,-4.5,-4.8,-0.0
387,-2.5,C,m,a,audit,Null,1.0,1.0,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,-4.5,-4.8,-2.5
388,-4.5,A,m,a,audit,Null,1.0,1.0,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,-4.5,-4.8,-2.5
389,-4.5,A,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,0.875,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.75,1.0,0.75,0.25,0.8,-4.5,-4.8,-0.0
