,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
976,-2.8,A,m,m,verified,1970-1985,1.0,0.8,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.4,0.75,0.5833333333333333,0.25,0.6,1.0,0.5,-2.8,-3.0,-4.0
977,-4.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-4.0
978,-3.0,B,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-4.0
979,-0.0,C,m,b,audit,1990-1995,1.0,0.8,1.0,0.9,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.8,0.9,0.8055555555555555,0.875,1.0,1.0,0.0,0.0,-0.0,-0.0,-0.0
980,-4.0,C,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,0.8333333333333334,0.75,1.0,0.7142857142857143,-2.8,-3.0,-4.0
981,-4.0,C,m,p,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,0.75,1.0,0.5,0.9,1.0,0.875,0.8333333333333334,0.75,1.0,0.625,-1.4,-3.0,-4.0
982,-4.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.5,1.0,-2.8,-3.0,-4.0
983,-4.0,C,m,m,verified,1970-1985,1.0,0.9,0.6166666666666667,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,0.625,1.0,1.0,0.8333333333333334,-1.4,-3.0,-4.0
984,-2.8,A,m,hs,audit,>1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.625,1.0,1.0,1.0,-2.8,-3.0,-0.0
985,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.1111111111111111,0.0,-2.8,-0.0,-0.0
986,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.1111111111111111,0.0,-2.8,-0.0,-0.0
987,-3.0,B,None,None,audit,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.625,0.8333333333333334,0.7,0.6,0.9166666666666666,1.0,1.0,1.0,1.0,0.5555555555555556,-1.4,-3.0,-0.0
988,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.75,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
989,-3.0,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.9,1.0,1.0,0.75,1.0,0.8666666666666668,0.7,1.0,0.875,0.2857142857142857,0.75,0.5,0.2727272727272727,-2.8,-3.0,-4.0
990,-0.9333333333333332,A,m,b,audit,1985-1990,0.9166666666666666,1.0,0.8400000000000001,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.6,1.0,0.75,0.42857142857142855,0.5,0.375,1.0,-0.9333333333333332,-3.0,-4.0
991,-4.0,C,None,None,audit,Null,0.8888888888888888,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-2.8,-3.0,-4.0
992,-4.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,0.8333333333333334,0.75,1.0,0.8333333333333334,-2.8,-3.0,-4.0
993,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,0.8333333333333334,0.75,1.0,0.8333333333333334,-2.8,-3.0,-4.0
994,-2.8,A,m,hs,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,0.8,0.16666666666666666,1.0,1.0,-2.8,-3.0,-4.0
995,-3.0,B,m,hs,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,0.8,0.16666666666666666,1.0,1.0,-2.8,-3.0,-4.0
996,-3.0,B,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
997,-0.0,C,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
998,-2.8,A,f,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.75,0.6666666666666666,0.7142857142857143,-2.8,-3.0,-4.0
999,-3.0,B,None,None,verified,Null,0.5,0.5666666666666667,0.44000000000000006,1.0,1.0,1.0,1.0,1.0,0.6,0.7,1.0,0.9166666666666666,0.8,0.75,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1000,-3.0,B,None,None,verified,Null,0.9166666666666666,1.0,0.5066666666666666,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,-2.8,-3.0,-4.0
1001,-0.0,B,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.2727272727272727,-1.4,-0.0,-0.0
1002,-0.0,B,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.2727272727272727,-1.4,-0.0,-0.0
1003,-4.0,C,m,m,audit,1990-1995,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.5208333333333334,1.0,0.75,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-4.0
1004,-0.0,C,m,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.4444444444444444,-0.0,-3.0,-0.0
1005,-3.0,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1006,-3.0,B,m,a,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,-1.4,-3.0,-4.0
1007,-2.8,A,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,0.6,-2.8,-3.0,-0.0
1008,-0.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,0.6,-2.8,-3.0,-0.0
1009,-3.0,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,0.6,-2.8,-3.0,-0.0
1010,-0.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.7142857142857143,1.0,1.0,0.6,-2.8,-3.0,-0.0
1011,-4.0,C,m,p,audit,1970-1985,1.0,0.8,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,0.7142857142857143,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1012,-3.0,B,m,a,audit,<=1970,0.9166666666666666,1.0,0.9,0.8,0.9375,0.8333333333333334,0.875,1.0,0.8,0.6666666666666667,1.0,0.7083333333333333,0.8333333333333334,0.5,0.25,0.0,-0.0,-3.0,-4.0
1013,-3.0,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1014,-3.0,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1015,-2.8,A,m,b,audit,1970-1985,1.0,0.9,0.6,0.5666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1016,-0.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,0.7222222222222223,0.75,0.625,0.3333333333333333,0.4444444444444444,0.625,-2.8,-3.0,-0.0
1017,-2.8,A,m,m,verified,1985-1990,1.0,0.7,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,0.7,0.7,0.8333333333333334,0.875,0.7142857142857143,1.0,0.5,1.0,-2.8,-3.0,-4.0
1018,-2.8,A,f,None,verified,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,1.0,0.7142857142857143,0.6666666666666666,1.0,1.0,-2.8,-3.0,-0.0
1019,-1.4,A,f,m,verified,1985-1990,0.888888888888889,0.9,0.7666666666666667,0.8666666666666668,1.0,1.0,1.0,1.0,0.6333333333333334,1.0,1.0,0.875,0.8333333333333334,0.75,1.0,1.0,-1.4,-3.0,-0.0
1020,-3.0,B,f,b,audit,1990-1995,0.6666666666666666,0.7,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.42857142857142855,-2.8,-3.0,-4.0
1021,-2.8,A,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,1.0,0.8333333333333334,0.8333333333333333,0.8333333333333334,0.75,0.5,0.8333333333333334,-2.8,-3.0,-4.0
1022,-3.0,B,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,0.6,0.375,0.4444444444444444,-2.8,-3.0,-0.0
1023,-2.8,A,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,0.6,0.375,0.4444444444444444,-2.8,-3.0,-0.0
1024,-0.0,B,None,None,audit,Null,1.0,1.0,0.7,0.8,0.875,0.6666666666666666,1.0,1.0,0.7,0.8,0.8333333333333334,0.0,1.0,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
1025,-0.0,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8333333333333334,1.0,0.0,0.0,-0.0,-0.0,-0.0
1026,-0.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8333333333333334,1.0,0.0,0.0,-0.0,-0.0,-0.0
1027,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.6666666666666666,0.7,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.7916666666666666,0.5833333333333334,1.0,1.0,0.8333333333333334,-0.9333333333333332,-3.0,-4.0
1028,-3.0,B,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.625,0.2857142857142857,0.4,0.38461538461538464,-0.9333333333333332,-3.0,-4.0
1029,-4.0,C,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.625,0.2857142857142857,0.4,0.38461538461538464,-0.9333333333333332,-3.0,-4.0
1030,-2.8,A,None,None,verified,Null,1.0,1.0,0.8,0.8,1.0,0.5,0.875,0.6666666666666666,1.0,0.6,0.6666666666666666,0.625,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1031,-4.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1032,-2.8,A,m,b,verified,1985-1990,1.0,0.7,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.9166666666666666,0.875,1.0,0.6,1.0,0.7142857142857143,-2.8,-3.0,-4.0
1033,-4.0,C,None,None,verified,Null,1.0,1.0,0.8666666666666668,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.825,1.0,0.625,0.5714285714285714,0.2,0.375,0.2857142857142857,-2.8,-3.0,-4.0
1034,-0.0,A,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,-0.0,-3.0,-4.0
1035,-3.0,B,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,-0.0,-3.0,-4.0
1036,-0.9333333333333332,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.4,0.6666666666666666,0.8333333333333334,-0.9333333333333332,-0.0,-4.0
1037,-3.0,B,None,None,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.9,0.5,1.0,0.8125,0.7142857142857143,0.6,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1038,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,1.0,-2.8,-3.0,-4.0
1039,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,1.0,-2.8,-3.0,-4.0
1040,-4.0,C,m,b,audit,1990-1995,1.0,1.0,0.8400000000000001,0.5666666666666667,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,0.6666666666666666,1.0,0.7142857142857143,-1.4,-3.0,-4.0
1041,-2.8,A,m,m,audit,1985-1990,1.0,0.9,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.6,1.0,1.0,-2.8,-3.0,-4.0
1042,-2.8,A,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1043,-2.8,A,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1044,-2.8,A,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.6,1.0,0.8333333333333334,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.7142857142857143,-2.8,-3.0,-4.0
1045,-2.8,A,m,el,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4444444444444444,-2.8,-3.0,-4.0
1046,-4.0,C,None,None,verified,Null,1.0,0.9,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-2.8,-3.0,-4.0
1047,-3.0,B,None,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-0.0
1048,-0.0,C,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.6666666666666667,1.0,0.4583333333333333,0.8333333333333334,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
1049,-0.0,B,None,None,audit,Null,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,1.0,-2.8,-0.0,-4.0
1050,-4.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.8,0.5666666666666667,0.8888888888888888,0.9166666666666666,0.625,0.75,1.0,1.0,-2.8,-3.0,-4.0
1051,-2.8,A,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.5,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1052,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,0.6666666666666666,0.6,1.0,1.0,-1.4,-3.0,-4.0
1053,-0.0,C,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,0.75,1.0,1.0,-2.8,-3.0,-0.0
1054,-2.8,A,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,1.0,0.75,1.0,1.0,-2.8,-3.0,-0.0
1055,-0.0,B,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.1,0.07692307692307693,-0.0,-0.0,-4.0
1056,-0.0,A,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.1,0.07692307692307693,-0.0,-0.0,-4.0
1057,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,0.6666666666666666,0.4,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1058,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,0.6666666666666666,0.4,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1059,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,1.0,0.75,1.0,0.4444444444444444,-2.8,-3.0,-4.0
1060,-4.0,C,None,None,audit,Null,1.0,0.7,0.8666666666666668,0.8,0.9166666666666666,1.0,0.875,1.0,0.6333333333333334,0.9,0.9166666666666666,0.875,0.8333333333333334,0.75,0.6666666666666666,0.7142857142857143,-2.8,-3.0,-4.0
1061,-4.0,C,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1062,-3.0,B,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1063,-4.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.55,1.0,0.4,1.0,1.0,-0.9333333333333332,-3.0,-4.0
1064,-2.8,A,f,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.8333333333333333,0.6666666666666666,1.0,1.0,1.0,-2.8,-3.0,-4.0
1065,-4.0,C,m,el,verified,>1995,1.0,0.8,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.4,1.0,1.0,-2.8,-3.0,-4.0
1066,-2.8,A,m,b,audit,1970-1985,1.0,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.6,0.7666666666666667,0.9166666666666666,0.625,0.6666666666666666,1.0,0.6666666666666666,0.09090909090909091,-2.8,-3.0,-0.0
1067,-1.4,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,0.8,1.0,1.0,1.0,-1.4,-3.0,-4.0
1068,-1.4,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,0.8,1.0,1.0,1.0,-1.4,-3.0,-4.0
1069,-3.0,B,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,1.0,0.75,1.0,1.0,-1.4,-3.0,-4.0
1070,-3.0,B,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,1.0,0.75,1.0,1.0,-1.4,-3.0,-4.0
1071,-4.0,C,None,None,audit,Null,1.0,0.9,0.7,0.9,0.875,1.0,1.0,0.8333333333333334,0.7333333333333334,0.7,0.9166666666666666,0.875,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1072,-3.0,B,m,b,audit,1985-1990,1.0,0.8,0.9,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7333333333333334,0.8,0.7777777777777778,0.8125,0.8333333333333334,0.6666666666666666,0.4444444444444444,0.09090909090909091,-2.8,-3.0,-4.0
1073,-4.0,C,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1074,-2.8,A,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1075,-2.8,A,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.4,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-4.0
1076,-4.0,C,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.4,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-4.0
1077,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.7142857142857143,-2.8,-3.0,-4.0
1078,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.7142857142857143,-2.8,-3.0,-4.0
1079,-2.8,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0.8,1.0,0.5,1.0,-2.8,-3.0,-0.0
1080,-3.0,B,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0.8,1.0,0.5,1.0,-2.8,-3.0,-0.0
1081,-2.8,A,m,b,audit,1990-1995,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,0.6,0.9,1.0,0.8333333333333333,0.8,0.75,1.0,1.0,-2.8,-3.0,-4.0
1082,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1083,-2.8,A,None,None,verified,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1084,-4.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1085,-4.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.375,0.42857142857142855,-2.8,-3.0,-4.0
1086,-2.8,A,m,m,verified,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,0.6666666666666666,0.6666666666666666,1.0,-2.8,-3.0,-4.0
1087,-3.0,B,m,m,audit,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,0.6666666666666666,0.6666666666666666,1.0,-2.8,-3.0,-4.0
1088,-4.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,0.8333333333333334,0.0,1.0,0.4444444444444444,-0.0,-3.0,-4.0
1089,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.07692307692307693,-0.0,-3.0,-4.0
1090,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1091,-2.8,A,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0.7142857142857143,0.6,1.0,1.0,-2.8,-3.0,-4.0
1092,-4.0,C,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0.7142857142857143,0.6,1.0,1.0,-2.8,-3.0,-4.0
1093,-3.0,B,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0.7142857142857143,0.6,1.0,1.0,-2.8,-3.0,-4.0
1094,-3.0,B,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0.7142857142857143,0.6,1.0,1.0,-2.8,-3.0,-4.0
