,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2529,m,a,verified,>1995,0.8055555555555557,0.7,0.4666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.8,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2530,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,0.8,3.0,8.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2531,f,m,audit,1990-1995,0.9166666666666666,0.7,0.85,0.7,1.0,1.0,1.0,0.6666666666666666,0.9,0.4,0.75,0.041666666666666664,1.0,1.0,1.0,0.6666666666666666,0.5714285714285714,1.0,1.0,1.0,5.0,5.0,3.0,4.0,2.0,5.0,0.0,0.0,17898,11932,11932,2983
2532,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,4.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2533,m,b,audit,1970-1985,0.9166666666666666,0.7,0.7333333333333333,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2534,None,None,audit,Null,0.8333333333333334,1.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,0.6666666666666666,0.4,4.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2535,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0.7142857142857143,0.8,1.0,0.5,5.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2536,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2537,m,m,verified,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8666666666666668,1.0,0.7083333333333333,0.6666666666666666,0.6,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2538,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2539,m,m,audit,1985-1990,1.0,0.8666666666666666,0.8666666666666668,0.9,1.0,0.5,0.875,1.0,0.7666666666666667,1.0,0.888888888888889,0.875,0.3333333333333333,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.8,0.6666666666666666,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2540,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2541,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.5,5.0,7.0,3.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2542,m,hs,audit,1990-1995,1.0,0.8666666666666666,0.8666666666666668,1.0,0.9375,1.0,0.875,1.0,0.9,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.4,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,17898,11932,11932,2983
2543,m,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7142857142857143,1.0,5.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2544,None,None,audit,Null,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,0.6666666666666666,1.0,0.725,1.0,0.8125,1.0,1.0,1.0,0.6666666666666666,1.0,0.42857142857142855,0.8,0.6666666666666666,3.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2545,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.2,0.0,0.0,1.0,0.2,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,1.0,7.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2546,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,1.0,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2547,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2548,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,5.0,6.0,3.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2549,m,a,verified,1990-1995,1.0,0.5,0.6,0.9,1.0,1.0,0.75,0.6666666666666666,0.8,0.6,0.9166666666666666,0.4583333333333333,1.0,0.6666666666666666,1.0,0.16666666666666666,0.8333333333333334,1.0,0.42857142857142855,0.4375,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2550,m,b,verified,1985-1990,1.0,0.7,0.4,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.7142857142857143,0.5714285714285714,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2551,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,5.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2552,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2553,m,b,verified,1990-1995,1.0,0.9,0.9,0.8,0.875,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.75,1.0,0.4,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.5714285714285714,5.0,7.0,3.0,4.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2554,None,None,audit,Null,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.5,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2555,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8,0.8,5.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2556,f,other,audit,1990-1995,0.9166666666666666,0.8,0.9333333333333332,0.4,0.9375,0.5,0.625,0.8333333333333334,0.4666666666666667,0.23333333333333334,0.25,0.16666666666666666,0.3333333333333333,0.6,0.2857142857142857,0.1111111111111111,0.5714285714285714,0.6666666666666666,0.5,0.17857142857142858,4.0,7.0,1.0,7.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2557,m,m,audit,1970-1985,1.0,0.9,0.85,1.0,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2558,m,hs,audit,>1995,0.8055555555555555,0.9,0.6333333333333333,0.6666666666666666,1.0,1.0,0.75,0.6666666666666666,0.6666666666666667,0.7,1.0,0.8333333333333333,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.5,0.6666666666666666,4.0,7.0,3.0,5.0,2.0,5.0,0.0,0.0,17898,11932,11932,2983
2559,m,b,audit,1990-1995,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2560,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.16666666666666666,0.0,0.375,1.0,0.1111111111111111,0.09375,5.0,6.0,0.0,7.0,2.0,5.0,0.0,0.0,17898,11932,11932,2983
2561,m,hs,audit,>1995,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2562,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2563,m,b,verified,1990-1995,0.8333333333333334,0.7,0.7,0.6,1.0,1.0,1.0,1.0,0.8666666666666668,0.55,0.38888888888888884,0.41666666666666663,0.3333333333333333,1.0,0.6666666666666666,0.4,1.0,0.6666666666666666,1.0,0.8,5.0,8.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2564,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.4,0.7142857142857143,1.0,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2565,m,b,verified,1985-1990,1.0,0.9,0.85,1.0,1.0,0.5,1.0,0.8333333333333334,0.9,0.425,0.6666666666666666,0.3958333333333333,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2566,m,b,audit,1970-1985,1.0,1.0,0.7666666666666667,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.8125,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,5.0,7.0,3.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2567,m,m,audit,1985-1990,1.0,1.0,0.8,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,1.0,0.8,1.0,1.0,5.0,7.0,3.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2568,m,b,audit,1990-1995,1.0,0.9,0.8666666666666668,0.7666666666666666,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8666666666666668,0.8,0.8333333333333334,0.875,0.5,1.0,0.6666666666666666,0.4,0.625,1.0,0.6666666666666666,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2569,m,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2570,f,b,audit,1990-1995,0.9166666666666666,0.2,0.4,0.0,0.8541666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.3333333333333333,1.0,0.5,0.5,0.25,0.5,0.3636363636363637,0.4,4.0,8.0,3.0,5.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2571,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2572,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2573,None,None,audit,Null,0.8333333333333334,0.9,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,5.0,3.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2574,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6666666666666666,0.75,1.0,1.0,4.0,6.0,1.0,7.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2575,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2576,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2577,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2578,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2579,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,0.8,4.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2580,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2581,m,p,verified,1970-1985,1.0,0.8,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,0.625,0.5714285714285714,0.5,0.5,3.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2582,f,hs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2583,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2584,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2585,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,7.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2586,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,6.0,2.0,5.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2587,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.42857142857142855,0.5714285714285714,4.0,5.0,3.0,3.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2588,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2589,m,m,audit,1970-1985,0.9166666666666666,0.4,0.9,0.4,0.875,0.5,0.25,0.5,0.6,0.7,0.7777777777777778,0.625,1.0,1.0,1.0,1.0,1.0,0.6,0.42857142857142855,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2590,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7916666666666666,1.0,1.0,1.0,0.3333333333333333,0.8333333333333334,1.0,0.75,0.5,5.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2591,m,hs,audit,1990-1995,0.75,0.6,1.0,0.8,0.875,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.25,0.16666666666666666,0.6666666666666666,1.0,0.5714285714285714,0.42857142857142855,4.0,8.0,1.0,7.0,2.0,7.0,0.0,0.0,17898,11932,11932,2983
2592,m,m,audit,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2593,f,b,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2594,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,5.0,8.0,2.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2595,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2596,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,0.7666666666666667,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2597,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2598,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2599,None,None,audit,>1995,0.8055555555555555,0.9,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.25,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2600,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2601,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.4,0.0,0.5714285714285714,1.0,0.375,0.8,5.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2602,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,3.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2603,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,1.0,8.0,1.0,7.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2604,None,None,verified,Null,0.8888888888888888,0.7,0.9,1.0,1.0,1.0,0.875,1.0,0.9,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2605,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.8,2.666666666666667,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2606,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2607,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2608,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.8,1.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2609,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.8333333333333334,1.0,0.5714285714285714,0.8,4.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2610,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7142857142857143,0.8,5.0,5.0,3.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2611,m,b,audit,1990-1995,1.0,1.0,0.7,0.6,1.0,0.6666666666666666,0.75,1.0,0.8,0.9,0.8055555555555555,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,1.0,4.0,6.0,3.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2612,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2613,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.5,1.0,5.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2614,None,b,verified,Null,1.0,0.9,0.9,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2615,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.5,0.6666666666666666,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2616,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
