,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
1859,-2.0,C,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1860,-2.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,-1.9,-2.0
1861,-2.0,C,m,hs,verified,>1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.875,0.8,0.75,0,0,-1.9,-2.0
1862,-1.9,B,m,m,verified,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0,0,-1.9,-2.0
1863,-0.0,B,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0,0,-0.0,-2.0
1864,-2.0,C,None,None,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.8,1.0,0,0,-1.9,-2.0
1865,-1.9,B,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,0,0,-1.9,-2.0
1866,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1867,-1.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-1.0
1868,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1869,-2.0,C,m,b,audit,<=1970,1.0,0.8,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
1870,-0.95,B,m,b,verified,1990-1995,1.0,0.8,0.8666666666666668,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,1.0,0.8333333333333334,0.7083333333333333,0.8,0.75,0,0,-0.95,-2.0
1871,-1.9,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1872,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1873,-0.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,-0.0,-2.0
1874,-1.9,B,m,hs,verified,1990-1995,1.0,0.9,0.7,0.2,1.0,1.0,0.875,1.0,0.9,0.0,0.9166666666666666,0.5,1.0,1.0,0,0,-1.9,-2.0
1875,-0.95,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8,1.0,0.5416666666666666,0.8,0.5,0,0,-0.95,-2.0
1876,-1.9,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1877,-1.0,C,f,p,verified,<=1970,0.3611111111111111,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.29999999999999993,0.5166666666666666,0.4277777777777778,0.43333333333333335,0.4,0.42857142857142855,0,0,-0.95,-1.0
1878,-2.0,C,m,m,verified,1970-1985,0.6666666666666666,0.6,0.8666666666666668,0.4,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.5833333333333333,1.0,1.0,0,0,-1.9,-2.0
1879,-1.9,B,None,None,audit,Null,1.0,0.9,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,0,0,-1.9,-2.0
1880,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0,0,-0.95,-2.0
1881,-1.9,B,m,m,audit,1970-1985,1.0,0.8666666666666666,0.9,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.6,0.825,1.0,0.625,1.0,1.0,0,0,-1.9,-2.0
1882,-2.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1883,-1.9,B,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0,0,-1.9,-2.0
1884,-2.0,C,m,m,verified,1970-1985,1.0,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,1.0,0,0,-1.9,-2.0
1885,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1886,-1.9,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1887,-2.0,C,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1888,-0.0,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,-0.0,-0.0
1889,-2.0,C,m,a,verified,<=1970,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1890,-2.0,C,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,0.8333333333333333,0.8,1.0,0,0,-1.9,-2.0
1891,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1892,-2.0,C,f,m,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1893,-2.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1894,-1.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-1.0
1895,-2.0,C,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1896,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0,0,-1.9,-2.0
1897,-1.9,B,m,None,verified,>1995,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1898,-2.0,C,f,b,audit,1985-1990,0.8333333333333334,1.0,0.8666666666666668,0.7,1.0,0.5,1.0,1.0,0.8,0.5666666666666667,0.9166666666666666,0.5,1.0,0.5,0,0,-1.9,-2.0
1899,-2.0,C,m,hs,audit,1990-1995,1.0,0.6,0.65,0.7666666666666667,1.0,1.0,0.875,1.0,0.5333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.8,1.0,0,0,-0.95,-2.0
1900,-1.0,C,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0,0,-1.9,-1.0
1901,-1.9,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0,0,-1.9,-2.0
1902,-1.0,C,m,m,verified,1970-1985,0.4444444444444445,0.4666666666666666,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.3,0.4,0.5,0,0,-0.95,-1.0
1903,-2.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1904,-2.0,C,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-0.95,-2.0
1905,-1.9,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1906,-1.9,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1907,-2.0,C,f,b,audit,1985-1990,1.0,0.9,0.7,0.8666666666666668,0.9375,0.6666666666666666,0.875,0.16666666666666666,0.7,0.3,0.5,0.0,0.8,1.0,0,0,-1.9,-2.0
1908,-2.0,C,None,None,audit,Null,1.0,0.5,1.0,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.5,0.125,1.0,1.0,0,0,-1.9,-2.0
1909,-0.95,B,m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.35416666666666663,0.5,0.5,0.6666666666666666,0.5,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0,0,-0.95,-1.0
1910,-2.0,C,f,m,audit,1970-1985,1.0,0.9,0.7,0.8,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8333333333333334,0.4583333333333333,1.0,1.0,0,0,-1.9,-2.0
1911,-2.0,C,m,hs,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-2.0
1912,-2.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
1913,-1.9,B,m,m,verified,1970-1985,1.0,1.0,0.9,0.7666666666666667,0.875,1.0,0.75,0.6666666666666666,0.8,0.8,0.8333333333333334,0.75,1.0,1.0,0,0,-1.9,-2.0
1914,-1.9,B,m,b,verified,1985-1990,1.0,1.0,0.9333333333333332,0.8,0.875,1.0,0.875,1.0,1.0,0.8,0.5833333333333334,0.8333333333333333,1.0,0.75,0,0,-1.9,-2.0
1915,-1.9,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1916,-0.0,B,m,m,verified,1985-1990,0.9166666666666666,0.7,0.9,0.4,0.875,0.8333333333333334,0.75,0.8333333333333334,0.7666666666666666,0.8,0.16666666666666666,0.0,0.5,0.2,0,0,-0.0,-0.0
1917,-2.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-0.95,-2.0
1918,-1.9,B,m,m,audit,1970-1985,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.875,1.0,1.0,0,0,-1.9,-2.0
1919,-1.9,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.875,1.0,1.0,0,0,-1.9,-2.0
1920,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-2.0
1921,-0.95,B,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.6,0.875,1.0,0.875,1.0,0.7,0.7,0.9166666666666666,0.8125,0.8,1.0,0,0,-0.95,-2.0
1922,-1.9,B,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-2.0
1923,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-1.9,-2.0
1924,-0.95,B,m,hs,audit,>1995,1.0,1.0,0.8,1.0,0.8125,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.8,1.0,0,0,-0.95,-2.0
1925,-0.0,C,m,b,audit,1985-1990,1.0,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,-0.0,-0.0
1926,-0.0,C,m,p_se,audit,<=1970,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,-0.0,-0.0
1927,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-2.0
1928,-1.9,B,m,b,verified,1985-1990,1.0,0.6,0.7,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0,0,-1.9,-2.0
1929,-1.9,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0,0,-1.9,-2.0
1930,-2.0,C,m,b,audit,1985-1990,0.9166666666666666,0.6666666666666666,0.5,0.9,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.65,0.7777777777777777,0.875,1.0,1.0,0,0,-1.9,-2.0
1931,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-1.9,-2.0
1932,-1.9,B,m,b,audit,1990-1995,0.9166666666666666,1.0,0.5666666666666667,0.8666666666666668,1.0,0.6666666666666666,0.625,0.6666666666666666,0.8666666666666668,0.5,1.0,0.7083333333333334,0.6666666666666666,1.0,0,0,-1.9,-2.0
1933,-2.0,C,m,b,verified,1990-1995,1.0,0.9,0.8,0.9,1.0,0.3333333333333333,0.75,1.0,0.9,0.6,0.8333333333333334,0.625,1.0,1.0,0,0,-1.9,-2.0
1934,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,0.8,1.0,0,0,-1.9,-2.0
1935,-2.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1936,-2.0,C,None,None,audit,Null,0.9166666666666666,0.8,1.0,0.8,0.9375,0.5,0.625,0.8333333333333334,0.9,1.0,1.0,0.7083333333333333,0.42857142857142855,1.0,0,0,-0.95,-2.0
1937,-2.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1938,-2.0,C,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-2.0
1939,-2.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-0.95,-2.0
1940,-2.0,C,m,m,audit,<=1970,1.0,0.9,0.8,0.8,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.875,0.6,1.0,0,0,-1.9,-2.0
1941,-2.0,C,m,hs,audit,>1995,1.0,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,0.6875,0.8,1.0,0,0,-0.95,-2.0
1942,-1.9,B,m,a,audit,1970-1985,1.0,0.8,1.0,0.7333333333333333,1.0,1.0,0.5,1.0,1.0,0.9,0.9166666666666666,0.875,0.5,1.0,0,0,-1.9,-2.0
1943,-2.0,C,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0,0,-1.9,-2.0
1944,-2.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8,1.0,0,0,-0.95,-2.0
1945,-1.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-1.0
1946,-2.0,C,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-1.9,-2.0
1947,-1.9,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1948,-1.9,B,None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.875,0.8,1.0,0,0,-1.9,-2.0
1949,-1.0,C,m,b,verified,1970-1985,1.0,1.0,0.8,0.8,1.0,0.8333333333333334,0.625,1.0,0.6,0.8666666666666668,1.0,0.6666666666666666,0.8,0.4,0,0,-0.95,-1.0
1950,-1.9,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1951,-1.9,B,m,jhs,audit,>1995,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1952,-0.0,B,m,b,verified,1990-1995,1.0,0.9,0.9,0.5666666666666667,1.0,0.5,0.875,1.0,0.8,1.0,0.888888888888889,1.0,0.3,1.0,0,0,-0.0,-2.0
1953,-1.9,B,m,hs,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1954,-2.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1955,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-0.95,-2.0
1956,-1.9,B,None,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1957,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1958,-1.9,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-1.9,-2.0
1959,-2.0,C,None,None,audit,Null,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1960,-1.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0,0,-0.95,-1.0
1961,-1.9,B,m,hs,audit,1990-1995,0.75,0.8,0.5333333333333333,0.36666666666666664,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,0.3958333333333333,0.6,1.0,0,0,-1.9,-2.0
1962,-2.0,C,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,1.0,0.8333333333333333,0.8,1.0,0,0,-1.9,-2.0
1963,-1.9,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1964,-1.9,B,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.8333333333333334,0.5,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1965,-1.9,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1966,-1.9,B,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
1967,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-0.95,-2.0
1968,-1.9,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1969,-2.0,C,f,b,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8125,1.0,1.0,0,0,-1.9,-2.0
1970,-2.0,C,m,a,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.8055555555555557,0.8333333333333333,0.6666666666666666,1.0,0,0,-1.9,-2.0
1971,-2.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-2.0
1972,-0.0,B,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0,0,-0.0,-2.0
1973,-2.0,C,m,m,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1974,-2.0,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0,0,-0.95,-2.0
1975,-1.9,B,m,m,audit,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
1976,-0.95,B,m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.0,0.4,0.42857142857142855,0,0,-0.95,-1.0
1977,-1.9,B,f,m,audit,1970-1985,0.8333333333333334,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5833333333333333,1.0,0.6,0,0,-1.9,-2.0
1978,-2.0,C,m,m,verified,1970-1985,0.8333333333333334,0.9,0.85,0.9,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1979,-2.0,C,m,p,audit,1970-1985,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9,1.0,0.8888888888888888,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
1980,-2.0,C,f,b,verified,1970-1985,1.0,0.9,0.7666666666666667,1.0,0.9375,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.5416666666666666,1.0,0.75,0,0,-1.9,-2.0
1981,-2.0,C,o,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.75,0,0,-1.9,-2.0
1982,-1.9,B,m,b,verified,1970-1985,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1983,-1.9,B,m,m,audit,1970-1985,1.0,0.7,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0,0,-1.9,-2.0
1984,-2.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-2.0
1985,-1.9,B,m,m,audit,<=1970,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
1986,-2.0,C,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,1.0,1.0,0.75,0.8,1.0,0,0,-0.95,-2.0
1987,-1.9,B,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0,0,-1.9,-1.0
1988,-2.0,C,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1989,-2.0,C,m,m,audit,1970-1985,1.0,0.9,0.8,0.8,0.9375,1.0,0.875,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,1.0,0,0,-1.9,-2.0
1990,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0,0,-0.95,-2.0
1991,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1992,-2.0,C,f,m,audit,1970-1985,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.75,0.6666666666666666,1.0,0.9,0.9166666666666666,0.9166666666666666,0.8,1.0,0,0,-0.95,-2.0
1993,-1.0,C,m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.8055555555555555,0.4583333333333333,0.5,0.75,0,0,-1.9,-1.0
1994,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0,0,-1.9,-2.0
1995,-2.0,C,f,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,0.8,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
1996,-2.0,C,m,b,verified,1970-1985,1.0,1.0,0.8,1.0,0.9375,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.625,1.0,1.0,0,0,-1.9,-2.0
1997,-1.9,B,None,None,verified,Null,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.625,1.0,1.0,0,0,-1.9,-2.0
