,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
177,-4.0,C,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.5,-2.8,-1.5,-4.0
178,-0.0,A,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,1.0,0.0,1.0,1.0,-0.0,-3.0,-4.0
179,-2.8,A,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
180,-4.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
181,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
182,-3.0,B,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
183,-1.4,A,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,0.2,1.0,0.2,0.25,-1.4,-0.75,-0.8
184,-0.0,C,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,1.0,0.0,1.0,0.25,-2.8,-0.0,-0.0
185,-3.0,B,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,1.0,0.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
186,-0.0,C,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,1.0,1.0,0.5,1.0,-1.4,-3.0,-0.0
187,-1.0,C,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.0
188,-0.75,B,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,1.0,1.0,1.0,0.25,-2.8,-0.75,-4.0
189,-2.8,A,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,-2.8,-3.0,-4.0
190,-3.0,B,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
191,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,1.0,-1.4,-3.0,-0.0
192,-3.0,B,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,0.0,1.0,1.0,-2.8,-3.0,-4.0
193,-0.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
194,-1.4,A,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,1.0,1.0,0.0,-1.4,-0.75,-4.0
195,-3.0,B,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,1.0,0.0,1.0,1.0,-2.8,-3.0,-2.0
196,-4.0,C,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,0.0,1.0,1.0,-2.8,-3.0,-4.0
197,-3.0,B,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
198,-2.8,A,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
199,-4.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
200,-1.3333333333333333,C,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
201,-0.0,C,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
202,-4.0,C,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,1.0,0.0,1.0,0.5,-2.8,-1.5,-4.0
203,-4.0,C,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
204,-2.8,A,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,0.5,0.5,-2.8,-1.5,-4.0
205,-2.8,A,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,0.5,0.5,-2.8,-1.5,-4.0
206,-0.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
207,-2.8,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
208,-4.0,C,None,None,audit,Null,0.9166666666666666,0.4,0.8,0.7,0.9375,1.0,0.75,0.3333333333333333,1.0,0.23333333333333334,0.7222222222222222,0.8333333333333333,1.0,1.0,1.0,0.5,-2.8,-1.5,-4.0
209,-3.0,B,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
210,-3.0,B,m,m,audit,<=1970,1.0,0.9,0.7,0.8,1.0,1.0,1.0,1.0,0.5333333333333334,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
211,-3.0,B,f,b,verified,1985-1990,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,-1.4,-3.0,-4.0
212,-4.0,C,None,None,audit,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
213,-1.4,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
214,-2.8,A,f,b,verified,1985-1990,0.888888888888889,0.7,0.8,0.7,1.0,0.6666666666666666,1.0,1.0,0.9,0.5,1.0,0.7083333333333333,1.0,1.0,1.0,0.0,-2.8,-0.0,-2.0
215,-3.0,B,m,b,audit,1990-1995,0.888888888888889,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
216,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
217,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
218,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.85,0.6666666666666666,1.0,0.6666666666666666,0.75,1.0,0.7,0.18333333333333332,0.7777777777777778,1.0,1.0,1.0,0.5,1.0,-2.8,-3.0,-4.0
219,-3.0,B,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.0
220,-2.8,A,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.5,1.0,1.0,1.0,-2.8,-3.0,-2.0
221,-0.0,C,None,None,audit,Null,1.0,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.9,0.525,0.6666666666666666,0.75,1.0,0.0,0.5,1.0,-2.8,-3.0,-0.0
222,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
223,-2.8,A,m,m,audit,1985-1990,1.0,1.0,0.6333333333333333,0.6666666666666666,1.0,1.0,0.875,1.0,0.6,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
224,-2.8,A,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.8,0.525,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
225,-3.0,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
226,-3.0,B,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
227,-4.0,C,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.8,0.7,0.9375,1.0,1.0,1.0,0.7333333333333334,0.7,1.0,0.75,0.5,1.0,1.0,1.0,-1.4,-3.0,-4.0
228,-3.0,B,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
229,-3.0,B,m,b,audit,1970-1985,1.0,0.8,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
230,-3.0,B,None,None,audit,Null,0.47222222222222215,0.6,0.6333333333333333,0.3,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,0.8333333333333334,0.5833333333333333,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
231,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.5,1.0,-2.8,-3.0,-4.0
232,-2.8,A,m,b,audit,>1995,1.0,0.9,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.6,0.7,1.0,0.625,1.0,0.0,1.0,1.0,-2.8,-3.0,-0.0
233,-1.4,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4,-0.75,-1.3333333333333333
234,-2.8,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
235,-3.0,B,None,None,audit,Null,1.0,0.7,1.0,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-2.0
236,-3.0,B,m,hs,audit,1990-1995,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,0.625,1.0,0.8,0.7,1.0,0.41666666666666663,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
237,-2.8,A,None,None,audit,Null,1.0,0.7,0.8666666666666668,1.0,1.0,1.0,0.75,1.0,0.6,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
238,-3.0,B,f,m,audit,Null,0.9166666666666666,0.9,0.8666666666666668,0.8,1.0,0.5,0.875,0.8333333333333334,0.8,0.8666666666666668,0.75,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
239,-2.8,A,None,None,verified,Null,0.38888888888888884,0.6666666666666666,0.7,0.7,1.0,0.8333333333333334,0.5,0.6666666666666666,0.7,0.9,0.7222222222222223,0.20833333333333331,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
240,-3.0,B,None,None,audit,Null,1.0,0.7666666666666666,0.8400000000000001,0.7,1.0,1.0,0.875,1.0,0.8,0.5,0.8333333333333334,0.5416666666666667,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
241,-3.0,B,m,b,verified,1990-1995,1.0,1.0,0.5,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.0,0.0,1.0,0.0,0.5,1.0,-2.8,-3.0,-4.0
242,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.5,0.8,1.0,0.5,1.0,1.0,0.8,0.8,0.0,0.0,1.0,0.0,0.5,1.0,-2.8,-3.0,-4.0
243,-3.0,B,m,a,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
244,-3.0,B,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,-2.8,-3.0,-4.0
245,-3.0,B,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,-2.8,-3.0,-4.0
246,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
247,-0.0,C,m,a,audit,1970-1985,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
248,-2.8,A,m,a,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
249,-1.4,A,m,hs,audit,>1995,0.9166666666666666,0.6,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.8333333333333334,0.675,1.0,0.0,1.0,1.0,-1.4,-3.0,-4.0
250,-0.75,B,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.2,0.25,-1.4,-0.75,-0.8
251,-0.75,B,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.2,0.25,-1.4,-0.75,-0.8
252,-2.8,A,f,b,verified,1985-1990,1.0,1.0,0.8,0.6666666666666667,0.9166666666666666,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,1.0,-2.8,-3.0,-1.3333333333333333
253,-0.0,C,m,hs,audit,1990-1995,1.0,0.2,0.8,0.7,1.0,0.8333333333333334,0.875,1.0,0.9,0.4,0.8333333333333334,0.6666666666666666,1.0,0.0,1.0,1.0,-2.8,-3.0,-0.0
254,-3.0,B,m,p,verified,<=1970,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.4666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
255,-4.0,C,m,p,audit,<=1970,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.4666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
256,-2.8,A,m,m,audit,1990-1995,1.0,0.9,1.0,0.8,0.75,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,0.0,1.0,1.0,-2.8,-3.0,-0.0
257,-0.0,C,m,m,audit,1990-1995,1.0,0.9,1.0,0.8,0.75,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,0.0,1.0,1.0,-2.8,-3.0,-0.0
258,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,0.8,0.9,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-1.4,-3.0,-2.0
259,-3.0,B,None,None,audit,Null,1.0,1.0,0.7166666666666667,0.5333333333333333,1.0,1.0,0.5,0.8333333333333334,0.5,0.9,1.0,0.5833333333333333,0.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
260,-2.8,A,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
261,-3.0,B,None,None,audit,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
262,-0.8,C,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.2,0.25,-1.4,-0.75,-0.8
263,-2.8,A,m,m,audit,<=1970,0.9166666666666666,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
264,-0.0,B,m,b,audit,<=1970,0.9166666666666666,0.5,0.8666666666666668,0.3,0.875,1.0,1.0,0.6666666666666666,0.7,0.4,1.0,0.5833333333333333,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
265,-2.0,C,m,b,audit,1990-1995,0.8333333333333334,0.6,0.9,0.7,1.0,0.6666666666666666,0.625,1.0,0.8,0.5,0.8333333333333334,0.5208333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,-2.8,-1.0,-2.0
266,-2.8,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
267,-3.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.3333333333333333
268,-4.0,C,m,b,audit,1985-1990,1.0,1.0,0.9333333333333332,0.8666666666666668,0.9375,0.8333333333333334,0.75,1.0,0.8,1.0,1.0,0.875,0.5,1.0,1.0,1.0,-2.8,-3.0,-4.0
269,-3.0,B,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
270,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
271,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
272,-2.0,C,m,m,verified,<=1970,1.0,0.8,0.9,0.9,1.0,1.0,0.75,0.8333333333333334,0.8,0.9,1.0,1.0,1.0,0.0,1.0,1.0,-2.8,-3.0,-2.0
273,-1.5,B,m,None,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,-1.4,-1.5,-4.0
274,-3.0,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,1.0,1.0,0.6333333333333334,0.7,1.0,0.75,0.5,0.0,1.0,1.0,-2.8,-3.0,-0.0
275,-0.8,C,None,None,audit,Null,1.0,0.9,0.54,0.8666666666666668,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.8666666666666668,1.0,1.0,0.1875,1.0,1.0,1.0,1.0,-0.0,-3.0,-0.8
276,-3.0,B,f,m,verified,1970-1985,1.0,0.8666666666666666,0.8666666666666668,0.7,0.9375,0.6666666666666666,0.875,1.0,0.6,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
277,-3.0,B,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,-2.8,-3.0,-4.0
278,-4.0,C,m,m,audit,<=1970,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.7,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
279,-2.8,A,f,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
280,-3.0,B,m,b,audit,1970-1985,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,0.5,1.0,1.0,1.0,-2.8,-3.0,-4.0
281,-1.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-1.0
282,-1.4,A,m,m,verified,1970-1985,0.47222222222222227,0.5666666666666667,0.7,0.6,0.4583333333333333,0.3333333333333333,0.5,0.5,0.4666666666666666,0.5666666666666667,0.5555555555555556,0.20833333333333331,0.5,1.0,0.3333333333333333,0.3333333333333333,-1.4,-1.0,-2.0
283,-3.0,B,m,b,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.9375,0.5,0.875,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
284,-0.0,C,m,b,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.9375,0.5,0.875,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
285,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,0.5,1.0,-2.8,-3.0,-4.0
286,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,-2.8,-0.0,-4.0
287,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,-2.8,-0.0,-4.0
288,-2.8,A,None,None,verified,Null,0.8333333333333334,0.7,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
289,-0.0,C,None,None,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8333333333333334,0.75,1.0,0.0,1.0,1.0,-2.8,-3.0,-0.0
290,-2.8,A,m,p,verified,<=1970,1.0,0.7,0.8666666666666668,0.9,0.9375,1.0,0.875,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
291,-2.8,A,m,p,audit,<=1970,1.0,0.7,0.8666666666666668,0.9,0.9375,1.0,0.875,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
292,-2.8,A,m,b,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
293,-0.0,C,m,m,audit,1970-1985,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,1.0,0.4666666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.5,-2.8,-1.5,-0.0
294,-1.5,B,m,m,audit,1970-1985,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,1.0,0.4666666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.5,-2.8,-1.5,-0.0
295,-3.0,B,f,b,verified,1970-1985,1.0,0.8,1.0,0.7666666666666667,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7333333333333334,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
296,-2.0,C,m,b,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,0.5,1.0,1.0,1.0,-2.8,-3.0,-2.0
297,-3.0,B,f,m,verified,1990-1995,1.0,0.5,0.8666666666666668,0.6,0.9375,0.8333333333333334,0.625,1.0,0.9,0.8,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
