,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1575,-2.5,A,m,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1576,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1577,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1578,-3.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1579,-2.5,A,m,p,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.8,1.0,0.0,0,-2.5,-1.4,-3.0
1580,-2.5,A,None,None,audit,Null,1.0,0.9,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1581,-2.5,A,None,None,verified,Null,0.9166666666666666,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1582,-2.5,A,m,b,verified,1970-1985,0.9166666666666666,0.9,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1583,-2.5,A,f,p,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1584,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.6,0.875,1.0,1.0,0.6666666666666666,0.8,0.8,1.0,0.7083333333333333,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1585,-2.8,B,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,0.5,0.875,1.0,1.0,0.4,0.9166666666666666,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-0.0
1586,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.9,0.3,1.0,0.6666666666666666,0.75,1.0,1.0,0.4333333333333334,0.9166666666666666,0.375,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1587,-2.8,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1588,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1589,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1590,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1591,-3.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0,-0.0,-0.0,-3.0
1592,-2.5,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1593,-3.0,C,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0,-1.25,-2.8,-3.0
1594,-2.8,B,m,b,verified,1990-1995,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.6,0.9166666666666666,0.8,0.6666666666666666,0.3333333333333333,0.0,0,-2.5,-2.8,-3.0
1595,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1596,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.875,1.0,0.7,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1597,-2.5,A,m,b,verified,1985-1990,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1598,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1599,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-0.0,-2.8,-3.0
1600,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1601,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1602,-2.8,B,f,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1603,-2.5,A,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1604,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1605,-1.25,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
1606,-2.5,A,None,m,verified,Null,0.9166666666666666,1.0,0.13333333333333333,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.6,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1607,-2.5,A,m,m,verified,1970-1985,1.0,0.7,0.47333333333333333,0.5,0.9166666666666666,0.5,1.0,0.6666666666666666,1.0,0.35,0.75,0.5833333333333334,0.6,0.3333333333333333,0.0,0,-2.5,-2.8,-3.0
1608,-1.25,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1609,-1.25,A,m,hs,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5066666666666667,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.4,0.0,0,-1.25,-1.4,-0.6000000000000001
1610,-2.8,B,f,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1611,-1.25,A,m,m,audit,1990-1995,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.6,0.6,0.75,0.625,0.8,0.6666666666666666,0.0,0,-1.25,-2.8,-1.5
1612,-0.0,A,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,0.8,0.6666666666666666,0.75,0.8,1.0,0.0,0,-0.0,-2.8,-3.0
1613,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1614,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,0.8,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,1.0,0.8888888888888888,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1615,-2.5,A,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1616,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1617,-2.8,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1618,-2.5,A,m,m,verified,1970-1985,1.0,1.0,0.55,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.6458333333333333,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
1619,-2.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1620,-0.0,A,m,b,audit,1990-1995,0.5,0.1,0.4,0.2,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1621,-0.6000000000000001,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0,-1.25,-1.4,-0.6000000000000001
1622,-1.25,A,f,b,audit,1990-1995,0.9166666666666666,0.9,0.7,0.7666666666666667,1.0,1.0,1.0,1.0,0.7,0.6666666666666667,1.0,0.875,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
1623,-2.5,A,m,b,audit,1970-1985,0.8333333333333334,0.5,1.0,0.8,0.125,0.3333333333333333,0.25,0.3333333333333333,0.6,0.3,0.19444444444444445,0.16666666666666666,0.1111111111111111,0.25,0.0,0,-2.5,-2.8,-3.0
1624,-3.0,C,m,None,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1625,-2.5,A,f,jhs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1626,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1627,-2.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1628,-2.5,A,m,m,verified,1985-1990,1.0,0.8,1.0,0.8666666666666668,0.8541666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1629,-1.25,A,m,p,verified,1970-1985,0.9166666666666666,0.8,0.8,0.7,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,0.9,1.0,0.7083333333333333,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
1630,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1631,-2.5,A,m,b,verified,1985-1990,1.0,0.9,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.7666666666666666,0.7666666666666666,0.9166666666666666,0.6875,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1632,-2.5,A,m,m,audit,1970-1985,1.0,0.8,0.2,0.2,0.9375,0.6666666666666666,0.875,1.0,0.8,0.325,0.888888888888889,0.375,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1633,-3.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8888888888888888,0.7083333333333333,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1634,-2.8,B,m,p,verified,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1635,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0,-1.25,-2.8,-3.0
1636,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,-2.5,-2.8,-3.0
1637,-2.8,B,f,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1638,-2.8,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0,-0.0,-2.8,-3.0
1639,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1640,-3.0,C,m,hs,verified,>1995,1.0,1.0,0.8,0.8666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1641,-2.8,B,f,m,verified,1985-1990,0.4444444444444444,0.6,0.9333333333333332,0.8,1.0,1.0,0.5,0.6666666666666666,0.5333333333333333,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1642,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1643,-2.5,A,m,m,verified,1970-1985,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
1644,-3.0,C,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.6333333333333333,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1645,-2.5,A,m,b,verified,1990-1995,1.0,0.7,0.6666666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.8333333333333334,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1646,-3.0,C,m,b,verified,1970-1985,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1647,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1648,-3.0,C,o,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0,-1.25,-2.8,-3.0
1649,-3.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,1.0,0.8,0.6,0.75,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1650,-2.5,A,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.7,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1651,-3.0,C,m,m,verified,<=1970,1.0,0.7666666666666666,1.0,0.8,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1652,-2.8,B,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666667,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,1.0,0.875,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1653,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1654,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1655,-3.0,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1656,-2.8,B,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1657,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1658,-2.8,B,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1659,-3.0,C,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1660,-3.0,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1661,-2.5,A,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1662,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1663,-1.25,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,-1.25,-0.0,-0.0
1664,-3.0,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1665,-2.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1666,-0.0,C,m,p,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.8,0.7222222222222222,0.25,0.3333333333333333,0.0,0.0,0,-0.0,-0.0,-0.0
1667,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1668,-2.5,A,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1669,-2.5,A,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
1670,-3.0,C,m,b,audit,1970-1985,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1671,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1672,-1.25,A,m,m,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.875,0.6666666666666666,0.6666666666666666,0.0,0,-1.25,-2.8,-3.0
1673,-2.5,A,m,m,audit,1985-1990,1.0,1.0,0.9,0.7,0.9375,1.0,0.625,1.0,0.9,0.8,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1674,-1.4,B,m,m,audit,<=1970,0.5,0.6,0.39999999999999997,0.3,0.8541666666666667,1.0,0.75,0.6666666666666666,0.5666666666666667,0.13333333333333333,0.4444444444444444,0.4583333333333333,0.6666666666666666,1.0,0.0,0,-1.25,-1.4,-3.0
1675,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1676,-3.0,C,None,None,audit,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1677,-1.25,A,m,b,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,0.0,0,-1.25,-2.8,-3.0
1678,-3.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1679,-1.25,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1680,-2.5,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,0.6666666666666666,0.0,0,-2.5,-2.8,-1.5
1681,-2.8,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1682,-2.5,A,None,None,verified,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.9166666666666666,0.7083333333333334,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
1683,-3.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1684,-2.8,B,m,m,verified,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7083333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1685,-2.8,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1686,-2.5,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,0.0,0,-2.5,-2.8,-3.0
1687,-2.5,A,m,m,audit,<=1970,0.47222222222222227,0.6,0.7,0.4,0.5625,0.8333333333333334,0.625,0.6666666666666666,0.4666666666666666,0.5333333333333333,0.5555555555555556,0.5833333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1688,-1.4,B,f,other,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9166666666666667,1.0,0.75,0.8333333333333334,0.9,0.7,0.8888888888888888,0.875,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
1689,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1690,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1691,-3.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1692,-3.0,C,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.6666666666666666,0.9,0.8,0.9166666666666666,0.5416666666666666,0.8,1.0,0.0,0,-0.0,-2.8,-3.0
1693,-2.5,A,m,m,audit,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.2,0.9375,1.0,0.75,0.6666666666666666,0.9,1.0,0.8333333333333334,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-1.5
1694,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1695,-2.5,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1696,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1697,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1698,-2.5,A,m,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1699,-2.8,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,0.9375,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.49999999999999994,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-1.5
1700,-1.25,A,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.4,0.0,0,-1.25,-1.4,-0.6000000000000001
1701,-2.8,B,m,b,audit,1970-1985,1.0,0.9,1.0,0.8,0.9375,1.0,0.625,1.0,0.8,0.6,0.75,0.125,0.8,0.3333333333333333,0.0,0,-2.5,-2.8,-3.0
1702,-1.25,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1703,-2.8,B,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
