,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2355,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2356,m,m,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,0.6666666666666666,0.75,0.0,0.6,0.7,0.08333333333333333,0.375,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,2.0,6.0,3.0,3.0,5,4,4,4
2357,m,b,audit,1990-1995,0.5,0.5666666666666667,0.65,0.4666666666666666,0.45833333333333337,0.3333333333333333,0.375,0.6666666666666666,0.5666666666666667,0.5,0.9166666666666666,0.6666666666666666,1.0,0.6,1.0,0.4,0,0,0,0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,5,4,4,4
2358,m,m,verified,<=1970,0.9166666666666666,0.9,1.0,0.9,1.0,0.8333333333333334,0.375,1.0,0.8,0.7,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,2.0,5.0,1.5,8.0,5,4,4,4
2359,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5,4,4,4
2360,f,b,audit,1990-1995,1.0,0.9,0.8,0.4,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.9166666666666666,0.5833333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,2.0,6.0,3.0,5.0,5,4,4,4
2361,m,b,audit,<=1970,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.6458333333333333,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2362,m,b,audit,1990-1995,0.888888888888889,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5,4,4,4
2363,f,hs,verified,>1995,0.9166666666666666,0.9,0.6666666666666666,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,5,4,4,4
2364,m,b,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,0.8333333333333334,0.6666666666666667,1.0,1.0,0.7083333333333334,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2365,m,hs,verified,1970-1985,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7,1.0,0.5833333333333333,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,4,4
2366,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,5,4,4,4
2367,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2368,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,5,4,4,4
2369,m,m,verified,<=1970,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,4,4
2370,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,5.0,2.0,4.0,2.0,6.0,0.0,15.0,5,4,4,4
2371,m,jhs,audit,>1995,1.0,0.8,0.8,0.8,0.9166666666666666,1.0,0.625,0.5,0.7666666666666667,0.7,0.9166666666666666,0.75,1.0,0.4,1.0,0.5,0,0,0,0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,5,4,4,4
2372,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2373,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0,0,0,0,3.0,7.0,3.0,3.0,1.0,6.0,3.0,4.0,5,4,4,4
2374,m,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,2.5,7.0,5,4,4,4
2375,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,4,4
2376,m,m,audit,<=1970,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2377,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,0.875,0.5,0.7,0.9,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,4,4
2378,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0,0,0,0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,5,4,4,4
2379,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,0.875,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2380,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,1.0,5.0,2.0,4.0,0.0,15.0,5,4,4,4
2381,m,hs,verified,1990-1995,1.0,1.0,0.7,0.5,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.5,0.6666666666666666,1.0,0.3333333333333333,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,4,4
2382,f,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2383,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,2.0,7.0,2.0,4.0,3.0,3.0,1.0,12.0,5,4,4,4
2384,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,12.0,5,4,4,4
2385,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5,4,4,4
2386,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.5,0,0,0,0,2.0,6.0,0.0,7.0,0.0,10.0,0.0,15.0,5,4,4,4
2387,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.5,5.0,2.0,4.0,2.0,7.0,5,4,4,4
2388,f,a,audit,1990-1995,0.75,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,1.0,1.0,0.6,0.5,1.0,0,0,0,0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,7.0,5,4,4,4
2389,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,5,4,4,4
2390,m,hs,audit,1990-1995,1.0,1.0,0.75,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,4,4
2391,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2392,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2393,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,5,4,4,4
2394,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5,4,4,4
2395,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,4,4
2396,m,b,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,1.0,1.0,0.875,1.0,0.9,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,4,4
2397,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2398,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,1.0,10.0,0.0,15.0,5,4,4,4
2399,m,m,audit,1985-1990,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.8,0.9166666666666666,1.0,0.75,1.0,0.7,0.8,1.0,1.0,0.6666666666666666,0.6666666666666666,0.25,0.5,0,0,0,0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,4,4
2400,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,4,4
2401,m,b,verified,1990-1995,1.0,0.9,0.8333333333333333,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2402,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,7.0,5,4,4,4
2403,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,6.0,5,4,4,4
2404,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.25,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2405,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,4
2406,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2407,m,b,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,4,4
2408,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,4,4
2409,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2410,None,None,verified,1985-1990,1.0,0.9,0.85,0.9,1.0,1.0,1.0,0.5,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,5.0,2.0,4.0,2.5,5.0,5,4,4,4
2411,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,2.0,4.0,2.5,4.0,5,4,4,4
2412,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,4,4
2413,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2414,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2415,m,b,audit,1970-1985,0.9166666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,4,4
2416,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2417,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,4,4
2418,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,1.5,13.0,5,4,4,4
2419,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,1.0,0.9166666666666666,1.0,0.625,0.8333333333333334,1.0,0.9,0.8888888888888888,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2420,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,5,4,4,4
2421,m,m,verified,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.9,0.8333333333333334,0.7083333333333333,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5,4,4,4
2422,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,5,4,4,4
2423,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.5,0,0,0,0,4.0,7.0,3.0,6.0,3.0,6.0,3.0,6.0,5,4,4,4
2424,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,4
2425,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,4,4
2426,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2427,f,p,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.7,0.9,0.9166666666666666,0.6875,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2428,m,b,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2429,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,5,4,4,4
2430,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,4,4
2431,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333334,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2432,None,p,verified,Null,1.0,1.0,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,0.8125,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,3.0,5,4,4,4
2433,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2434,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2435,m,hs,audit,1990-1995,1.0,0.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,5.0,2.0,4.0,3.0,6.0,2.5,7.0,5,4,4,4
2436,m,m,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,3.0,3.0,1.5,9.0,5,4,4,4
2437,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,5,4,4,4
2438,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,4.0,3.0,4.0,3.0,6.0,5,4,4,4
2439,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2440,m,other,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,5,4,4,4
2441,m,b,verified,1985-1990,0.6666666666666666,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2442,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2443,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,4,4
2444,m,b,audit,1970-1985,1.0,0.5,0.8,1.0,0.9375,0.5,0.0,0.0,0.8666666666666668,1.0,0.6666666666666666,0.125,1.0,1.0,0.5,0.3333333333333333,0,0,0,0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,10.0,5,4,4,4
2445,m,hs,verified,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,0.875,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,4,4
2446,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,5.0,0.0,10.0,0.0,15.0,5,4,4,4
2447,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,1.0,6.0,0.0,15.0,5,4,4,4
2448,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,5,4,4,4
2449,m,hs,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.475,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,3.0,7.0,3.0,10.0,3.0,15.0,5,4,4,4
2450,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,2.0,6.0,0.0,7.0,0.0,10.0,0.0,15.0,5,4,4,4
2451,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5,4,4,4
2452,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5,4,4,4
2453,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.25,0.0,0,0,0,0,3.0,6.0,1.0,5.0,2.0,4.0,0.0,15.0,5,4,4,4
2454,None,None,audit,1970-1985,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.8,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,5,4,4,4
2455,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,4,4
