,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
708,None,m,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,15730,12584,15730,9438
709,None,None,verified,Null,0.75,0.9,0.8,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.8,0.4,0.6666666666666666,0.6875,1.0,0.6,1.0,0.6666666666666666,3.0,6.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
710,None,None,audit,Null,0.75,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
711,None,None,verified,Null,0.7222222222222222,0.6,0.8666666666666668,0.5666666666666667,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.5,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,2.0,6.0,2.0,2.0,15730,12584,15730,9438
712,m,None,verified,Null,1.0,0.8,0.9,0.7,0.875,1.0,0.75,0.5,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
713,None,None,audit,Null,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.4916666666666666,0.39999999999999997,0.3833333333333333,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,15730,12584,15730,9438
714,f,hs,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,1.0,0.8333333333333334,0.9,0.725,0.9166666666666666,0.625,0.16666666666666666,1.0,1.0,0.16666666666666666,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
715,m,b,verified,1990-1995,1.0,1.0,0.85,0.8,1.0,0.6666666666666666,1.0,1.0,0.7,0.4,0.9166666666666666,0.625,0.3333333333333333,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,4.0,3.0,6.0,2.0,3.0,15730,12584,15730,9438
716,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
717,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
718,m,b,verified,<=1970,1.0,0.9,0.7,0.9,0.875,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.6666666666666666,0.3333333333333333,1.0,0.16666666666666666,1.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
719,f,None,verified,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.6333333333333333,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.875,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
720,None,None,verified,Null,0.9166666666666666,0.8,0.8666666666666668,1.0,0.7916666666666667,1.0,0.875,0.8333333333333334,0.7,1.0,0.9166666666666666,0.625,1.0,0.6,1.0,0.5,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
721,m,m,verified,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
722,m,m,audit,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
723,m,b,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.8,0.6,0.8333333333333334,1.0,0.5,1.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
724,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.75,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.7083333333333334,0.3333333333333333,1.0,0.3333333333333333,0.5,4.0,5.0,3.0,5.0,4.0,5.0,2.0,3.0,15730,12584,15730,9438
725,None,None,audit,Null,1.0,0.9,0.8,0.7,1.0,0.8333333333333334,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,0.6666666666666666,1.0,1.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
726,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.3333333333333333,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
727,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,15730,12584,15730,9438
728,None,None,verified,1985-1990,1.0,0.9,0.8,0.7,0.9375,0.6666666666666666,0.875,1.0,0.8,0.625,0.9166666666666666,0.875,1.0,0.6,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,15730,12584,15730,9438
729,m,b,audit,1970-1985,0.9166666666666666,0.7,1.0,0.3,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7,0.3,0.16666666666666666,0.0,0.3333333333333333,1.0,1.0,0.16666666666666666,4.0,5.0,3.0,4.0,4.0,5.0,2.0,3.0,15730,12584,15730,9438
730,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,7.0,2.0,2.0,15730,12584,15730,9438
731,None,None,audit,Null,0.9166666666666666,0.9,0.65,0.6666666666666667,1.0,0.5,0.75,0.6666666666666666,0.4,0.7,0.6666666666666666,0.08333333333333333,1.0,0.6666666666666666,1.0,0.16666666666666666,4.0,4.0,2.0,4.0,1.0,7.0,1.0,6.0,15730,12584,15730,9438
732,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
733,m,el,audit,>1995,0.9166666666666666,0.5,0.8,0.6,1.0,0.6666666666666666,0.875,1.0,0.8,0.8666666666666666,0.8333333333333334,0.625,1.0,0.0,0.4,0.16666666666666666,3.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0,15730,12584,15730,9438
734,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,4.0,5.0,3.0,5.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
735,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,4.0,5.0,3.0,5.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
736,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,15730,12584,15730,9438
737,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,15730,12584,15730,9438
738,m,b,audit,1990-1995,0.3888888888888889,0.1,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,3.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
739,m,b,audit,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,15730,12584,15730,9438
740,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,3.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
741,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,3.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
742,None,None,audit,Null,0.9166666666666666,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
743,None,None,audit,Null,1.0,0.8,0.8,0.6,0.8541666666666667,1.0,0.75,0.6666666666666666,0.6000000000000001,0.6,0.8055555555555557,0.5833333333333334,1.0,1.0,0.4,0.2,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
744,m,None,audit,Null,0.8333333333333334,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.7333333333333334,0.8,0.9166666666666666,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,15730,12584,15730,9438
745,m,b,verified,1985-1990,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,15730,12584,15730,9438
746,None,None,audit,Null,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.6,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.25,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
747,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,2.0,7.0,2.0,2.0,15730,12584,15730,9438
748,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,2.0,7.0,2.0,2.0,15730,12584,15730,9438
749,m,m,verified,<=1970,0.9166666666666666,0.9,0.8666666666666668,0.6,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.9166666666666666,0.41666666666666663,1.0,0.4,0.5,0.6666666666666666,3.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
750,m,m,verified,<=1970,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.7,0.888888888888889,0.75,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,6.0,2.0,2.0,15730,12584,15730,9438
751,None,None,audit,Null,0.8333333333333334,0.8,1.0,0.9,0.8125,0.8333333333333334,0.75,1.0,0.8,0.65,0.8333333333333334,0.625,1.0,1.0,1.0,0.5,4.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,15730,12584,15730,9438
752,None,None,audit,Null,0.8333333333333334,1.0,0.8400000000000001,0.9,0.9375,1.0,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,4.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,15730,12584,15730,9438
753,f,hs,audit,1990-1995,1.0,0.9,0.9,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.7,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
754,f,hs,audit,1990-1995,1.0,0.9,0.9,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.7,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
755,None,None,audit,Null,1.0,1.0,1.0,0.2,1.0,0.5,0.875,0.8333333333333334,0.4,0.7,0.8333333333333334,0.25,1.0,1.0,1.0,0.16666666666666666,4.0,8.0,3.0,6.0,3.0,9.0,1.0,7.0,15730,12584,15730,9438
756,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,1.0,1.0,1.0,0.7,0.7,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,15730,12584,15730,9438
757,f,m,audit,1985-1990,0.9166666666666666,0.9,0.85,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.7666666666666667,1.0,0.8125,1.0,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
758,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,1.0,1.0,0.5,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
759,None,None,audit,Null,0.8333333333333334,0.6,0.6,0.6,0.625,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.5,6.0,0.0,11.0,1.0,6.0,15730,12584,15730,9438
760,m,m,audit,<=1970,0.8333333333333334,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,0.6666666666666666,0.4,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
761,None,None,verified,Null,1.0,0.9,1.0,0.9,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
762,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,2.0,7.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
763,f,hs,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
764,m,m,audit,1990-1995,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.7,0.6666666666666667,0.875,0.5833333333333334,0.4,0.6666666666666666,1.0,1.0,3.0,5.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
765,None,None,audit,Null,0.5,0.5,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.0,0.25,0.6666666666666666,1.0,0.4,0.14285714285714285,4.0,5.0,2.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
766,m,hs,audit,>1995,1.0,0.2,0.0,0.0,1.0,1.0,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,4.0,6.0,3.0,3.0,4.0,6.0,2.0,2.0,15730,12584,15730,9438
767,m,hs,audit,>1995,1.0,0.2,0.0,0.0,1.0,1.0,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,4.0,6.0,3.0,3.0,4.0,6.0,2.0,2.0,15730,12584,15730,9438
768,m,m,audit,1985-1990,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
769,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,15730,12584,15730,9438
770,m,None,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
771,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.875,0.8333333333333334,1.0,1.0,0.8,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,7.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
772,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,1.0,1.0,0.25,3.0,8.0,1.0,6.0,1.0,7.0,0.0,10.0,15730,12584,15730,9438
773,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,1.0,1.0,0.25,3.0,8.0,1.0,6.0,1.0,7.0,0.0,10.0,15730,12584,15730,9438
774,None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,4.0,8.0,3.0,4.0,3.0,5.0,1.0,6.0,15730,12584,15730,9438
775,None,None,audit,Null,1.0,1.0,0.7,0.7,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
776,None,None,verified,Null,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8888888888888888,1.0,0.5,1.0,1.0,0.5,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
777,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.7,0.8333333333333334,0.6041666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,5.0,3.0,3.0,4.0,6.0,2.0,2.0,15730,12584,15730,9438
778,m,m,audit,1985-1990,0.8333333333333334,1.0,0.9,0.7,1.0,0.8333333333333334,0.75,1.0,0.6000000000000001,0.9,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,15730,12584,15730,9438
779,m,hs,audit,>1995,0.9166666666666666,1.0,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
780,None,None,verified,Null,0.8333333333333334,1.0,0.6666666666666667,0.8,1.0,1.0,0.75,0.8333333333333334,0.9,0.825,1.0,0.41666666666666663,1.0,1.0,0.6666666666666666,0.16666666666666666,4.0,5.0,3.0,3.0,3.0,6.0,2.0,2.0,15730,12584,15730,9438
781,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
782,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
783,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.8,0.875,1.0,1.0,0.3333333333333333,0.8666666666666668,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,6.0,2.0,2.0,15730,12584,15730,9438
784,m,p,audit,1970-1985,0.4444444444444444,0.7,0.7,1.0,0.9375,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.6,0.6666666666666666,1.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
785,None,None,audit,Null,0.9166666666666666,0.8666666666666666,0.85,1.0,0.9375,0.3333333333333333,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,0.8333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,4.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
786,m,None,audit,1985-1990,0.9166666666666666,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
787,m,m,audit,1990-1995,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.8,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0.5,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
788,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.4,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
789,m,b,audit,1990-1995,1.0,0.8,0.8666666666666668,0.9,0.9375,0.8333333333333334,0.875,1.0,0.5,0.9,1.0,0.75,1.0,0.6,0.6666666666666666,0.14285714285714285,4.0,7.0,3.0,3.0,3.0,5.0,2.0,3.0,15730,12584,15730,9438
790,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.7,0.8,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,15730,12584,15730,9438
791,m,m,audit,1990-1995,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
792,m,m,audit,1990-1995,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0.5,4.0,5.0,3.0,4.0,3.0,6.0,2.0,5.0,15730,12584,15730,9438
793,m,m,audit,<=1970,1.0,0.8666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7,0.9166666666666666,0.7499999999999999,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
794,m,m,verified,1970-1985,0.9166666666666666,0.6,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8,0.888888888888889,0.625,1.0,0.6,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
795,m,b,audit,1985-1990,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.4,0.2222222222222222,0.2222222222222222,4.0,10.0,3.0,7.0,4.0,11.0,2.0,10.0,15730,12584,15730,9438
796,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.6333333333333333,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
797,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
798,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
799,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.8055555555555555,0.875,1.0,0.6,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
800,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,2.0,5.0,1.5,7.0,15730,12584,15730,9438
801,m,b,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,3.0,6.0,3.0,3.0,3.0,5.0,2.0,3.0,15730,12584,15730,9438
802,None,None,verified,Null,1.0,0.8,0.5333333333333333,0.3,0.625,0.5,0.25,0.6666666666666666,1.0,0.3,0.8333333333333334,0.20833333333333331,0.3333333333333333,0.6,0.5,0.25,4.0,5.0,2.0,5.0,3.0,5.0,2.0,6.0,15730,12584,15730,9438
803,m,m,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,3.0,6.0,2.0,3.0,15730,12584,15730,9438
804,f,b,audit,1990-1995,1.0,0.5,0.8666666666666668,0.4666666666666666,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,3.0,7.0,3.0,3.0,1.0,7.0,0.0,10.0,15730,12584,15730,9438
805,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.5,0.6,1.0,0.5,4.0,5.0,3.0,3.0,4.0,5.0,2.0,3.0,15730,12584,15730,9438
806,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.5,0.6,1.0,0.5,4.0,5.0,3.0,3.0,4.0,5.0,2.0,3.0,15730,12584,15730,9438
