,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
3057,-4.8,B,m,m,audit,1970-1985,0.8333333333333334,1.0,0.8,1.0,1.0,0.5,0.75,1.0,0.9,0.8,0.8888888888888888,1.0,1.0,1.0,0.75,0.5,-4.199999999999999,-4.8,-4.083333333333333
3058,-4.583333333333333,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,-4.8,-4.583333333333333
3059,-4.199999999999999,A,f,b,audit,Null,1.0,0.9,0.7333333333333333,1.0,1.0,0.5,0.5,1.0,0.7,0.9,0.9166666666666666,0.875,0.8,0.75,1.0,1.0,-4.199999999999999,-4.8,-4.125
3060,-3.5178571428571432,C,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,0.75,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-3.5178571428571432
3061,-0.0,A,m,b,verified,1990-1995,1.0,0.6,1.0,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.8333333333333334,0.4583333333333333,1.0,1.0,1.0,1.0,-0.0,-4.8,-4.010416666666667
3062,-4.199999999999999,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
3063,-0.0,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10416666666666664
3064,-4.8,B,m,b,verified,1990-1995,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.5833333333333333,0.8,1.0,0.75,0.5,-4.199999999999999,-4.8,-3.6904761904761907
3065,-4.6875,C,m,a,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.6875
3066,-4.255952380952381,C,m,m,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666667,0.8333333333333334,0.75,0.8,0.4,0.75,1.0,-4.199999999999999,-4.8,-4.255952380952381
3067,-4.791666666666667,C,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.875,0.6666666666666666,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.791666666666667
3068,-2.083333333333333,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.75,0.16666666666666666,0.0,-0.0,-0.0,-2.083333333333333
3069,-4.199999999999999,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,-4.199999999999999,-4.8,-4.583333333333333
3070,-4.199999999999999,A,m,m,audit,1985-1990,1.0,0.9,0.6666666666666667,0.8,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.8,1.0,0.875,0.8,1.0,0.3333333333333333,1.0,-4.199999999999999,-4.8,-4.375
3071,-4.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.7083333333333333,0.6,1.0,1.0,0.6,-4.199999999999999,-4.8,-4.75
3072,-4.322916666666667,C,m,b,verified,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.75,-4.199999999999999,-2.4,-4.322916666666667
3073,-4.8,B,f,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6,0.6,-4.199999999999999,-4.8,-2.92063492063492
3074,-5.0,C,m,p,audit,<=1970,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
3075,-2.9345238095238098,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3125,-4.199999999999999,-4.8,-2.9345238095238098
3076,-0.0,A,m,m,verified,1970-1985,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.8125,1.0,1.0,1.0,0.75,-0.0,-4.8,-5.0
3077,-0.0,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.42857142857142855,0.3,0.16666666666666666,-0.0,-0.0,-0.78125
3078,-0.0,A,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,-0.0,-0.0,-0.4375
3079,-2.4,B,m,b,audit,1970-1985,0.9166666666666666,0.5,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.6666666666666666,0.9166666666666666,0.625,0.8,0.75,0.1,0.35714285714285715,-0.0,-2.4,-0.0
3080,-4.020833333333334,C,m,b,verified,<=1970,0.9166666666666666,0.9,0.74,0.8666666666666668,0.9375,1.0,0.625,0.6666666666666666,0.8,0.7,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.020833333333334
3081,-4.8,B,f,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,-0.0,-4.8,-3.670634920634921
3082,-4.199999999999999,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
3083,-5.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
3084,-2.5,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.16666666666666666,0.0,-0.0,-0.0,-2.5
3085,-4.8,B,m,p,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,0.625,1.0,0.8,1.0,1.0,0.5833333333333334,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.291666666666667
3086,-0.0,A,m,b,verified,>1995,0.47222222222222215,0.6,0.7,0.5,0.5,0.6666666666666666,0.375,0.6666666666666666,0.4333333333333333,0.6,0.5833333333333334,0.5833333333333333,0.8,1.0,1.0,0.75,-0.0,-4.8,-4.75
3087,-4.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.2,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.75,-4.199999999999999,-4.8,-4.791666666666667
3088,-4.199999999999999,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6,-4.199999999999999,-4.8,-5.0
3089,-4.199999999999999,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6,-4.199999999999999,-4.8,-4.6875
3090,-0.0,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.16666666666666666,0.13636363636363635,-0.0,-0.0,-4.083333333333333
3091,-4.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,0.6,-0.0,-4.8,-4.375
3092,-4.199999999999999,A,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0.18181818181818182,-4.199999999999999,-0.0,-3.385416666666666
3093,-0.0,B,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2857142857142857,0.1,0.0,-0.0,-0.0,-0.0
3094,-4.199999999999999,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.541666666666666
3095,-4.199999999999999,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.4375
3096,-4.199999999999999,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.75,0.3333333333333333,-4.199999999999999,-4.8,-4.583333333333334
3097,-4.8,B,f,m,audit,<=1970,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8666666666666668,0.8,0.8333333333333334,0.75,0.8,0.75,0.5,0.42857142857142855,-0.0,-4.8,-2.291666666666667
3098,-5.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.8666666666666668,1.0,0.9375,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,1.0,0.75,-0.0,-4.8,-5.0
3099,-4.199999999999999,A,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6,0.35714285714285715,-4.199999999999999,-2.4,-4.083333333333334
3100,-4.8,B,m,hs,audit,1990-1995,1.0,0.7,0.5666666666666667,0.6,0.875,0.8333333333333334,0.625,1.0,0.8,0.6,0.8333333333333334,0.875,0.8,1.0,0.75,0.06666666666666667,-0.0,-4.8,-2.8636363636363638
3101,-3.25,C,f,p,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.8333333333333334,1.0,1.0,0.8333333333333334,0.625,0.8,0.75,0.75,1.0,-0.0,-4.8,-3.25
3102,-4.8,B,m,m,verified,1985-1990,0.9166666666666666,0.9,0.85,0.8666666666666668,0.8541666666666666,0.8333333333333334,0.75,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.330357142857143
3103,-4.199999999999999,A,m,m,verified,1970-1985,1.0,0.8,0.9,0.9,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.5,1.0,-4.199999999999999,-4.8,-5.0
3104,-1.7931547619047619,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,-0.0,-0.0,-1.7931547619047619
3105,-0.0,B,m,jhs,audit,1990-1995,0.9166666666666666,0.8,1.0,0.3,1.0,1.0,0.875,1.0,0.8333333333333333,0.8,0.75,1.0,1.0,0.5,0.5,0.3,-4.199999999999999,-0.0,-2.5075757575757573
3106,-0.0,A,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-0.0,-4.8,-5.0
3107,-0.0,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,-4.8,-5.0
3108,-4.199999999999999,A,m,b,audit,1985-1990,1.0,0.9,0.8,0.2,1.0,1.0,1.0,0.0,0.6333333333333333,0.5,0.0,0.0,0.8,0.5,0.5,0.8333333333333334,-4.199999999999999,-2.4,-3.541666666666666
3109,-4.791666666666667,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-0.0,-4.8,-4.791666666666667
3110,-4.8,B,f,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.333333333333334
3111,-4.199999999999999,A,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
3112,-4.199999999999999,A,m,m,verified,1985-1990,0.3333333333333333,0.6,0.7,0.7,0.4791666666666667,0.8333333333333334,0.75,0.8333333333333334,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.6,-4.199999999999999,-4.8,-3.8616071428571432
3113,-4.8,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.75,-4.199999999999999,-4.8,-4.0
3114,-4.199999999999999,A,m,m,audit,1990-1995,0.8333333333333334,0.9,0.6666666666666666,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.8333333333333334,0.75,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-3.125
3115,-4.8,B,f,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0,0.6,-0.0,-4.8,-3.8125
3116,-3.4345238095238093,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,1.0,-4.199999999999999,-4.8,-3.4345238095238093
3117,-3.8409090909090904,C,m,hs,audit,1990-1995,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,1.0,0.725,0.8333333333333334,0.875,1.0,0.5,0.3333333333333333,0.2857142857142857,-4.199999999999999,-4.8,-3.8409090909090904
3118,-3.3928571428571432,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.8,1.0,0.875,0.8,1.0,1.0,0.75,-4.199999999999999,-4.8,-3.3928571428571432
3119,-4.583333333333334,C,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.75,-4.199999999999999,-4.8,-4.583333333333334
3120,-4.583333333333334,C,m,b,verified,1990-1995,0.8888888888888888,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.7222222222222223,0.75,0.8,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.583333333333334
3121,-4.8,B,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.5,-4.199999999999999,-4.8,-4.322916666666667
3122,-3.927083333333333,C,f,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.5,-4.199999999999999,-4.8,-3.927083333333333
3123,-4.6875,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.75,1.0,0.75,-4.199999999999999,-4.8,-4.6875
3124,-4.8,B,f,b,verified,1970-1985,0.9166666666666666,0.9,0.75,0.6,1.0,0.8333333333333334,0.625,1.0,0.9,0.6,0.0,0.0,1.0,1.0,0.75,1.0,-4.199999999999999,-4.8,-3.0
3125,-4.226190476190476,C,m,m,audit,Null,1.0,0.8,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,-4.199999999999999,-4.8,-4.226190476190476
3126,-3.958333333333333,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.5,-0.0,-4.8,-3.958333333333333
3127,-1.5999999999999999,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,1.0,-0.0,-1.5999999999999999,-2.427083333333333
3128,-4.791666666666667,C,f,a,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.9375,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,0.75,1.0,1.0,-4.199999999999999,-4.8,-4.791666666666667
3129,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,0.16666666666666666,-0.0,-0.0,-2.5
3130,-0.96,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.42857142857142855,-0.0,-0.96,-4.791666666666667
3131,-0.0,A,m,m,audit,1985-1990,0.9166666666666666,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.8666666666666668,0.9166666666666666,0.875,0.8,1.0,1.0,0.6,-0.0,-1.5999999999999999,-3.4434523809523814
3132,-4.6875,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.75,-4.199999999999999,-4.8,-4.6875
3133,-0.0,B,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.09090909090909091,-0.0,-0.0,-4.583333333333333
3134,-3.9136904761904763,C,m,p,audit,<=1970,0.9166666666666666,0.9,0.8666666666666668,0.6,0.9166666666666666,1.0,0.75,0.8333333333333334,0.8666666666666668,0.3,0.8055555555555555,0.25,0.8,1.0,1.0,0.5,-0.0,-4.8,-3.9136904761904763
3135,-4.8,B,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-5.0
3136,-4.199999999999999,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.35714285714285715,-4.199999999999999,-4.8,-4.330357142857143
3137,-4.017857142857143,C,f,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.5,1.0,-0.0,-4.8,-4.017857142857143
3138,-4.199999999999999,A,None,None,audit,Null,1.0,0.6,0.45,0.4,0.9375,1.0,0.75,0.6666666666666666,0.7,0.4,0.75,1.0,1.0,1.0,1.0,0.75,-4.199999999999999,-4.8,-3.7500000000000004
3139,-2.5,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.199999999999999,-4.8,-2.5
3140,-3.9136904761904763,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,-0.0,-4.8,-3.9136904761904763
3141,-4.8,B,m,other,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-0.0,-4.8,-3.833333333333333
3142,-2.708333333333333,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.6,0.25,-0.0,-0.0,-2.708333333333333
3143,-0.0,A,f,m,verified,1990-1995,1.0,1.0,0.9,0.8,0.9375,1.0,0.75,1.0,0.7666666666666667,0.9,1.0,0.7083333333333333,1.0,0.75,1.0,1.0,-0.0,-4.8,-4.166666666666666
3144,-4.791666666666667,C,None,None,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.8,1.0,0.5833333333333334,1.0,1.0,1.0,0.5,-0.0,-4.8,-4.791666666666667
3145,-3.395833333333334,C,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.75,0.75,-4.199999999999999,-4.8,-3.395833333333334
0,-4.6875,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.6875
1,-0.0,B,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,0.8,1.0,1.0,1.0,-4.199999999999999,-0.0,-0.0
2,-4.199999999999999,A,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,-4.199999999999999,-1.2,-4.6875
3,-2.4,B,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.6,1.0,-4.199999999999999,-2.4,-3.4136904761904763
4,-4.199999999999999,A,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.6,1.0,-4.199999999999999,-2.4,-3.4136904761904763
5,-4.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-2.0999999999999996,-4.8,-4.75
6,-0.0,B,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,1.0,0.4,0.14285714285714285,0.0,-4.199999999999999,-0.0,-0.46875
7,-4.8,B,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,0.4,0.5,-4.199999999999999,-4.8,-4.020833333333334
8,-4.583333333333333,C,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.583333333333333
9,-4.199999999999999,A,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.583333333333333
10,-4.5,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,0.8,1.0,0.75,1.0,-0.0,-4.8,-4.5
11,-4.8,B,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,0.8,1.0,0.75,1.0,-0.0,-4.8,-4.5
12,-4.226190476190476,C,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,1.0,1.0,0.4,1.0,-4.199999999999999,-4.8,-4.226190476190476
13,-0.0,A,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0.8,0.2,0.0,0.0,-0.0,-0.0,-0.971153846153846
14,-2.4,B,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,1.0,1.0,1.0,0.3,-4.199999999999999,-2.4,-1.3928571428571428
15,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.75,0.8,0.05,-0.0,-4.8,-0.0
16,-2.0999999999999996,A,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.75,0.6666666666666666,-2.0999999999999996,-4.8,-4.583333333333334
17,-4.583333333333334,C,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.75,0.6666666666666666,-2.0999999999999996,-4.8,-4.583333333333334
18,-2.0999999999999996,A,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,1.0,0.6666666666666666,1.0,-2.0999999999999996,-4.8,-4.6875
19,-2.0999999999999996,A,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,1.0,0.6666666666666666,1.0,-2.0999999999999996,-4.8,-4.6875
20,-4.199999999999999,A,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.6,1.0,-4.199999999999999,-4.8,-4.6875
21,-0.625,C,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,0.8,1.0,1.0,0.5,-4.199999999999999,-4.8,-0.625
22,-0.0,A,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.7,0.6666666666666666,0.0,1.0,0.75,0.4,0.0,-0.0,-0.0,-0.0
23,-2.818452380952381,C,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,0.8,0.75,0.6,0.6666666666666666,-4.199999999999999,-4.8,-2.818452380952381
24,-4.8,B,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.75,1.0,-2.0999999999999996,-4.8,-3.7053571428571432
25,-4.791666666666667,C,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-2.4,-4.791666666666667
26,-4.199999999999999,A,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.199999999999999,-2.4,-4.791666666666667
27,-4.12202380952381,C,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-4.199999999999999,-1.5999999999999999,-4.12202380952381
28,-4.199999999999999,A,None,None,verified,Null,1.0,0.8,0.8,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.5333333333333334,0.8,1.0,0.6666666666666666,0.8,1.0,0.75,1.0,-4.199999999999999,-4.8,-4.21875
