,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
354,-4.226190476190476,C,m,b,audit,>1995,0.3333333333333333,0.5666666666666667,0.6066666666666667,0.6666666666666666,0.875,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.226190476190476
355,-4.8,B,None,None,verified,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-4.5,-4.8,-4.291666666666667
356,-5.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666667,1.0,0.5,0.875,0.6666666666666666,0.6,0.2,0.0,0.0,1.0,1.0,0.6666666666666666,0.4,0.8,1.0,0.75,0.5,-4.5,-4.8,-5.0
357,-4.5,A,m,b,audit,1985-1990,1.0,0.5,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.4,0.6944444444444445,0.4583333333333333,0.3333333333333333,1.0,1.0,0.5,0.8,0.75,0.3333333333333333,0.5,-4.5,-2.4,-3.4375
358,-4.5,A,None,None,verified,Null,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.8,0.4,1.0,1.0,-4.5,-4.8,-4.583333333333333
359,-0.0,B,f,m,audit,<=1970,0.8333333333333334,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,-0.0,-0.0,-2.5625
360,-4.791666666666667,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.8,0.75,1.0,0.5,-4.5,-2.4,-4.791666666666667
361,-4.5,A,m,b,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
362,-4.479166666666667,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.8,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.479166666666667
363,-4.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.8,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.479166666666667
364,-3.854166666666666,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.854166666666666
365,-4.8,B,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.854166666666666
366,-4.642857142857143,C,m,hs,audit,1970-1985,0.3333333333333333,0.5666666666666667,1.0,0.5666666666666667,0.3333333333333333,0.5,0.875,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,-4.5,-1.5999999999999999,-4.642857142857143
367,-4.8,B,f,b,verified,<=1970,1.0,0.9,0.9333333333333332,0.8,0.9375,1.0,0.875,1.0,1.0,0.6,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,1.0,-4.5,-4.8,-2.291666666666667
368,-5.0,C,m,m,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.3333333333333333,1.0,-4.5,-1.5999999999999999,-5.0
369,-4.5,A,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
370,-4.8,B,m,p,audit,<=1970,1.0,0.8,0.8,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,-4.5,-4.8,-3.7053571428571432
371,-4.229166666666667,C,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,0.875,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7666666666666667,0.8888888888888888,1.0,0.16666666666666666,0.6,0.2857142857142857,0.14285714285714285,1.0,0.5,0.75,0.5,-0.0,-2.4,-4.229166666666667
372,-4.5,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,0.6666666666666666,1.0,0.5,0.8,0.75,0.75,1.0,-4.5,-4.8,-4.642857142857143
373,-4.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,0.6666666666666666,1.0,0.5,0.8,0.75,0.75,1.0,-4.5,-4.8,-4.642857142857143
374,-4.5,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,-4.5,-4.8,-3.416666666666667
375,-4.5,A,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.75,0.7083333333333333,0.5,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,-4.5,-2.4,-3.8888888888888884
376,-4.5,A,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0.3333333333333333,0.8,1.0,0.8,1.0,-4.5,-2.4,-0.8928571428571429
377,-4.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,0.8333333333333334,0.8,0.8,0.8333333333333334,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6,1.0,-4.5,-4.8,-0.0
378,-0.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,0.8333333333333334,0.8,0.8,0.8333333333333334,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6,1.0,-4.5,-4.8,-0.0
379,-3.4970238095238093,C,m,p,audit,<=1970,0.47222222222222215,0.6666666666666666,0.9,0.5,0.9375,1.0,0.75,0.6666666666666666,1.0,0.7,0.9166666666666666,0.875,0.6666666666666666,1.0,0.25,0.5,1.0,1.0,0.5,0.14285714285714285,-4.5,-2.4,-3.4970238095238093
380,-4.8,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.75,1.0,0.5,-4.5,-4.8,-2.6527777777777777
381,-4.5,A,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
382,-5.0,C,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
383,-4.8,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-4.583333333333333
384,-4.583333333333333,C,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-4.583333333333333
385,-4.583333333333333,C,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-4.583333333333333
386,-4.5,A,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-4.5,-4.8,-4.583333333333333
387,-4.8,B,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.9,1.0,1.0,0.875,0.8333333333333334,0.5333333333333334,1.0,1.0,0.5416666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-4.5,-4.8,-3.375
388,-4.8,B,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.75,0.5714285714285714,0.6666666666666666,-2.25,-4.8,-3.75
389,-2.25,A,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.75,0.5714285714285714,0.6666666666666666,-2.25,-4.8,-3.75
390,-4.5,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.6666666666666667,0.875,0.5,0.875,1.0,0.9,0.5666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.75,1.0,-4.5,-2.4,-3.875
391,-4.166666666666666,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.166666666666666
392,-4.8,B,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.166666666666666
393,-3.510416666666667,C,m,hs,audit,>1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.8,1.0,-0.0,-4.8,-3.510416666666667
394,-4.5,A,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,0.7666666666666666,0.9375,1.0,0.875,0.3333333333333333,0.4666666666666667,0.425,0.0,0.0,0.3333333333333333,1.0,0.16666666666666666,1.0,1.0,0.5,0.5,0.25,-4.5,-4.8,-2.5
395,-2.4,B,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.2857142857142857,0.5,-4.5,-2.4,-1.7857142857142858
396,-2.4,B,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.2857142857142857,0.5,-4.5,-2.4,-1.7857142857142858
397,-4.5,A,m,b,verified,1990-1995,1.0,0.7666666666666666,1.0,0.5,1.0,1.0,0.5,0.8333333333333334,0.7,0.9,0.6666666666666666,0.0,0.3333333333333333,1.0,0.1111111111111111,0.0,1.0,1.0,0.2857142857142857,0.0,-4.5,-0.0,-0.0
398,-2.6631944444444446,C,m,m,verified,1970-1985,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.875,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.8,0.6666666666666666,-4.5,-4.8,-2.6631944444444446
399,-4.5,A,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,0.4,1.0,1.0,0.75,1.0,-4.5,-4.8,-5.0
400,-4.583333333333333,C,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.8,0.9375,0.6666666666666666,0.875,1.0,0.9,0.7,0.8333333333333334,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.4,0.6,1.0,0.6,1.0,-0.0,-4.8,-4.583333333333333
401,-2.787878787878788,C,None,None,audit,Null,1.0,1.0,0.7,0.7,0.8125,0.8333333333333334,0.625,0.8333333333333334,0.6,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.14285714285714285,1.0,0.2,0.75,1.0,-4.5,-4.8,-2.787878787878788
402,-0.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,1.0,0.875,1.0,0.7,0.6,1.0,0.5625,1.0,1.0,1.0,0.6666666666666666,0.8,0.5,0.6,0.6666666666666666,-4.5,-0.0,-0.0
403,-4.8,B,f,m,verified,1985-1990,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,0.5,0.3333333333333333,0.7,0.4,0.8333333333333334,0.625,0.6666666666666666,1.0,0.5,0.3333333333333333,0.42857142857142855,1.0,0.75,0.6666666666666666,-4.5,-4.8,-2.28125
404,-4.5,A,None,None,audit,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,-4.5,-4.8,-4.25
405,-4.8,B,m,a,audit,Null,1.0,1.0,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,-2.25,-4.8,-4.791666666666667
406,-4.8,B,m,a,audit,Null,1.0,1.0,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,-2.25,-4.8,-4.791666666666667
407,-4.8,B,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,0.875,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0.6666666666666666,0.8,0.75,0.6,1.0,-4.5,-4.8,-3.541666666666667
408,-4.5,A,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,0.875,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0.6666666666666666,0.8,0.75,0.6,1.0,-4.5,-4.8,-3.541666666666667
409,-4.5,A,f,b,verified,1985-1990,0.9166666666666666,0.7,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.5,0.6666666666666666,-4.5,-4.8,-3.90625
410,-0.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,0.75,1.0,-4.5,-4.8,-0.0
411,-2.25,A,m,m,audit,1970-1985,0.8333333333333334,0.7,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.8,0.9166666666666666,1.0,0.3333333333333333,1.0,1.0,0.4,0.5,0.5,0.75,1.0,-2.25,-4.8,-3.4642857142857144
412,-3.4642857142857144,C,m,m,audit,1970-1985,0.8333333333333334,0.7,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.8,0.9166666666666666,1.0,0.3333333333333333,1.0,1.0,0.4,0.5,0.5,0.75,1.0,-2.25,-4.8,-3.4642857142857144
413,-1.2,B,m,b,audit,>1995,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.8125,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-2.25,-1.2,-3.625
414,-4.333333333333334,C,f,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.6,0.8,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,0.75,0.4,-4.5,-4.8,-4.333333333333334
415,-4.791666666666667,C,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,0.75,0.6666666666666666,-4.5,-4.8,-4.791666666666667
416,-4.5,A,None,None,audit,Null,0.8333333333333334,0.7,0.6666666666666666,0.7,0.9375,1.0,0.5,0.6666666666666666,0.5,0.525,0.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,0.5,1.0,0.3333333333333333,0.16666666666666666,-4.5,-0.0,-0.9375
417,-4.5,A,None,None,audit,Null,0.8333333333333334,0.7,0.6666666666666666,0.7,0.9375,1.0,0.5,0.6666666666666666,0.5,0.525,0.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,0.5,1.0,0.3333333333333333,0.16666666666666666,-4.5,-0.0,-0.9375
418,-4.5,A,None,None,verified,Null,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.6,1.0,-4.5,-2.4,-4.523809523809524
419,-4.75,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8,1.0,0.75,1.0,-4.5,-4.8,-4.75
420,-3.177083333333333,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8,1.0,-4.5,-4.8,-3.177083333333333
421,-1.2,B,m,hs,audit,>1995,0.9166666666666666,0.4,0.9,0.4,1.0,0.8333333333333334,0.5,0.6666666666666666,0.9,0.8,0.9166666666666666,0.041666666666666664,1.0,1.0,0.5,1.0,0.8,0.6,0.5,0.14285714285714285,-4.5,-1.2,-3.2767857142857144
422,-2.25,A,m,m,verified,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,0.7,0.8,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,-2.25,-4.8,-3.645833333333333
423,-4.8,B,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.6125,1.0,1.0,1.0,0.5,1.0,1.0,0.6,1.0,-4.5,-4.8,-3.75
424,-4.5,A,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,0.75,1.0,-4.5,-4.8,-4.479166666666667
425,-4.8,B,m,m,audit,1970-1985,0.9166666666666666,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,0.6666666666666666,0.8,1.0,0.9166666666666666,1.0,0.5,0.4,1.0,1.0,1.0,0.4,0.8,1.0,-0.0,-4.8,-5.0
426,-4.8,B,m,m,audit,1970-1985,0.9166666666666666,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,0.6666666666666666,0.8,1.0,0.9166666666666666,1.0,0.5,0.4,1.0,1.0,1.0,0.4,0.8,1.0,-0.0,-4.8,-5.0
427,-4.5,A,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.4,0.8,1.0,0.6666666666666666,0.6666666666666666,-4.5,-2.4,-0.0
428,-4.8,B,f,b,audit,1970-1985,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,-4.5,-4.8,-4.791666666666667
429,-2.4,B,o,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.7666666666666666,0.9375,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.8,1.0,-4.5,-2.4,-5.0
430,-4.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.270833333333333
431,-4.5,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.270833333333333
432,-4.5,A,m,b,verified,1970-1985,0.9166666666666666,0.7666666666666666,0.5,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,0.5,0.5,0.8333333333333334,1.0,1.0,0.6666666666666666,0.4,0.25,0.8,1.0,1.0,1.0,-4.5,-4.8,-2.2977335164835164
433,-1.5999999999999999,B,None,None,verified,Null,1.0,1.0,0.85,1.0,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,0.8,1.0,-4.5,-1.5999999999999999,-4.291666666666667
434,-4.5,A,f,None,audit,1990-1995,1.0,0.8,0.6,0.8666666666666668,1.0,0.5,0.75,0.3333333333333333,1.0,0.4,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-4.5,-2.4,-4.791666666666667
435,-4.5,A,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-4.5,-4.8,-5.0
436,-4.8,B,None,None,audit,Null,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.16666666666666666,0.6,1.0,0.75,0.5,-4.5,-4.8,-2.6657196969696972
437,-2.4,B,m,m,audit,Null,1.0,1.0,0.8,0.5,0.9375,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.08333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,-4.5,-2.4,-5.0
438,-4.5,A,m,m,audit,Null,1.0,1.0,0.8,0.5,0.9375,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.08333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,-4.5,-2.4,-5.0
439,-4.8,B,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
440,-4.8,B,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
441,-4.5,A,m,b,audit,<=1970,1.0,0.6,0.75,0.8,1.0,0.6666666666666666,0.5,1.0,0.6333333333333334,0.5,0.5833333333333334,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8,0.25,-4.5,-0.7999999999999999,-3.96875
442,-4.791666666666667,C,m,m,audit,<=1970,0.9166666666666666,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,-2.25,-2.4,-4.791666666666667
443,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.6666666666666667,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-2.25,-4.8,-5.0
444,-4.583333333333333,C,m,a,verified,1970-1985,1.0,0.9,0.7,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.8888888888888888,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.583333333333333
445,-4.5,A,m,b,verified,1970-1985,0.9166666666666666,1.0,0.8,0.5,1.0,0.5,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,-4.5,-4.8,-3.5909090909090913
446,-4.8,B,m,b,audit,1970-1985,0.9166666666666666,1.0,0.8,0.5,1.0,0.5,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,-4.5,-4.8,-3.5909090909090913
447,-1.2,B,m,p,audit,1970-1985,0.9166666666666666,1.0,0.7,0.8666666666666668,1.0,0.8333333333333334,0.5,1.0,1.0,0.7333333333333334,1.0,0.625,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.75,0.75,0.4,-4.5,-1.2,-3.489583333333334
448,-4.5,A,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,0.5,1.0,-4.5,-4.8,-4.270833333333333
449,-4.791666666666667,C,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.5625,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,0.75,0.6666666666666666,-4.5,-4.8,-4.791666666666667
450,-4.5,A,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.5625,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,0.75,0.6666666666666666,-4.5,-4.8,-4.791666666666667
451,-2.4,B,m,b,audit,1990-1995,1.0,0.7,1.0,0.8666666666666666,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,0.8,0.6,1.0,0.5833333333333333,1.0,0.6,1.0,1.0,1.0,0.5,0.8,1.0,-0.0,-2.4,-5.0
452,-4.5,A,None,None,audit,Null,1.0,0.9,0.7666666666666667,1.0,0.875,1.0,1.0,0.6666666666666666,0.8,0.8,0.8055555555555557,0.625,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6,1.0,0.8,0.5,-4.5,-4.8,-4.083333333333333
453,-4.791666666666667,C,None,None,verified,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.75,0.625,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,0.6666666666666666,-4.5,-2.4,-4.791666666666667
454,-4.5,A,None,None,audit,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.75,0.625,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,0.6666666666666666,-4.5,-2.4,-4.791666666666667
