,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
359,-0.0,A,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-1.5
360,-2.8,B,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-1.5
361,-3.0,C,m,hs,verified,1990-1995,1.0,0.8,0.7666666666666667,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0.5,1.0,1.0,0,-1.25,-1.4,-3.0
362,-2.8,B,m,m,audit,1990-1995,0.8055555555555555,0.8,0.65,0.9,1.0,1.0,0.625,1.0,0.7,0.6,0.75,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
363,-2.8,B,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
364,-2.8,B,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
365,-3.0,C,None,None,audit,Null,1.0,0.8,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
366,-3.0,C,m,m,audit,1985-1990,0.75,1.0,0.9,1.0,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.888888888888889,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
367,-2.5,A,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
368,-2.5,A,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6,0.9166666666666666,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
369,-2.5,A,m,b,audit,>1995,0.3333333333333333,0.5666666666666667,0.6066666666666667,0.6666666666666666,0.875,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
370,-2.8,B,None,None,verified,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,1.0,0.0,1.0,0,-1.25,-2.8,-3.0
371,-2.8,B,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666667,1.0,0.5,0.875,0.6666666666666666,0.6,0.2,0.0,0.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
372,-0.0,A,m,b,audit,1985-1990,1.0,0.5,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.4,0.6944444444444445,0.4583333333333333,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
373,-2.5,A,None,None,verified,Null,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
374,-3.0,C,f,m,audit,<=1970,0.8333333333333334,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,-2.5,-0.0,-3.0
375,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
376,-2.5,A,m,b,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
377,-1.25,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0,-1.25,-2.8,-1.5
378,-2.8,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0,-1.25,-2.8,-1.5
379,-2.8,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
380,-2.5,A,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
381,-3.0,C,None,None,audit,Null,1.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
382,-2.5,A,m,hs,audit,1970-1985,0.3333333333333333,0.5666666666666667,1.0,0.5666666666666667,0.3333333333333333,0.5,0.875,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
383,-2.5,A,f,b,verified,<=1970,1.0,0.9,0.9333333333333332,0.8,0.9375,1.0,0.875,1.0,1.0,0.6,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
384,-3.0,C,m,m,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
385,-2.8,B,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
386,-2.8,B,m,p,audit,<=1970,1.0,0.8,0.8,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
387,-0.0,A,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,0.875,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7666666666666667,0.8888888888888888,1.0,0.25,1.0,0.3333333333333333,0,-0.0,-1.4,-0.75
388,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0,-0.0,-2.8,-3.0
389,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0,-0.0,-2.8,-3.0
390,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
391,-3.0,C,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.75,0.7083333333333333,0.3333333333333333,1.0,0.5,0,-2.5,-1.4,-3.0
392,-2.8,B,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
393,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,0.8333333333333334,0.8,0.8,0.8333333333333334,0.75,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
394,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,0.8333333333333334,0.8,0.8,0.8333333333333334,0.75,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
395,-3.0,C,m,p,audit,<=1970,0.47222222222222215,0.6666666666666666,0.9,0.5,0.9375,1.0,0.75,0.6666666666666666,1.0,0.7,0.9166666666666666,0.875,1.0,0.0,0.1,0,-1.25,-2.8,-3.0
396,-2.5,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
397,-2.5,A,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
398,-2.5,A,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
399,-2.5,A,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
400,-2.8,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
401,-3.0,C,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
402,-2.8,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
403,-2.8,B,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.9,1.0,1.0,0.875,0.8333333333333334,0.5333333333333334,1.0,1.0,0.5416666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
404,-2.5,A,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
405,-2.8,B,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
406,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.6666666666666667,0.875,0.5,0.875,1.0,0.9,0.5666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
407,-2.5,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
408,-2.5,A,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
409,-2.8,B,m,hs,audit,>1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
410,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8,0.7666666666666666,0.9375,1.0,0.875,0.3333333333333333,0.4666666666666667,0.425,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-3.0
411,-3.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
412,-2.8,B,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
413,-2.8,B,m,b,verified,1990-1995,1.0,0.7666666666666666,1.0,0.5,1.0,1.0,0.5,0.8333333333333334,0.7,0.9,0.6666666666666666,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-0.75
414,-2.8,B,m,m,verified,1970-1985,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.875,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
415,-2.8,B,None,None,verified,Null,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
416,-0.75,C,None,None,audit,Null,0.9166666666666666,0.7,0.8666666666666668,0.8,0.9375,0.6666666666666666,0.875,1.0,0.9,0.7,0.8333333333333334,0.8333333333333333,1.0,0.0,1.0,0,-1.25,-2.8,-0.75
417,-1.5,C,None,None,audit,Null,1.0,1.0,0.7,0.7,0.8125,0.8333333333333334,0.625,0.8333333333333334,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0,-1.25,-2.8,-1.5
418,-2.5,A,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,1.0,0.875,1.0,0.7,0.6,1.0,0.5625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
419,-2.8,B,f,m,verified,1985-1990,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,0.5,0.3333333333333333,0.7,0.4,0.8333333333333334,0.625,0.5,1.0,1.0,0,-2.5,-2.8,-1.0
420,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
421,-2.8,B,m,a,audit,Null,1.0,1.0,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
422,-2.5,A,m,a,audit,Null,1.0,1.0,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
423,-3.0,C,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,0.875,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
424,-2.5,A,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9,0.8,0.875,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
425,-2.8,B,f,b,verified,1985-1990,0.9166666666666666,0.7,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
426,-1.25,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
427,-3.0,C,m,m,audit,1970-1985,0.8333333333333334,0.7,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
428,-3.0,C,m,m,audit,1970-1985,0.8333333333333334,0.7,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
429,-3.0,C,m,b,audit,>1995,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.8125,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
430,-3.0,C,f,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.6,0.8,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
431,-2.5,A,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
432,-1.25,A,None,None,audit,Null,0.8333333333333334,0.7,0.6666666666666666,0.7,0.9375,1.0,0.5,0.6666666666666666,0.5,0.525,0.0,0.16666666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
433,-2.8,B,None,None,audit,Null,0.8333333333333334,0.7,0.6666666666666666,0.7,0.9375,1.0,0.5,0.6666666666666666,0.5,0.525,0.0,0.16666666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
434,-3.0,C,None,None,verified,Null,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
435,-2.5,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
436,-2.8,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
437,-2.8,B,m,hs,audit,>1995,0.9166666666666666,0.4,0.9,0.4,1.0,0.8333333333333334,0.5,0.6666666666666666,0.9,0.8,0.9166666666666666,0.041666666666666664,1.0,1.0,0.3333333333333333,0,-2.5,-2.8,-3.0
438,-2.5,A,m,a,audit,1990-1995,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-2.5,-0.0,-0.0
439,-2.8,B,m,m,verified,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,0.7,0.8,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
440,-3.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.6125,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
441,-3.0,C,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
442,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,0.6666666666666666,0.8,1.0,0.9166666666666666,1.0,0.5,1.0,1.0,0,-1.25,-1.4,-3.0
443,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,0.6666666666666666,0.8,1.0,0.9166666666666666,1.0,0.5,1.0,1.0,0,-1.25,-1.4,-3.0
444,-2.5,A,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.875,0.5,1.0,1.0,0,-2.5,-2.8,-1.5
445,-2.8,B,f,b,audit,1970-1985,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
446,-3.0,C,o,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.7666666666666666,0.9375,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,1.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
447,-2.5,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
448,-3.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
449,-0.75,C,m,b,verified,1970-1985,0.9166666666666666,0.7666666666666666,0.5,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,0.5,0.5,0.8333333333333334,1.0,1.0,0.0,1.0,0,-2.5,-2.8,-0.75
450,-3.0,C,None,None,verified,Null,1.0,1.0,0.85,1.0,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
451,-2.8,B,f,None,audit,1990-1995,1.0,0.8,0.6,0.8666666666666668,1.0,0.5,0.75,0.3333333333333333,1.0,0.4,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
452,-2.5,A,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,0.75,1.0,0.8,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
453,-3.0,C,None,None,audit,Null,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,-0.0,-2.8,-3.0
454,-2.5,A,m,m,audit,Null,1.0,1.0,0.8,0.5,0.9375,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.08333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
455,-2.8,B,m,m,audit,Null,1.0,1.0,0.8,0.5,0.9375,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.08333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
456,-2.8,B,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
457,-3.0,C,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
458,-2.5,A,m,b,audit,<=1970,1.0,0.6,0.75,0.8,1.0,0.6666666666666666,0.5,1.0,0.6333333333333334,0.5,0.5833333333333334,0.0,0.3333333333333333,1.0,0.5,0,-2.5,-2.8,-3.0
459,-2.5,A,m,m,audit,<=1970,0.9166666666666666,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
460,-1.25,A,None,None,audit,Null,1.0,1.0,1.0,0.6666666666666667,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
461,-2.8,B,m,a,verified,1970-1985,1.0,0.9,0.7,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.8888888888888888,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
462,-2.5,A,m,b,verified,1970-1985,0.9166666666666666,1.0,0.8,0.5,1.0,0.5,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
463,-2.8,B,m,b,audit,1970-1985,0.9166666666666666,1.0,0.8,0.5,1.0,0.5,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
464,-2.8,B,m,p,audit,1970-1985,0.9166666666666666,1.0,0.7,0.8666666666666668,1.0,0.8333333333333334,0.5,1.0,1.0,0.7333333333333334,1.0,0.625,0.5,1.0,0.5,0,-2.5,-2.8,-3.0
465,-1.25,A,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
466,-3.0,C,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.5625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
467,-2.5,A,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.5625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
468,-3.0,C,m,b,audit,1990-1995,1.0,0.7,1.0,0.8666666666666666,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,0.8,0.6,1.0,0.5833333333333333,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
469,-2.8,B,None,None,audit,Null,1.0,0.9,0.7666666666666667,1.0,0.875,1.0,1.0,0.6666666666666666,0.8,0.8,0.8055555555555557,0.625,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
470,-2.5,A,None,None,verified,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.75,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
471,-2.8,B,None,None,audit,1985-1990,0.9166666666666666,0.9,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.75,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
472,-0.75,C,m,a,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.2,0,-1.25,-1.4,-0.75
473,-1.4,B,m,a,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.2,0,-1.25,-1.4,-0.75
474,-3.0,C,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
475,-2.5,A,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
476,-3.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6666666666666666,0.7916666666666667,1.0,0.75,0.8333333333333334,0.7,0.4333333333333334,0.875,0.5416666666666666,1.0,1.0,0.3333333333333333,0,-1.25,-2.8,-3.0
477,-1.25,A,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
478,-2.5,A,m,b,audit,1970-1985,0.9166666666666666,0.6,0.7,0.2,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-1.4,-3.0
479,-3.0,C,m,b,audit,1970-1985,0.9166666666666666,0.6,0.7,0.2,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-1.4,-3.0
480,-0.0,B,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
481,-0.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
482,-1.5,C,None,None,verified,Null,1.0,1.0,0.7,0.9,0.9375,1.0,0.875,0.8333333333333334,0.7333333333333334,0.8,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
483,-2.8,B,m,m,audit,1970-1985,0.8333333333333334,1.0,0.7,0.36666666666666664,1.0,0.5,1.0,0.8333333333333334,0.8,0.5,0.16666666666666666,0.0,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
484,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.55,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.6666666666666667,1.0,0.0,0.5,0,-2.5,-1.4,-3.0
485,-3.0,C,m,None,audit,Null,0.9166666666666666,0.6,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
486,-2.5,A,m,None,audit,Null,0.9166666666666666,0.6,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
