,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1384,m,b,audit,1985-1990,1.0,0.8,1.0,0.7,0.9166666666666666,1.0,0.625,0.5,0.9,0.9,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1385,m,m,verified,1985-1990,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1386,m,m,audit,1985-1990,0.9166666666666666,0.9,0.74,1.0,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,1.0,0.75,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1387,m,m,verified,1970-1985,1.0,1.0,0.9333333333333332,1.0,1.0,0.5,0.625,1.0,1.0,0.9,1.0,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1388,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1389,f,p,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1390,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1391,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1392,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1393,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1394,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,3.0,0.0,0.0,0,0,2,3,1,1
1395,m,m,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8666666666666668,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1396,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1397,m,m,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1398,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1399,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1400,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1401,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1402,m,hs,audit,1990-1995,1.0,1.0,0.7666666666666667,0.8,0.9375,0.6666666666666666,0.875,1.0,0.6666666666666667,0.7,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1403,m,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1404,f,m,audit,1970-1985,1.0,1.0,0.8666666666666668,0.6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1405,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1406,f,m,audit,1985-1990,1.0,0.6,0.8,0.5,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7666666666666667,0.4,1.0,0.75,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1407,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1408,f,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1409,m,b,audit,1985-1990,1.0,0.8,0.7,0.4,1.0,0.5,1.0,0.6666666666666666,0.6,0.6,0.3333333333333333,0.125,0,0,0,0,0,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0,0,2,3,1,1
1410,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1411,m,hs,audit,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.8666666666666668,0.8333333333333334,0.625,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1412,m,b,audit,1990-1995,0.9166666666666666,0.7666666666666666,0.7,0.8666666666666668,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.55,0.7222222222222223,0.5625,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1413,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1414,m,hs,verified,1970-1985,0.47222222222222227,0.6,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1415,m,b,audit,1990-1995,1.0,0.6666666666666666,0.8,0.8666666666666666,1.0,0.5,0.75,1.0,1.0,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1416,f,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,0.0,0.0,0.9,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,2,3,1,1
1417,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1418,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1419,f,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1420,m,b,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1421,m,b,audit,>1995,0.75,0.8666666666666666,0.9,1.0,0.875,0.4166666666666667,0.625,0.8333333333333334,0.5,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1422,f,hs,audit,>1995,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,0.75,1.0,0.9,0.725,0.8055555555555557,0.625,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1423,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1424,f,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1425,f,b,audit,1985-1990,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,0.8888888888888888,0.55,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1426,m,b,audit,1990-1995,1.0,0.9,0.65,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1427,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1428,m,m,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1429,m,hs,audit,>1995,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,0.6666666666666666,0.9,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1430,m,b,verified,1990-1995,0.8333333333333334,0.9,0.9,0.8666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8,0.6666666666666666,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1431,m,b,audit,1990-1995,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1432,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1433,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1434,m,m,verified,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,0.875,1.0,0.9,0.5,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1435,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1436,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1437,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1438,None,None,audit,Null,1.0,0.9,0.9,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1439,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1440,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1441,m,m,audit,1970-1985,0.75,0.8,0.7,0.8,1.0,0.4166666666666667,0.625,0.6666666666666666,0.8,0.8666666666666666,1.0,0.6458333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1442,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1443,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1444,m,m,verified,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9375,1.0,0.75,1.0,0.9,0.7333333333333334,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1445,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1446,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,3.0,0.0,0.0,0,0,2,3,1,1
1447,m,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,0.875,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1448,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1449,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1450,m,m,audit,1970-1985,0.8888888888888888,1.0,0.9,0.4,0.9375,1.0,1.0,0.6666666666666666,0.7,0.7,0.47222222222222227,0.0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,3.0,0.0,0.0,0,0,2,3,1,1
1451,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1452,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1453,m,b,audit,1985-1990,0.5,0.8,0.8,0.6666666666666666,0.9375,1.0,0.625,1.0,0.6,0.6,0.8055555555555557,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1454,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,0.6666666666666666,0.75,1.0,0.7666666666666667,0.9,0.75,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1455,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1456,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,5.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1457,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,3.0,0.0,0.0,0,0,2,3,1,1
1458,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1459,m,m,verified,1985-1990,0.6666666666666666,0.6,0.8,0.3,0.875,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.6666666666666666,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1460,m,b,verified,1985-1990,1.0,1.0,0.6733333333333332,0.8,1.0,0.5,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1461,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1462,f,m,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.8666666666666668,0.875,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1463,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.7666666666666667,0.6666666666666666,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1464,None,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1465,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1466,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1467,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1468,m,m,audit,1985-1990,1.0,1.0,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1469,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1470,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1471,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1472,m,b,verified,1990-1995,1.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1473,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1474,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1475,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1476,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1477,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1478,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1479,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1480,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.625,0.3333333333333333,0.6,0.8,0.8333333333333334,0.3333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1481,m,p,audit,<=1970,0.9166666666666666,0.7,0.6666666666666666,0.7,0.875,1.0,1.0,0.6666666666666666,0.9,0.4,0.7277777777777779,0.3333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1482,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1483,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1484,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666668,0.5,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1485,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1486,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7666666666666666,1.0,1.0,0.625,1.0,0.9,0.5,1.0,0.41666666666666663,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1487,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1488,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666666,0.9166666666666666,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1489,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,0.8333333333333334,0.875,0.5,0.7666666666666667,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1490,f,m,audit,1985-1990,1.0,0.8,0.6,1.0,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,0.6,0.8333333333333334,0.25,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1491,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1492,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1493,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1494,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1495,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1496,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,1.0,0.875,0.6666666666666666,0.8666666666666668,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
